Season,Name,Team,WAR,playerid
1929,Watty Clark,BRO,5.7,1002315
1885,Jim Whitney,BSN,5.7,1013908
1941,Bob Feller,CLE,5.7,1003975
1924,Howard Ehmke,BOS,5.7,1003707
1884,Bob Emslie,BAL,5.7,1003772
2015,Dallas Keuchel,HOU,5.7,9434
1977,Ron Guidry,NYY,5.7,1005124
1962,Sandy Koufax,LAD,5.7,1007124
1875,George Zettlein,- - -,5.7,1014433
2007,Josh Beckett,BOS,5.7,510
1921,Sam Jones,BOS,5.7,1006589
1967,Jim Lonborg,BOS,5.7,1007724
1954,Harvey Haddix,STL,5.7,1005184
1897,Ted Breitenstein,CIN,5.7,1001383
1915,Dick Rudolph,BSN,5.7,1011284
1895,Nig Cuppy,CLE,5.7,1002884
1963,Bob Friend,PIT,5.7,1004355
1908,Mordecai Brown,CHC,5.7,1001547
2001,Mark Mulder,OAK,5.7,932
1951,Larry Jansen,NYG,5.7,1006358
1952,Bob Rush,CHC,5.6,1011307
1920,Wilbur Cooper,PIT,5.6,1002602
1896,Frank Killen,PIT,5.6,1006904
2001,Roger Clemens,NYY,5.6,815
1905,Irv Young,BSN,5.6,1014380
2003,Curt Schilling,ARI,5.6,73
1939,Claude Passeau,- - -,5.6,1010046
1914,Earl Moseley,IND,5.6,1009239
2014,Felix Hernandez,SEA,5.6,4772
1954,Virgil Trucks,CHW,5.6,1013203
2019,Stephen Strasburg,WSN,5.6,10131
2016,Max Scherzer,WSN,5.6,3137
1989,Orel Hershiser,LAD,5.6,1005741
1971,Pat Dobson,BAL,5.6,1003345
2015,Chris Sale,CHW,5.6,10603
1964,Jim Bunning,PHI,5.6,1001653
1972,Tom Seaver,NYM,5.6,1011708
1999,Greg Maddux,ATL,5.6,104
1987,Jimmy Key,TOR,5.6,1006885
2010,Francisco Liriano,MIN,5.6,3201
1908,Rube Waddell,SLB,5.6,1013467
1910,Mordecai Brown,CHC,5.6,1001547
1905,Deacon Phillippe,PIT,5.6,1010287
1914,Claude Hendrix,CWH,5.6,1005638
2013,Cliff Lee,PHI,5.6,1636
1964,Chris Short,PHI,5.6,1011931
1984,Dave Stieb,TOR,5.6,1012532
1961,Jim O'Toole,CIN,5.6,1009897
2017,Luis Severino,NYY,5.6,15890
2014,David Price,- - -,5.6,3184
1950,Warren Spahn,BSN,5.6,1012299
2019,Shane Bieber,CLE,5.6,19427
2014,Max Scherzer,DET,5.6,3137
2006,Jeremy Bonderman,DET,5.6,1667
1882,Jim Whitney,BSN,5.6,1013908
1906,Jack Chesbro,NYH,5.6,1002179
1918,Eddie Cicotte,CHW,5.6,1002236
1986,Kirk McCaskill,CAL,5.6,1008382
1950,Larry Jansen,NYG,5.6,1006358
1996,Ken Hill,TEX,5.6,1005827
2015,Corey Kluber,CLE,5.6,2429
1882,Charley Radbourn,PRO,5.6,1010631
1927,Dazzy Vance,BRO,5.6,1013342
1978,Vida Blue,SFG,5.6,1001094
1897,Cy Young,CLE,5.6,1014369
1907,Bob Ewing,CIN,5.6,1003880
1949,Don Newcombe,BRO,5.6,1009529
1921,Red Faber,CHW,5.6,1003889
1940,Bobo Newsom,DET,5.6,1009546
1936,Wes Ferrell,BOS,5.6,1004010
1993,Mark Langston,CAL,5.6,1007323
1967,Gaylord Perry,SFG,5.6,1010210
1987,Orel Hershiser,LAD,5.6,1005741
1889,Elton Chamberlain,STL,5.5,1002122
1952,Billy Pierce,CHW,5.5,1010326
1917,Hippo Vaughn,CHC,5.5,1013384
1977,Jim Palmer,BAL,5.5,1009973
1914,George Suggs,BAL,5.5,1012673
1942,Tex Hughson,BOS,5.5,1006169
2001,Pedro Martinez,BOS,5.5,200
1942,Johnny Vander Meer,CIN,5.5,1013350
1974,Carl Morton,ATL,5.5,1009230
1968,Gaylord Perry,SFG,5.5,1010210
1969,Claude Osteen,LAD,5.5,1009878
1895,Amos Rusie,NYG,5.5,1011308
1884,Billy Taylor,- - -,5.5,1012856
1991,Jim Abbott,CAL,5.5,1000012
1956,Frank Lary,DET,5.5,1007364
1969,Jim Perry,MIN,5.5,1010213
1897,Clark Griffith,CHI,5.5,1005038
1879,Tommy Bond,BSN,5.5,1001158
1951,Warren Spahn,BSN,5.5,1012299
1989,Chris Bosio,MIL,5.5,1001212
1903,Joe McGinnity,NYG,5.5,1008527
1958,Sam Jones,STL,5.5,1006590
1982,Joaquin Andujar,STL,5.5,1000266
2009,Josh Johnson,FLA,5.5,4567
1905,Bob Ewing,CIN,5.5,1003880
1970,Pat Jarvis,ATL,5.5,1006363
1953,Harvey Haddix,STL,5.5,1005184
1982,Jerry Reuss,LAD,5.5,1010853
1944,Max Lanier,STL,5.5,1007325
1923,Jimmy Ring,PHI,5.5,1010972
2010,CC Sabathia,NYY,5.5,404
1979,Jerry Koosman,MIN,5.5,1007103
2006,John Smoltz,ATL,5.5,115
1875,Candy Cummings,HAR,5.5,1002872
1999,Kevin Millwood,ATL,5.5,106
1940,Paul Derringer,CIN,5.5,1003224
1913,Pete Alexander,PHI,5.5,1000128
2018,Aaron Nola,PHI,5.5,16149
1992,Juan Guzman,TOR,5.5,1005162
2007,John Smoltz,ATL,5.5,115
2008,Brandon Webb,ARI,5.5,1692
1996,Shane Reynolds,HOU,5.5,574
1907,Ed Walsh,CHW,5.5,1013570
1935,Wes Ferrell,BOS,5.5,1004010
1929,George Uhle,DET,5.5,1013266
2018,Corey Kluber,CLE,5.5,2429
1988,Bret Saberhagen,KCR,5.5,1011355
1930,Wes Ferrell,CLE,5.4,1004010
1975,Don Sutton,LAD,5.4,1012745
2005,Jake Peavy,SDP,5.4,1051
1878,Sam Weaver,MIL,5.4,1013705
1986,Bob Welch,LAD,5.4,1013750
1973,Mickey Lolich,DET,5.4,1007712
2014,Jordan Zimmermann,WSN,5.4,4505
1997,Mike Mussina,BAL,5.4,837
1921,Burleigh Grimes,BRO,5.4,1005061
1991,Tom Glavine,ATL,5.4,90
1963,Bill Monbouquette,BOS,5.4,1009048
2011,Jered Weaver,LAA,5.4,4235
1901,Christy Mathewson,NYG,5.4,1008235
1904,Kid Nichols,STL,5.4,1009564
1983,Dave Righetti,NYY,5.4,1010958
1996,Charles Nagy,CLE,5.4,397
1987,Frank Viola,MIN,5.4,1013435
1971,Dave Roberts,SDP,5.4,1011031
1889,Ben Sanders,PHI,5.4,1011413
1889,Jesse Duryea,CIN,5.4,1003599
1911,Russ Ford,NYH,5.4,1004223
1963,Camilo Pascual,MIN,5.4,1010039
1957,Connie Johnson,BAL,5.4,1006438
1932,Mel Harder,CLE,5.4,1005339
1987,Mike Scott,HOU,5.4,1011691
2019,Zack Greinke,- - -,5.4,1943
1985,Orel Hershiser,LAD,5.4,1005741
1962,Jim Kaat,MIN,5.4,1006660
1992,Mark Langston,CAL,5.4,1007323
1953,Carl Erskine,BRO,5.4,1003816
1934,Curt Davis,PHI,5.4,1003043
1910,Jack Coombs,PHA,5.4,1002583
1994,Bret Saberhagen,NYM,5.4,1011355
1985,Fernando Valenzuela,LAD,5.4,1013327
2011,Doug Fister,- - -,5.4,9425
1913,Babe Adams,PIT,5.4,1000041
1963,Steve Barber,BAL,5.4,1000530
2014,Jon Lester,- - -,5.4,4930
1922,Wilbur Cooper,PIT,5.4,1002602
2018,Luis Severino,NYY,5.4,15890
1972,Nolan Ryan,CAL,5.4,1011348
1873,George Zettlein,PWS,5.4,1014433
1950,Don Newcombe,BRO,5.4,1009529
2017,Carlos Carrasco,CLE,5.4,6632
2009,Jon Lester,BOS,5.4,4930
1969,Jerry Koosman,NYM,5.4,1007103
1963,Joe Nuxhall,CIN,5.4,1009665
1983,La Marr Hoyt,CHW,5.4,1006114
2016,Justin Verlander,DET,5.4,8700
1946,Spud Chandler,NYY,5.4,1002133
1886,Stump Wiedman,KCC,5.4,1013926
1923,Dazzy Vance,BRO,5.4,1013342
1941,Bucky Walters,CIN,5.4,1013583
2007,Aaron Harang,CIN,5.4,1451
1919,Pete Alexander,CHC,5.4,1000128
1999,John Smoltz,ATL,5.4,115
1965,Sonny Siebert,CLE,5.4,1011951
2008,Ervin Santana,LAA,5.3,3200
1992,Mike Mussina,BAL,5.3,837
1976,Nolan Ryan,CAL,5.3,1011348
1884,Adonis Terry,BRO,5.3,1012926
1934,Schoolboy Rowe,DET,5.3,1011259
2001,Freddy Garcia,SEA,5.3,1077
1900,Noodles Hahn,CIN,5.3,1005205
1898,Clark Griffith,CHI,5.3,1005038
1913,Christy Mathewson,NYG,5.3,1008235
1948,Joe Dobson,BOS,5.3,1003344
1892,Amos Rusie,NYG,5.3,1011308
1973,Burt Hooton,CHC,5.3,1006005
1895,Clark Griffith,CHI,5.3,1005038
1944,Tex Hughson,BOS,5.3,1006169
2015,Zack Greinke,LAD,5.3,1943
1960,Ray Herbert,KCA,5.3,1005684
2009,Ubaldo Jimenez,COL,5.3,3374
1890,Red Ehret,LOU,5.3,1003708
1909,Frank Smith,CHW,5.3,1012139
1949,Virgil Trucks,DET,5.3,1013203
1956,Johnny Antonelli,NYG,5.3,1000277
1991,Jimmy Key,TOR,5.3,1006885
1978,Fergie Jenkins,TEX,5.3,1006388
2009,Dan Haren,ARI,5.3,1757
1946,Dizzy Trout,DET,5.3,1013196
1988,David Cone,NYM,5.3,1680
1961,Camilo Pascual,MIN,5.3,1010039
1960,Frank Lary,DET,5.3,1007364
2016,Chris Sale,CHW,5.3,10603
1906,Mordecai Brown,CHC,5.3,1001547
1886,Tony Mullane,CIN,5.3,1009291
1920,Eppa Rixey,PHI,5.3,1011008
1996,Mike Mussina,BAL,5.3,837
1989,Bert Blyleven,CAL,5.3,1001098
1932,Alvin Crowder,WAS,5.3,1002820
2007,Joe Blanton,OAK,5.3,4849
1981,Steve Carlton,PHI,5.3,1001964
2006,John Lackey,LAA,5.3,1507
2005,John Lackey,LAA,5.3,1507
1962,Turk Farrell,HOU,5.3,1003950
1888,Bob Caruthers,BRO,5.3,1002026
1982,La Marr Hoyt,CHW,5.3,1006114
1932,Dizzy Dean,STL,5.3,1003106
1970,Ray Culp,BOS,5.3,1002869
1902,Deacon Phillippe,PIT,5.3,1010287
1967,Gary Nolan,CIN,5.3,1009616
1966,Bob Veale,PIT,5.3,1013391
1955,Bob Rush,CHC,5.3,1011307
2014,Jake Arrieta,CHC,5.3,4153
1872,Jim Britt,BKA,5.3,1001450
2011,Felix Hernandez,SEA,5.3,4772
1944,Mort Cooper,STL,5.3,1002598
1995,Kevin Appier,KCR,5.3,3
1996,Tom Glavine,ATL,5.3,90
1945,Nels Potter,SLB,5.3,1010471
2009,Adam Wainwright,STL,5.3,2233
1950,Robin Roberts,PHI,5.3,1011046
1911,Rube Marquard,NYG,5.2,1008125
1892,John Clarkson,- - -,5.2,1002293
1956,Tom Brewer,BOS,5.2,1001409
1915,Harry Coveleski,DET,5.2,1002681
1974,Andy Messersmith,LAD,5.2,1008799
1882,Jumbo McGinnis,STL,5.2,1008528
1891,Billy Rhines,CIN,5.2,1010880
1921,Wilbur Cooper,PIT,5.2,1002602
1969,Dave Boswell,MIN,5.2,1001222
1977,Gaylord Perry,TEX,5.2,1010210
1904,Eddie Plank,PHA,5.2,1010385
1988,Danny Jackson,CIN,5.2,1006295
1998,John Smoltz,ATL,5.2,115
1967,Catfish Hunter,KCA,5.2,1006199
1882,Sam Weaver,PHA,5.2,1013705
1991,Jack McDowell,CHW,5.2,1008473
2008,Johan Santana,NYM,5.2,755
2000,Javier Vazquez,MON,5.2,801
1921,Waite Hoyt,NYY,5.2,1006115
1984,Fernando Valenzuela,LAD,5.2,1013327
2005,John Smoltz,ATL,5.2,115
1888,Pete Conway,DET,5.2,1002557
1997,Denny Neagle,ATL,5.2,441
1891,John Clarkson,BSN,5.2,1002293
1972,Bob Moose,PIT,5.2,1009134
1990,Ed Whitson,SDP,5.2,1013911
1948,Johnny Sain,BSN,5.2,1011373
1998,Jamie Moyer,SEA,5.2,1091
1973,Bill Lee,BOS,5.2,1007448
1962,Bill Monbouquette,BOS,5.2,1009048
2018,Carlos Carrasco,CLE,5.2,6632
1994,Randy Johnson,SEA,5.2,60
1976,John Montefusco,SFG,5.2,1009065
1890,Adonis Terry,BRO,5.2,1012926
1993,Jimmy Key,NYY,5.2,1006885
1995,Hideo Nomo,LAD,5.2,666
1992,David Cone,- - -,5.2,1680
1936,Paul Derringer,CIN,5.2,1003224
1909,Chief Bender,PHA,5.2,1000827
1931,Ray Benge,PHI,5.2,1000831
1916,Reb Russell,CHW,5.2,1011321
1891,George Haddock,BSR,5.2,1005185
1962,Hank Aguirre,DET,5.2,1000087
1889,Tim Keefe,NYG,5.2,1006743
1946,Johnny Sain,BSN,5.2,1011373
1990,Nolan Ryan,TEX,5.2,1011348
1963,Whitey Ford,NYY,5.2,1004227
2006,Mike Mussina,NYY,5.2,837
1916,Al Demaree,PHI,5.2,1003187
1993,Jack McDowell,CHW,5.2,1008473
1941,Bobo Newsom,DET,5.2,1009546
1971,Bob Gibson,STL,5.2,1004662
1920,Babe Adams,PIT,5.2,1000041
1980,Jon Matlack,TEX,5.2,1008246
2009,Chris Carpenter,STL,5.2,1292
1980,Len Barker,CLE,5.2,1000546
1997,Kevin Appier,KCR,5.2,3
1918,Hippo Vaughn,CHC,5.2,1013384
1889,Henry Boyle,IND,5.2,1001288
1978,Bert Blyleven,PIT,5.2,1001098
1977,Burt Hooton,LAD,5.2,1006005
1987,Bret Saberhagen,KCR,5.2,1011355
1892,Scott Stratton,LOU,5.2,1012603
1998,Scott Erickson,BAL,5.2,137
1985,Rick Reuschel,PIT,5.2,1010852
1974,Ken Holtzman,OAK,5.2,1005989
1977,Bruce Sutter,CHC,5.2,1012743
1891,Charlie Buffinton,BSR,5.2,1001634
1989,Bruce Hurst,SDP,5.2,1006222
1913,Cy Falkenberg,CLE,5.1,1003913
1926,Hal Carlson,PHI,5.1,1001961
1934,Carl Hubbell,NYG,5.1,1006123
1998,David Cone,NYY,5.1,1680
1923,Pete Alexander,CHC,5.1,1000128
1967,Mike Cuellar,HOU,5.1,1002853
1975,Vida Blue,OAK,5.1,1001094
2001,John Burkett,ATL,5.1,179
1924,Walter Johnson,WAS,5.1,1006511
1970,Mickey Lolich,DET,5.1,1007712
1938,Lefty Gomez,NYY,5.1,1004821
1931,George Earnshaw,PHA,5.1,1003633
1953,Vinegar Bend Mizell,STL,5.1,1009015
2011,Cole Hamels,PHI,5.1,4972
2011,C.J. Wilson,TEX,5.1,3580
2003,Andy Pettitte,NYY,5.1,840
1993,Chuck Finley,CAL,5.1,384
1986,Teddy Higuera,MIL,5.1,1005799
1990,Greg Maddux,CHC,5.1,104
1974,Vida Blue,OAK,5.1,1001094
1989,Roger Clemens,BOS,5.1,815
1953,Billy Pierce,CHW,5.1,1010326
1896,Kid Nichols,BSN,5.1,1009564
1929,Willis Hudlin,CLE,5.1,1006132
1885,Tim Keefe,NYG,5.1,1006743
2016,Rick Porcello,BOS,5.1,2717
2015,Chris Archer,TBR,5.1,6345
1997,Andy Benes,STL,5.1,1144
1955,Billy Pierce,CHW,5.1,1010326
1881,Jim Whitney,BSN,5.1,1013908
2001,Tim Hudson,OAK,5.1,921
1976,Steve Carlton,PHI,5.1,1001964
1977,Steve Carlton,PHI,5.1,1001964
1996,Pedro Martinez,MON,5.1,200
1885,Charlie Ferguson,PHI,5.1,1003987
1955,Robin Roberts,PHI,5.1,1011046
1975,Jim Kaat,CHW,5.1,1006660
1992,Jose Rijo,CIN,5.1,349
2015,Gerrit Cole,PIT,5.1,13125
1959,Sam Jones,SFG,5.1,1006590
1976,Gaylord Perry,TEX,5.1,1010210
1887,Bob Caruthers,STL,5.1,1002026
1939,Tommy Bridges,DET,5.1,1001421
1983,Dave Stieb,TOR,5.1,1012532
1973,Rick Wise,STL,5.1,1014155
1905,Jack Chesbro,NYH,5.1,1002179
1907,Ed Karger,STL,5.1,1006699
1995,Mike Mussina,BAL,5.1,837
1965,Bob Gibson,STL,5.1,1004662
2013,Mat Latos,CIN,5.1,3815
1938,Paul Derringer,CIN,5.1,1003224
1998,Mike Mussina,BAL,5.1,837
2007,Roy Halladay,TOR,5.1,1303
1993,Steve Avery,ATL,5.1,1706
2006,Roy Halladay,TOR,5.1,1303
1890,John Ewing,NYK,5.1,1003882
1961,Jack Kralick,MIN,5.1,1007135
1985,Bryn Smith,MON,5.1,1012104
1969,Ken Holtzman,CHC,5.1,1005989
1957,Don Drysdale,BRO,5.1,1003516
1979,Nolan Ryan,CAL,5.1,1011348
1915,Jeff Tesreau,NYG,5.1,1012936
1929,Pat Malone,CHC,5.1,1008044
1941,Thornton Lee,CHW,5.1,1007468
2010,Adam Wainwright,STL,5.1,2233
1874,Candy Cummings,PWS,5.1,1002872
1977,Tommy John,LAD,5.1,1006515
1988,Dave Stewart,OAK,5.1,1012519
1918,Stan Coveleski,CLE,5.1,1002682
2019,Lucas Giolito,CHW,5.1,15474
1893,Frank Killen,PIT,5.1,1006904
1960,Mike McCormick,SFG,5.1,1008420
1920,Burleigh Grimes,BRO,5.1,1005061
2011,Justin Masterson,CLE,5.1,2038
1988,Bob Ojeda,NYM,5.1,1009756
1945,Claude Passeau,CHC,5.1,1010046
1973,Jim Colborn,MIL,5.1,1002409
1882,Larry Corcoran,CHI,5.1,1002618
1974,Jerry Koosman,NYM,5.1,1007103
1963,Curt Simmons,STL,5.1,1011980
1965,Mickey Lolich,DET,5.1,1007712
1889,Bill Hutchison,CHI,5,1006235
2007,John Lackey,LAA,5,1507
1974,Bill Bonham,CHC,5,1001165
1934,Van Mungo,BRO,5,1009321
1912,Bob Groom,WAS,5,1005081
2008,A.J. Burnett,TOR,5,512
1930,Bump Hadley,WAS,5,1005186
1990,Bobby Witt,TEX,5,1014170
1917,Stan Coveleski,CLE,5,1002682
1983,Floyd Bannister,CHW,5,1000516
1989,Frank Viola,- - -,5,1013435
1928,George Pipgras,NYY,5,1010363
1978,Nolan Ryan,CAL,5,1011348
1915,Willie Mitchell,CLE,5,1009011
2006,CC Sabathia,CLE,5,404
1990,David Cone,NYM,5,1680
1973,Ken Holtzman,OAK,5,1005989
1881,Jim McCormick,CLE,5,1008416
1923,Hooks Dauss,DET,5,1003011
2007,Erik Bedard,BAL,5,126
2012,Gio Gonzalez,WSN,5,7448
2014,Chris Sale,CHW,5,10603
2006,Chris Carpenter,STL,5,1292
2019,Walker Buehler,LAD,5,19374
1984,Doyle Alexander,TOR,5,1000122
1888,Toad Ramsey,LOU,5,1010688
1947,Red Munger,STL,5,1009320
1992,John Smiley,MIN,5,1012084
1956,Don Newcombe,BRO,5,1009529
1974,Jim Rooker,PIT,5,1011183
1956,Whitey Ford,NYY,5,1004227
1987,Jim Clancy,TOR,5,1002255
1872,Dick McBride,PHN,5,1008341
1997,Jeff Fassero,SEA,5,279
1947,Johnny Sain,BSN,5,1011373
1894,Jouett Meekin,NYG,5,1008724
1969,Andy Messersmith,CAL,5,1008799
1983,Rick Rhoden,PIT,5,1010887
1984,Bert Blyleven,CLE,5,1001098
1898,Jesse Tannehill,PIT,5,1012822
1949,Ellis Kinder,BOS,5,1006922
1971,Don Wilson,HOU,5,1014071
1923,Lee Meadows,- - -,5,1008705
1892,Kid Gleason,STL,5,1004770
1888,Tony Mullane,CIN,5,1009291
1966,Gary Bell,CLE,5,1000806
2004,Brad Radke,MIN,5,748
1919,Lefty Williams,CHW,5,1014015
1892,Jack Stivetts,BSN,5,1012547
1886,Charlie Ferguson,PHI,5,1003987
1915,Tom Hughes,BSN,5,1006164
1977,J.R. Richard,HOU,5,1010913
1954,Bob Rush,CHC,5,1011307
1929,Charley Root,CHC,5,1011188
2012,Cliff Lee,PHI,5,1636
1987,Rick Reuschel,- - -,5,1010852
1915,Guy Morton,CLE,5,1009232
1973,Luis Tiant,BOS,5,1013054
1996,Chuck Finley,CAL,5,384
1958,Lew Burdette,MIL,5,1001662
1978,Lary Sorensen,MIL,5,1012279
1902,Bill Dineen,BOS,5,1003317
1884,Larry McKeon,IND,5,1008596
2005,A.J. Burnett,FLA,5,512
1897,Frank Killen,PIT,5,1006904
1992,John Smoltz,ATL,5,115
1917,Eppa Rixey,PHI,4.9,1011008
1972,Pat Dobson,BAL,4.9,1003345
1894,Pink Hawley,STL,4.9,1005517
1986,Mark Eichhorn,TOR,4.9,1003712
2014,Adam Wainwright,STL,4.9,2233
2007,Roy Oswalt,HOU,4.9,571
1963,Ray Herbert,CHW,4.9,1005684
1947,Dutch Leonard,PHI,4.9,1007533
1929,Firpo Marberry,WAS,4.9,1008100
1948,Larry Jansen,NYG,4.9,1006358
2002,Odalis Perez,LAD,4.9,668
1971,Gary Nolan,CIN,4.9,1009616
1902,Eddie Plank,PHA,4.9,1010385
1969,Steve Carlton,STL,4.9,1001964
1934,Mel Harder,CLE,4.9,1005339
1999,Mike Hampton,HOU,4.9,430
1972,Jon Matlack,NYM,4.9,1008246
2014,Jose Quintana,CHW,4.9,11423
2008,John Danks,CHW,4.9,6329
1888,Ben Sanders,PHI,4.9,1011413
1899,Vic Willis,BSN,4.9,1014042
1954,Curt Simmons,PHI,4.9,1011980
1913,Rube Marquard,NYG,4.9,1008125
1994,Jack McDowell,CHW,4.9,1008473
1936,Tommy Bridges,DET,4.9,1001421
1964,Bob Friend,PIT,4.9,1004355
2016,Jose Quintana,CHW,4.9,11423
1928,Larry Benton,NYG,4.9,1000855
1997,David Cone,NYY,4.9,1680
1975,Mickey Lolich,DET,4.9,1007712
1879,Will White,CIN,4.9,1013897
1951,Sal Maglie,NYG,4.9,1007968
1884,Al Atkinson,- - -,4.9,1000349
1880,Pud Galvin,BUF,4.9,1004469
2016,Corey Kluber,CLE,4.9,2429
1882,Harry Salisbury,PIT,4.9,1011382
1961,Jim Archer,KCA,4.9,1000291
1912,Pete Alexander,PHI,4.9,1000128
1970,Dave McNally,BAL,4.9,1008655
1976,Jerry Koosman,NYM,4.9,1007103
1977,Vida Blue,OAK,4.9,1001094
1980,Scott McGregor,BAL,4.9,1008546
1983,Steve Rogers,MON,4.9,1011138
1964,Bob Bruce,HOU,4.9,1001573
2015,Madison Bumgarner,SFG,4.9,5524
2016,Johnny Cueto,SFG,4.9,6893
1995,Shane Reynolds,HOU,4.9,574
1882,Fred Goldsmith,CHI,4.9,1004808
1993,Erik Hanson,SEA,4.9,1005333
1962,Whitey Ford,NYY,4.9,1004227
1961,Bob Friend,PIT,4.9,1004355
2010,Zack Greinke,KCR,4.9,1943
1990,Ramon Martinez,LAD,4.9,1008193
1897,Joe Corbett,BAL,4.9,1002610
1910,Chief Bender,PHA,4.9,1000827
1992,Sid Fernandez,NYM,4.9,1004001
1904,Jack Harper,CIN,4.9,1005380
1958,Billy O'Dell,BAL,4.9,1009724
1981,Fernando Valenzuela,LAD,4.9,1013327
1945,Nick Strincevich,PIT,4.9,1012622
1890,Charley Radbourn,BSR,4.9,1010631
1997,Justin Thompson,DET,4.9,8217
1884,Larry Corcoran,CHI,4.9,1002618
1887,Charlie Ferguson,PHI,4.9,1003987
2007,Tim Hudson,ATL,4.9,921
1985,Ron Guidry,NYY,4.9,1005124
1916,Dick Rudolph,BSN,4.9,1011284
1977,Bert Blyleven,TEX,4.9,1001098
2004,Pedro Martinez,BOS,4.9,200
1999,Aaron Sele,TEX,4.9,34
1925,Eppa Rixey,CIN,4.9,1011008
2015,Jon Lester,CHC,4.9,4930
1916,Hippo Vaughn,CHC,4.9,1013384
1974,Steve Carlton,PHI,4.9,1001964
1991,Nolan Ryan,TEX,4.9,1011348
2015,Jacob deGrom,NYM,4.9,10954
1937,Cliff Melton,NYG,4.9,1008755
1966,Jim Maloney,CIN,4.9,1008039
2017,Zack Greinke,ARI,4.9,1943
1964,Jim Maloney,CIN,4.9,1008039
1906,Irv Young,BSN,4.9,1014380
2010,Jon Lester,BOS,4.9,4930
1990,Dave Stewart,OAK,4.9,1012519
1982,Floyd Bannister,SEA,4.9,1000516
1997,Brad Radke,MIN,4.9,748
1906,Vic Willis,PIT,4.8,1014042
1882,Will White,CIN,4.8,1013897
1891,Frank Dwyer,- - -,4.8,1003607
1983,Jerry Reuss,LAD,4.8,1010853
1932,Clint Brown,CLE,4.8,1001504
1916,Harry Coveleski,DET,4.8,1002681
1920,Eddie Cicotte,CHW,4.8,1002236
1935,Paul Dean,STL,4.8,1003110
1986,Dwight Gooden,NYM,4.8,1004852
1887,Gus Weyhing,PHA,4.8,1013820
1887,Charlie Buffinton,PHI,4.8,1001634
2007,Scott Kazmir,TBD,4.8,4897
1953,Alex Kellner,PHA,4.8,1006785
1934,Paul Derringer,CIN,4.8,1003224
1976,Rick Reuschel,CHC,4.8,1010852
1985,Walt Terrell,DET,4.8,1012924
1928,Eppa Rixey,CIN,4.8,1011008
1933,Bump Hadley,SLB,4.8,1005186
1927,Ted Lyons,CHW,4.8,1007887
1982,Dave Stieb,TOR,4.8,1012532
2011,James Shields,TBR,4.8,7059
1998,Tom Glavine,ATL,4.8,90
1895,Jack Taylor,PHI,4.8,1012878
1908,Rube Vickers,PHA,4.8,1013422
2019,Hyun-Jin Ryu,LAD,4.8,14444
1962,Bob Friend,PIT,4.8,1004355
1953,Curt Simmons,PHI,4.8,1011980
1972,Fergie Jenkins,CHC,4.8,1006388
2010,Colby Lewis,TEX,4.8,1259
1903,Eddie Plank,PHA,4.8,1010385
1890,John Clarkson,BSN,4.8,1002293
1888,Gus Weyhing,PHA,4.8,1013820
1949,Dutch Leonard,CHC,4.8,1007533
1987,Dave Stewart,OAK,4.8,1012519
1934,Lefty Gomez,NYY,4.8,1004821
1886,Charlie Getzein,DET,4.8,1004649
2001,Barry Zito,OAK,4.8,944
1976,Steve Rogers,MON,4.8,1011138
1948,Dutch Leonard,PHI,4.8,1007533
2007,Kelvim Escobar,LAA,4.8,1298
1924,Urban Shocker,SLB,4.8,1011918
1970,Mike Cuellar,BAL,4.8,1002853
1966,Claude Osteen,LAD,4.8,1009878
1958,Bob Friend,PIT,4.8,1004355
1945,Dutch Leonard,WAS,4.8,1007533
2017,Jimmy Nelson,MIL,4.8,10547
1889,Park Swartzel,KCC,4.8,1012768
1940,Dutch Leonard,WAS,4.8,1007533
1909,Howie Camnitz,PIT,4.8,1001866
2004,Freddy Garcia,- - -,4.8,1077
1920,Jim Bagby,CLE,4.8,1000411
1889,Frank Foreman,BAL,4.8,1004229
1894,Ted Breitenstein,STL,4.8,1001383
1937,Dizzy Dean,STL,4.8,1003106
2015,Carlos Carrasco,CLE,4.8,6632
2011,David Price,TBR,4.8,3184
1920,Red Faber,CHW,4.8,1003889
1974,Jim Kaat,CHW,4.8,1006660
1951,Mike Garcia,CLE,4.8,1004505
1912,Rube Marquard,NYG,4.8,1008125
1992,Jack McDowell,CHW,4.8,1008473
2013,Justin Verlander,DET,4.8,8700
1882,Tony Mullane,LOU,4.8,1009291
2008,Ryan Dempster,CHC,4.8,517
1989,Mark Langston,- - -,4.8,1007323
1934,Larry French,PIT,4.8,1004338
1958,Frank Sullivan,BOS,4.8,1012691
1897,Amos Rusie,NYG,4.8,1011308
1959,Don Mossi,DET,4.8,1009250
1912,Nap Rucker,BRO,4.8,1011281
1950,Bob Rush,CHC,4.8,1011307
2012,Zack Greinke,- - -,4.8,1943
1992,Kevin Appier,KCR,4.8,3
1979,Bruce Sutter,CHC,4.8,1012743
1964,Milt Pappas,BAL,4.8,1009989
1915,Bert Gallia,WAS,4.8,1004460
2013,Chris Sale,CHW,4.8,10603
1990,Chuck Finley,CAL,4.8,384
1888,Bill Sowders,BSN,4.8,1012295
1936,Schoolboy Rowe,DET,4.8,1011259
1915,Red Faber,CHW,4.8,1003889
1893,Ted Breitenstein,STL,4.8,1001383
1998,Al Leiter,NYM,4.8,883
1899,Frank Kitson,BAL,4.8,1006981
2008,Ben Sheets,MIL,4.8,710
2007,Javier Vazquez,CHW,4.8,801
