Season,Name,SV,playerid
2003,Jeremy Hill,0,1607
2003,Kevin Ohme,0,1687
2003,Noah Lowry,0,1833
2003,Ryan Madson,0,1852
2004,Frank Castillo,0,180
2004,Kelly Wunsch,0,259
2004,Andy Ashby,0,637
2004,Robin Ventura,0,854
2004,Frank Menechino,0,931
2004,Abraham Nunez,0,1420
2004,Rodney Myers,0,1511
2004,Cody McKay,0,1615
2004,Tim Laker,0,1681
2004,Jesse Foppert,0,1688
2004,Derrick Turnbow,0,1694
2004,Trent Durrington,0,1805
2004,Phil Seibel,0,1905
2004,Chris Saenz,0,1913
2004,Sam Marsonek,0,2144
2004,Brandon League,0,3731
2004,Dan Meyer,0,4402
2005,Travis Driskill,0,134
2005,Jay Powell,0,1271
2005,Felix Heredia,0,1304
2005,Frank Brooks,0,1877
2005,Tyler Johnson,0,3404
2005,Shaun Marcum,0,6204
2005,Jorge Campillo,0,8686
2006,Eric Gagne,1,650
2006,Mike DeJean,0,682
2006,Doug Slaten,0,3107
2006,Phil Barzilla,0,3486
2006,Jeff Fulchino,0,3532
2006,Pat Misch,0,5909
2006,Philip Humber,0,8586
2007,Scott Spiezio,0,37
2007,Augie Ojeda,0,297
2007,Randy Choate,0,813
2007,Jeff Cirillo,0,1073
2007,Matt Miller,0,1754
2007,Jon Adkins,0,1799
2007,Jason Wood,0,1999
2007,Josh Wilson,0,2102
2007,Aaron Rakers,0,2638
2007,Ross Detwiler,0,2859
2007,Jamie Vermilyea,0,5660
2007,Mike Schultz,0,7057
2007,Joe Bisenius,0,7370
2007,Darren Clarke,0,8226
2008,Tanyon Sturtze,0,1230
2008,Aaron Miles,0,1844
2008,Joselo Diaz,0,2057
2008,Phil Stockman,0,2206
2008,Tony Pena,0,2240
2008,Alex Serrano,0,2436
2008,Neal Musser,0,2727
2008,Jon Meloan,0,3355
2008,Juan Morillo,0,3369
2008,Josh Kinney,0,3638
2008,Mike Hinckley,0,3769
2008,Randy Wells,0,4535
2008,James McDonald,0,5523
2008,Jae Kuk Ryu,0,8228
2008,Andrew Carpenter,0,9533
2009,Robert Manuel,0,817
2009,Mark Loretta,0,1383
2009,Nick Green,0,1502
2009,Ross Gload,0,1538
2009,Cody Ross,0,1760
2009,Dustin Richardson,0,2548
2009,Rich Rundles,0,2760
2009,Jon Meloan,0,3355
2009,Jonathan Van Every,0,3409
2009,Nick Swisher,0,4599
2009,Ernesto Frieri,0,5178
2009,Nick Adenhart,0,6879
2009,Ian Kennedy,0,6986
2009,Mitch Atkins,0,8369
2010,Mike Hampton,0,430
2010,Felipe Lopez,0,1311
2010,Bill Hall,0,1605
2010,Aaron Miles,0,1844
2010,Erick Threets,0,3158
2010,Andy Marte,0,3203
2010,Romulo Sanchez,0,4170
2010,Hunter Jones,0,4656
2010,Rich Hill,0,4806
2010,Steve Cishek,0,6483
2010,Joe Inglett,0,7254
2010,Jared Burton,0,8346
2010,Troy Patton,0,8368
2010,Gregory Infante,0,9119
2011,Michael Cuddyer,0,1534
2011,Wilson Valdez,0,1863
2011,Don Kelly,0,2216
2011,Andrew Brackman,0,2365
2011,Bryan Petersen,0,2567
2011,Joe Savery,0,2835
2011,Anthony Slama,0,3064
2011,Hector Santiago,0,4026
2011,Rafael Dolis,0,4185
2011,Scott Richmond,0,4307
2011,Mike McCoy,0,4583
2011,Scott Mathieson,0,4771
2011,Rich Hill,0,4806
2011,Jarrod Parker,0,4913
2011,Mitch Maier,0,5588
2011,Mike Ekstrom,0,7488
2011,Mike Fiers,0,7754
2011,Shawn Kelley,0,7773
2011,Eric Hacker,0,8743
2011,Chad Beck,0,9258
2011,Kris Medlen,0,9417
2011,Steve Garrison,0,9869
2012,Tyson Brummett,0,509
2012,DeWayne Wise,0,1554
2012,Shawn Hill,0,1882
2012,Brian Bruney,0,1929
2012,Drew Butera,0,3411
2012,Joe Mather,0,3714
2012,Dan Runzler,0,4080
2012,Brad Mills,0,4420
2012,Mitch Maier,0,5588
2012,Jhan Marinez,0,5830
2012,Jack Egbert,0,7487
2012,Rob Johnson,0,8029
2012,Zach Putnam,0,9080
2012,Chris Davis,0,9272
2012,Pedro Villarreal,0,9904
2012,Dylan Bundy,0,12917
2013,Neftali Feliz,0,18
2013,John McDonald,0,395
2013,Duke Welker,0,792
2013,Blake Wood,0,1345
2013,Jamey Carroll,0,1591
2013,Chris Narveson,0,2141
2013,Ryan Raburn,0,2218
2013,Skip Schumaker,0,3704
2013,Everett Teaford,0,3732
2013,Enny Romero,0,4001
2013,Rafael Dolis,0,4185
2013,Matt Shoemaker,0,4776
2013,Clay Rapada,0,4831
2013,Alberto Gonzalez,0,4906
2013,Wilmer Font,0,5257
2013,Francisley Bueno,0,5980
2013,David Murphy,0,6035
2013,Logan Kensing,0,6166
2013,Donnie Joseph,0,6491
2013,Jake Elmore,0,7290
2013,Matt Daley,0,7952
2013,Rob Johnson,0,8029
2013,Josh Harrison,0,8202
2013,Sam Fuld,0,8254
2013,Jeff Beliveau,0,8504
2013,Josh Tomlin,0,9388
2013,Miles Mikolas,0,9803
2013,Chris Dwyer,0,10045
2013,Shawn Tolleson,0,10481
2013,Stephen Pryor,0,10663
2013,Heath Hembree,0,11632
2014,J.P. Arencibia,0,697
2014,Pedro Beato,0,1330
2014,Curtis Partch,0,1333
2014,Lyle Overbay,0,1617
2014,Joe Savery,0,2835
2014,Drake Britton,0,2868
2014,Mitch Moreland,0,3086
2014,Skip Schumaker,0,3704
2014,Kyle Drabek,0,4359
2014,Steve Tolleson,0,4450
2014,John Baker,0,4756
2014,Jose Alvarez,0,5358
2014,Jorge Rondon,0,5791
2014,Martin Maldonado,0,6887
2014,Chris Gimenez,0,7324
2014,Hunter Strickland,1,7836
2014,Ramon Ramirez,0,7986
2014,Daniel Descalso,0,8392
2014,Wilking Rodriguez,0,8801
2014,David Carpenter,0,9244
2014,Ryan Buchter,0,9456
2014,Melvin Mercedes,0,10181
2014,Stephen Pryor,0,10663
2014,Jake Dunning,0,10803
2014,Hector Neris,0,11804
2014,Carson Smith,0,13172
2015,Joe Nathan,1,1122
2015,Adam Ottavino,3,1247
2015,David Ross,0,1551
2015,Adam LaRoche,0,1904
2015,Ryan Raburn,0,2218
2015,Garrett Jones,0,2714
2015,Kyle Davies,0,3642
2015,Marcus Hatley,0,4002
2015,Shane Robinson,0,4249
2015,Chris Denorfia,0,4400
2015,Alexei Ramirez,0,5133
2015,Jo-Jo Reyes,0,5559
2015,Leury Garcia,0,5913
2015,David Murphy,0,6035
2015,Brendan Ryan,0,6073
2015,Cesar Cabral,0,6741
2015,Clint Robinson,0,6908
2015,Tyler Moore,0,7244
2015,Craig Stammen,0,7274
2015,Javy Guerra,0,7407
2015,Jerry Blevins,0,7841
2015,Jaff Decker,0,7945
2015,Matt West,0,7980
2015,Lucas Luetge,0,8337
2015,Ike Davis,0,8433
2015,Jenrry Mejia,0,8476
2015,Michael Kohn,0,8505
2015,Donovan Hand,0,8728
2015,Alexi Amarista,0,9063
2015,Louis Coleman,0,9720
2015,Chris Volstad,0,9901
2015,Giovanni Soto,0,10330
2015,Yhonathan Barrios,0,11166
2015,Jose Dominguez,0,11571
2015,Brett Bochy,0,11867
2015,Matthew Tracy,0,12240
2015,Adrian Houser,0,12718
2015,James Pazos,0,13323
2016,Joe Nathan,0,1122
2016,Andrew Romine,0,1159
2016,Tyler Ladendorf,0,3211
2016,Drew Butera,0,3411
2016,Carlos Frias,0,3547
2016,Kelvin Marte,0,5200
2016,Eduardo Escobar,0,6153
2016,Evan Scribner,0,7525
2016,Alexi Amarista,0,9063
2016,Josh Phegley,0,9308
2016,Ryan Goins,0,9807
2016,Christian Bethancourt,0,10028
2016,Daniel Webb,0,10558
2016,Ryan LaMarre,0,10700
2016,Bryan Holaday,0,11287
2016,Tyler Holt,0,11391
2016,Matt Grace,0,11449
2016,Kendry Flores,0,12118
2016,Dan Winkler,0,12237
2016,Taylor Motter,0,12399
2016,Robby Scott,0,13042
2016,Jayson Aquino,0,13150
2016,Luis Sardinas,0,13153
2016,Carson Smith,0,13172
2016,Jonathan Aro,0,14699
2016,Jose Torres,0,14957
2017,Andrew Romine,0,1159
2017,Pedro Beato,0,1330
2017,Andrew Bailey,0,1368
2017,Mitch Moreland,0,3086
2017,Miguel Montero,0,3364
2017,Erick Aybar,0,4082
2017,Jon Jay,0,5227
2017,Hernan Perez,0,5751
2017,Michael Martinez,0,7358
2017,Jason Gurka,0,8007
2017,Huston Street,0,8258
2017,Daniel Descalso,0,8392
2017,Tyler Cloyd,0,8536
2017,David Goforth,0,12166
2017,Roenis Elias,0,12673
2017,Jake Esch,0,12756
2017,Luis Sardinas,0,13153
2017,Damien Magnifico,0,13395
2017,Pierce Johnson,0,13435
2017,Thyago Vieira,0,14510
2017,Jose Ruiz,0,14552
2017,Tyler Olson,1,14741
2017,Hunter Wood,0,15091
2017,Jimmie Sherfy,1,15118
2017,Tyler Danish,0,15126
2017,Dan Slania,0,15639
2017,J.D. Davis,0,16219
2018,Brandon Guyer,0,2636
2018,Anthony Rizzo,0,3473
2018,Pablo Sandoval,0,5409
2018,Danny Valencia,0,6364
2018,Chase d'Arnaud,0,6652
2018,Matt Davidson,0,7226
2018,Alex Avila,0,7476
2018,Mark Reynolds,0,7619
2018,Kendrys Morales,0,8610
2018,Ian Krol,0,10066
2018,Scott Copeland,0,10706
2018,Greg Garcia,0,10951
2018,Aaron Brooks,0,12272
2018,Ryan Rua,0,12409
2018,Alec Asher,0,13560
2018,Joey Krehbiel,0,13707
2018,Austin Adams,0,13801
2018,Daniel Robertson,0,14145
2018,Rob Whalen,0,14165
2018,Carlos Tocci,0,14558
2018,James Hoyt,0,14605
2018,Phillip Ervin,0,14738
2018,Julio Urias,0,14765
2018,Alex Reyes,0,15015
2018,Johnny Field,0,15048
2018,Mitch Garver,0,15161
2018,Brandon Dixon,0,15214
2018,Alex Blandino,0,16271
2018,Osmer Morales,0,17133
2018,Ian Happ,0,17919
2019,Xavier Cedeno,0,36
2019,Tommy Hunter,0,1157
2019,Matt Moore,0,1890
2019,Charlie Culberson,0,3298
2019,Russell Martin,0,4616
2019,Pablo Sandoval,0,5409
2019,Jesus Sucre,0,5942
2019,Ian Kinsler,0,6195
2019,Dellin Betances,0,6216
2019,Sean Rodriguez,0,6589
2019,JB Shuck,0,6677
2019,Ian Desmond,0,6885
2019,Caleb Joseph,0,7087
2019,Ben Zobrist,0,7435
2019,Max Stassi,0,10059
2019,Aaron Loup,0,10343
2019,Jedd Gyorko,0,10816
2019,Ryan O'Rourke,0,10976
2019,Bryan Holaday,0,11287
2019,Taijuan Walker,0,11836
2019,Nick Martini,0,12005
2019,Nathan Karns,0,12638
2019,Taylor Davis,0,12782
2019,Danny Hultzen,0,12874
2019,Luke Maile,0,13355
2019,Jose Peraza,0,13593
2019,Jacob Stallings,0,13723
2019,Kevin Plawecki,0,13807
2019,Jose Rondon,0,14140
2019,Daniel Robertson,0,14145
2019,Matt Ramsey,0,14460
2019,Kyle Farmer,0,14813
2019,Cole Sulser,0,15256
2019,Donnie Hart,0,15306
2019,Chris Ellis,0,16125
2019,A.J. Reed,0,16246
2019,Jose Castillo,0,17169
2019,Art Warren,0,18251
2019,Jorge Alcala,0,19459
2019,Michael King,0,19853
2020,Todd Frazier,0,785
2020,Corey Kluber,0,2429
2020,Charlie Culberson,0,3298
2020,Pat Venditte,0,7108
2020,Neil Walker,0,7539
2020,Cory Gearrin,0,7947
2020,John Ryan Murphy,0,10346
2020,Jedd Gyorko,0,10816
2020,Bryan Holaday,0,11287
2020,Tommy Kahnle,0,11384
2020,Jesse Biddle,0,11437
2020,Ryan Sherriff,1,12249
2020,Daniel Coulombe,0,13293
2020,Mike Morin,0,13442
2020,Carson Kelly,0,13620
2020,Clay Holmes,0,13649
2020,Sal Romano,0,13690
2020,Kevin Plawecki,0,13807
2020,Anthony Bemboom,0,13854
2020,Tyler Heineman,0,13897
2020,Matt Dermody,0,14844
2020,Alex McRae,0,16317
2020,Foster Griffin,0,16432
2020,Luis Guillorme,0,16451
2020,Joe Harvey,0,16459
2020,Max Schrock,0,17750
2020,Jose Rodriguez,0,17860
2020,Ryan Meisinger,0,18105
2020,Mitch White,0,19225
2020,Jacob Webb,0,19274
2020,Jimmy Lambert,0,19541
2020,Mike Brosseau,0,19683
2020,Jeremy Beasley,0,20205
2020,Jordan Holloway,0,20631
2020,Garrett Crochet,0,27463
2020,Devin Williams,0,15816
2007,Joba Chamberlain,1,2692
1911,Buck O'Brien,0,1009684
1915,Cliff Markle,0,1008112
1991,Joel Johnston,0,1006474
2020,Jake Diekman,0,5003
2010,Craig Kimbrel,1,6655
1898,Arlie Pond,0,1010430
2013,Kevin Siegrist,0,8180
2019,Brent Suter,0,13942
2020,Jarlin Garcia,0,18282
2016,Donnie Hart,0,15306
1919,Tony Faeth,0,1003893
1991,Eric Bell,0,1000803
1991,Dennis Cook,0,8
2017,Austin Maddox,0,14241
2020,Jesse Hahn,3,13287
2009,Brad Kilby,0,9823
1908,Chick Brandom,1,1001347
1918,Leon Cadore,0,1001811
2020,Tanner Houck,0,19879
2016,Zack Britton,47,3240
1972,Ray Bare,1,1000536
2018,J.B. Wendelken,0,14506
2020,Nick Anderson,6,18337
1964,John Purdin,0,1010570
1965,Dennis Musgraves,0,1009404
1981,Dave Geisel,0,1004603
1981,Luis Aponte,1,1000280
2003,Derrick Turnbow,0,1694
2008,Joey Devine,1,9862
1979,Dave Geisel,0,1004603
1993,Kip Gross,0,1005089
2020,Yimi Garcia,1,12095
1917,Johnny Miljus,0,1008866
1958,Orlando Pena,3,1010150
2012,Fernando Rodney,48,494
2013,Louis Coleman,0,9720
2008,Phil Coke,0,5535
1990,Dennis Eckersley,48,1003660
1993,Paul Kilgus,1,1006899
2020,Erasmo Ramirez,1,10314
1890,Charlie Dewald,0,1003256
1969,Ron Klimkowski,0,1007001
1907,George McQuillan,0,1008682
2013,Brian Wilson,0,6485
2010,Kenley Jansen,4,3096
2012,Al Alburquerque,0,6324
1968,Hank Aguirre,3,1000087
1938,John Gaddy,0,1004420
1999,Juan Pena,0,1010149
1992,Paul Wagner,0,1013490
1984,Ray Searage,6,1011703
1937,Bill Cox,0,1002691
1982,Joe Sambito,4,1011392
2000,Tom Davey,0,1026
1986,Rob Murphy,1,1009374
1926,Foster Edwards,0,1003686
1988,Bob Milacki,0,1008855
2016,Dan Altavilla,0,16507
2014,Chasen Shreve,0,10855
2009,Mike Adams,0,1937
2015,Dalier Hinojosa,0,15671
1968,Don Shaw,0,1011820
1971,Ramon Hernandez,4,1005710
2013,Jesse Crain,0,4817
1997,Jeff Wallace,0,1013550
1877,Laurie Reis,0,1010818
1913,Ferdie Schupp,0,1011649
1932,Hal Smith,0,1012154
1995,Robert Person,0,966
2011,Brad Peacock,0,5401
2004,Al Reyes,0,1005
2009,Justin Berg,0,1973
1958,Barry Latman,0,1007377
1940,Woody Rich,0,1010933
1981,Rich Gossage,20,1004894
1898,Bill Phyle,0,1010303
2018,Blake Treinen,38,12572
1990,Shawn Hillegas,0,1005818
2013,Michael Tonkin,0,10315
2003,Jorge DePaula,0,1827
1915,Jack Bentley,0,1000852
1967,Bobby Tiefenauer,0,1013057
2020,Alex Colome,12,6661
1964,Bruce Howard,0,1006071
1993,Shane Reynolds,0,574
1898,Jack Katoll,0,1006712
1917,Bob McGraw,0,1008540
1978,Ed Farmer,1,1003935
2004,Jason Stanford,0,1763
2013,David Hale,0,9756
2017,Ben Heller,0,15100
2007,Kevin Hart,0,8079
2008,Jason Motte,1,5861
2020,A.J. Minter,0,18655
1907,Nick Maddox,0,1007950
1918,Earl Hamilton,0,1005273
1880,John Morrill,0,1009214
2001,Willie Banks,0,1434
1962,John Tsitouris,0,1013208
1880,Tim Keefe,0,1006743
2014,Tom Gorzelanny,0,6244
1967,Cisco Carlos,0,1001958
1964,Bill Henry,6,1005665
2007,Lance Broadway,0,9885
2013,Jeremy Jeffress,0,9490
1931,Bill Harris,0,1005396
2015,Jordan Walden,1,3271
1995,Greg Gohr,0,1004803
2006,Brian Bruney,0,1929
2014,Jason Lane,0,1397
2006,Matt Smith,0,3053
2008,Jose Mijares,0,4140
2011,Craig Stammen,0,7274
1958,Howie Reed,0,1010766
2006,Dennys Reyes,0,444
1916,Ferdie Schupp,1,1011649
1994,Armando Benitez,0,865
1882,Bill Schenck,0,1011548
1912,Lore Bader,0,1000405
1912,Bill Donovan,0,1003393
1915,Johnny Tillman,0,1013067
1937,Bill Lohrman,1,1007709
1962,John Miller,0,1008907
1984,Freddie Toliver,0,1013102
2008,Kurt Birkins,0,7266
2010,Chris Young,0,3196
2013,Jimmy Nelson,0,10547
2014,Matt Albers,0,4300
2015,Jeff Manship,0,6865
2006,Jonathan Papelbon,35,5975
1887,Myron Allen,0,1000153
1924,Frank Brower,0,1001489
1948,Jim Konstanty,2,1007098
1969,Sal Campisi,0,1001897
2016,Josh Ravin,0,2951
2013,Sean Burnett,0,1886
1997,Anthony Chavez,0,1002168
1998,Eric Weaver,0,1013695
2015,Wade Davis,17,7441
1903,Ambrose Puttmann,0,1010578
1906,Leo Hafford,0,1005193
1915,Dan Tipple,0,1013079
1961,Bill Dailey,0,1002928
2002,Chris Hammond,0,92
2020,Adam Kolarek,1,10843
1979,Larry Bradford,2,1001300
2014,Tommy Layne,0,7501
1914,Dutch Leonard,3,1007532
1919,Jack Wisner,0,1014158
2012,Josh Stinson,0,3219
1994,Bryce Florie,0,1004172
2011,Jason Bulger,0,3915
2014,Spencer Patton,0,12361
2020,Aaron Bummer,0,16258
1992,Mark Williamson,1,1014022
1911,Jack Reis,0,1010817
1970,Denny Riddleberger,0,1010944
1998,Jeff Kubenka,0,1007189
2005,Scott Feldman,0,6283
2018,Connor Sadzeck,0,13483
1903,Martin Glendon,0,1004776
2011,Eric O'Flaherty,0,5746
2016,Justin Marks,0,10265
1993,Steve Ontiveros,0,1009826
1876,Tricky Nichols,0,1009572
1884,Harry Arundel,0,1000330
1884,Dan Casey,0,1002036
1884,Ed Cushman,0,1002908
1885,Edgar (EE) Smith,0,1012129
1889,Charlie Bell,0,1000800
1889,Harry Raymond,0,1010733
1890,Babe Doty,0,1003427
1890,Jack McFetridge,0,1008496
1900,Mal Eason,0,1003636
1901,Gene Wright,0,1014278
1907,Bob Spade,0,1012298
1910,Bill Lelivelt,0,1007509
1913,Doc Watson,0,1013678
1914,Chick Davies,0,1003030
1915,Sandy Burk,0,1001695
1916,George Sisler,0,1012021
1919,Colonel Snover,0,1012237
1922,Clint Blume,0,1001097
1930,Dizzy Dean,0,1003106
1935,Bill McGee,0,1008507
1940,Floyd Giebell,0,1004679
1941,Johnny Beazley,0,1000735
1943,Ed Klieman,0,1006999
1946,Bill McCahan,0,1008355
1947,Ray Martin,0,1008192
1947,Curt Simmons,0,1011980
1947,Bill Wight,0,1013933
1957,Milt Pappas,0,1009989
1965,Herman Starrette,0,1012434
1991,Doug Henry,15,1005668
2014,Fernando Rodriguez,0,7558
2020,Chris Martin,1,11847
2014,Wade Davis,3,7441
2012,Craig Kimbrel,42,6655
1918,Oscar Tuero,0,1013216
1939,Carl Doyle,1,1003457
2001,Carlos Hernandez,0,560
2019,Tyler Rogers,0,15541
1990,Steve Chitren,0,1002199
1974,Dale Murray,10,1009383
2017,Zach Putnam,0,9080
1938,Lee Stine,0,1012543
1971,Greg Garrett,0,1004545
2012,Rob Scahill,0,9286
1981,Rollie Fingers,28,1004051
1982,Doug Sisk,1,1012017
2018,Cory Mazzoni,0,12537
2005,Ron Flores,0,3152
2014,Ryan Mattheus,0,7169
2019,Bryan Abreu,0,16609
2009,Dan Runzler,0,4080
2020,Jesus Tinoco,0,16300
1906,Mordecai Brown,3,1001547
1932,Ralph Winegarner,0,1014125
1963,Bob Veale,3,1013391
2008,Brad Ziegler,11,7293
1915,Fred Herbert,0,1005683
2016,Ty Blach,0,14361
2006,Cla Meredith,0,7613
2020,Matt Wisler,1,12804
1981,Al Hrabosky,1,1006116
1888,Frank Dwyer,0,1003607
1994,Brad Brink,0,1001436
2011,Bobby Cramer,0,2744
2017,Zac Curtis,0,16684
1880,Frank Hankinson,1,1005310
1945,Walt Masterson,0,1008230
2007,Dennis Sarfate,0,2174
2007,Joey Devine,0,9862
2006,Jon Huber,0,3109
1882,Tom Brown,0,1001562
1959,Bill Smith,1,1012096
1960,Dave Wickersham,2,1013917
2011,David Robertson,1,8241
1995,Jay Powell,0,1271
2013,Koji Uehara,21,9227
2014,Aaron Sanchez,3,11490
1975,Rob Dressler,0,1003495
2020,Darren O'Day,0,3321
2013,Neal Cotts,1,1797
1909,Chick Brandom,2,1001347
1909,Babe Adams,2,1000041
1979,Bobby Castillo,7,1002057
2016,Cam Bedrosian,1,13360
2014,Drew Storen,11,6983
2003,John Smoltz,45,115
1968,Bob Gibson,0,1004662
2016,Rob Zastryzny,0,15094
1982,Mickey Mahler,0,1007987
1880,Mike Dorgan,0,1003410
1882,Eddie Hogan,0,1005918
1883,Myron Allen,0,1000153
1884,Buck Ewing,0,1003881
1884,Harry Wheeler,0,1013837
1885,Jim Keenan,0,1006749
1891,Jack Taylor,0,1012878
1899,Billy Ging,0,1004739
1902,Fred Klobedanz,0,1007014
1902,Red Long,0,1007738
1902,Sam Mertes,0,1008794
1904,Joe Koukalik,0,1007125
1907,Frank Leary,0,1007435
1909,Fred Anderson,0,1000226
1913,Pat Bohen,0,1001127
1914,Pete Fahrer,0,1003900
1914,Hank Ritter,0,1010992
1918,Bob Shawkey,0,1011825
1919,Bill Snyder,0,1012240
1921,Lyle Bigbee,0,1000957
1930,Bill Morrell,0,1009198
1934,Whitey Wistert,0,1014162
1941,Russ Meers,0,1008727
1943,Ken Raffensberger,0,1010646
1946,Don Grate,0,1004958
1950,Dave Cole,0,1002413
1956,Billy O'Dell,0,1009724
1963,Bob Garibaldi,1,1004535
2002,Pat Strange,0,896
2003,Rodrigo Rosario,0,1747
1995,Jose Mesa,46,961
2011,Zach Phillips,0,99
2014,R.J. Alvarez,0,13401
2015,Bobby LaFromboise,0,7758
1988,Mark Knudson,0,1007065
1991,Barry Manuel,0,1008084
1924,Babe Adams,0,1000041
1909,Christy Mathewson,2,1008235
1913,Walter Johnson,2,1006511
1982,Tom Henke,0,1005649
2020,Nick Tropeano,0,12385
1915,Carmen Hill,0,1005809
2011,Joel Carreno,0,2746
2012,Jeremy Horst,0,596
1907,Jack Pfiester,0,1010266
2015,Carter Capps,0,12803
1908,Addie Joss,2,1006630
1916,Paul Carpenter,0,1001981
1940,Lefty Guise,0,1005130
1963,Bob Duliba,1,1003546
1981,Ed Glynn,0,1004789
1907,Carl Lundgren,0,1007836
1992,David Nied,0,1009577
1981,Dale Murray,0,1009383
1997,Jose Cabrera,0,679
2017,Jean Machi,0,3220
1984,Jeff Calhoun,0,1001835
2019,Keynan Middleton,0,15264
2020,Taylor Guilbeau,0,18306
2008,Jim Miller,1,7458
2014,Ken Giles,1,12910
2019,Kirby Yates,41,9073
1987,Tim Burke,18,1001692
1959,Nelson Chittum,0,1002200
1915,Jim Park,0,1010011
1918,Babe Adams,0,1000041
1996,Rich Batchelor,0,1000652
1913,Joe Conzelman,0,1002561
2001,Kevin Olsen,0,533
2010,Hong-Chih Kuo,12,7016
2003,Eric Gagne,55,650
1986,Frank Williams,1,1013997
2015,Matt Albers,0,4300
1882,Denny Driscoll,0,1003503
2013,Greg Holland,47,7196
2013,Craig Kimbrel,50,6655
1914,Al Tedrow,0,1012902
1963,Bobby Tiefenauer,2,1013057
2019,Sean Manaea,0,15873
1915,Pete Alexander,3,1000128
1876,George Bradley,0,1001307
1918,Red Faber,1,1003889
1995,Joe Borowski,0,267
2003,Roy Corcoran,0,1780
2011,Luis Mendoza,0,3126
2000,Luis Rivera,0,1011004
1966,Tom Phoebus,0,1010301
2018,Shawn Armstrong,1,12857
2016,Matt Strahm,0,13799
2018,Steven Okert,0,13580
2020,Jordan Romano,2,16122
1963,Gordon Seyfried,0,1011776
1964,Fred Green,0,1004993
2002,Matt DeWitt,0,1028
2019,Ben Heller,0,15100
2020,Ben Braymer,0,20175
1994,Ross Powell,0,1010496
2020,James Hoyt,0,14605
2017,Akeel Morris,0,12185
1888,John Weyhing,0,1013821
1908,Harry Coveleski,0,1002681
1915,Chet Hoff,0,1005898
1918,Carmen Hill,0,1005809
2004,Michael Gonzalez,1,1794
1902,Gus Dorner,0,1003414
2020,Cesar Valdez,3,9013
2004,Scott Williamson,1,361
2007,Tyler Walker,0,901
2000,Ray King,0,693
1972,Jim Brewer,17,1001406
1908,Cy Young,2,1014369
1910,Ed Walsh,5,1013570
1967,Ted Abernathy,28,1000020
1918,Walter Johnson,3,1006511
1905,Christy Mathewson,2,1008235
1974,Jeff Terpko,0,1012921
1882,Cub Stricker,0,1012613
1892,Dad Clarkson,0,1002274
1896,John Malarkey,0,1008011
1900,Ed Poole,0,1010433
1903,Red Ames,0,1000210
1906,Jack Doscher,0,1003422
1906,Len Swormstedt,0,1012797
1907,Cotton Minahan,0,1008971
1914,George McConnell,0,1008406
1918,Molly Craft,0,1002719
1918,Ed Hovlik,0,1006069
1920,Buddy Napier,0,1009446
1922,Al Yeargin,0,1014333
1934,Bucky Walters,0,1013583
1936,Tony Freitas,0,1004334
1955,Bud Black,0,1001006
1957,Bennie Daniels,0,1002968
1958,Jim O'Toole,0,1009897
1967,Roger Nelson,0,1009511
1972,Larry Gowell,0,1004905
1980,Luis Aponte,0,1000280
1980,Scott Holman,0,1005972
1983,Larry White,0,1013884
1990,Pascual Perez,0,1010185
2018,Brad Wieck,0,16390
2020,Miguel Yajure,0,21111
1999,Mike Garcia,0,1004507
2015,Jason Frasor,0,1906
2014,Brandon Finnegan,0,16208
1937,Bob Logan,1,1007704
2010,Joe Thatcher,0,4620
2007,Joe Thatcher,0,4620
2018,Jeremy Jeffress,15,9490
2004,Armando Benitez,47,865
1946,Junior Thompson,4,1013017
1915,Tim McCabe,0,1008352
2010,Alexi Ogando,0,10261
1882,Guy Hecker,0,1005573
1998,Ugueth Urbina,34,216
1910,Jack Coombs,1,1002583
1941,Johnny Schmitz,0,1011585
1989,Gary Eave,0,1003651
2020,Tanner Scott,1,17586
1909,Mordecai Brown,7,1001547
1967,Hoyt Wilhelm,12,1013945
1985,Paul Mirabella,0,1008989
1995,Larry Thomas,0,1012983
1901,Mike O'Neill,0,1009816
1982,John Flinn,0,1004161
2012,Zach Duke,0,3840
2012,Shelby Miller,0,10197
2017,Kenley Jansen,41,3096
2014,Josh Edgin,0,10796
1972,Lerrin LaGrow,2,1007255
2020,Victor Gonzalez,0,16408
2002,Lance Carter,2,1592
2008,Joe Nathan,39,1122
1902,Jack Taylor,1,1012879
1915,Ed Walsh,0,1013570
1888,Bill George,0,1004618
1944,Red Munger,2,1009320
2014,Dan Jennings,0,8073
1977,Bruce Sutter,31,1012743
2002,Joey Eischen,2,774
2011,Scott Downs,1,773
2010,Joaquin Benoit,1,1437
1974,Gary Gentry,0,1004614
1902,Sammy Curran,0,1002886
1920,Ira Townsend,0,1013146
1926,Mul Holland,0,1005951
2020,Sean Reid-Foley,0,17034
1975,Pablo Torrealba,0,1013135
2001,Joe Strong,0,1012630
1915,Bill Morrisette,0,1009199
1918,Jake Northrop,0,1009640
2016,Eddie Gamboa,0,6911
1975,Steve Grilli,0,1005059
1984,Fred Breining,0,1001381
2016,Shae Simmons,0,14200
2018,David Paulino,0,17418
2007,Logan Kensing,0,6166
2017,Carson Smith,1,13172
1995,Johnny Ruffin,0,1011295
2013,Zac Rosscup,0,9419
1975,Eddie Solomon,0,1012268
1977,Bobby Cuellar,0,1002851
2012,Paco Rodriguez,0,13398
1941,Johnny Grodzicki,0,1005077
1965,Dom Zanni,0,1014417
