Name,playerid,WAR,Position
Joe Adcock,1000067,34.2,Hitters
Andy Messersmith,1008799,34.2,Pitchers
Jacob deGrom,10954,34.2,Pitchers
Benny Kauff,1006715,34.1,Hitters
Ginger Beaumont,1000733,34.0,Hitters
Bill White,1013855,34.0,Hitters
Livan Hernandez,1116,34.0,Pitchers
Bob Shawkey,1011825,34.0,Pitchers
Mel Stottlemyre,1012579,34.0,Pitchers
Carney Lansford,1007331,33.9,Hitters
Addie Joss,1006630,33.9,Pitchers
Frank Lary,1007364,33.9,Pitchers
Roy Cullenbine,1002861,33.8,Hitters
Cecil Cooper,1002592,33.8,Hitters
Tommy Holmes,1005980,33.8,Hitters
Freddy Parent,1009992,33.8,Hitters
Edwin Encarnacion,2151,33.8,Hitters
Don Buford,1001636,33.7,Hitters
Topsy Hartsel,1005464,33.7,Hitters
Cy Seymour,1011777,33.6,Hitters
Jack McDowell,1008473,33.6,Pitchers
Dave McNally,1008655,33.6,Pitchers
Mort Cooper,1002598,33.5,Pitchers
Bill Joyce,1006633,33.4,Hitters
Garry Maddox,1007948,33.4,Hitters
Guy Hecker,1005573,33.4,Pitchers
Doug Drabek,1003473,33.4,Pitchers
Gene Woodling,1014228,33.3,Hitters
Eddie Joost,1006604,33.3,Hitters
Frank McCormick,1008413,33.3,Hitters
Lu Blue,1001093,33.3,Hitters
Freddie Fitzsimmons,1004122,33.3,Pitchers
Curt Davis,1003043,33.3,Pitchers
Mike Donlin,1003380,33.2,Hitters
Dick Groat,1005075,33.2,Hitters
Claude Ritchey,1010987,33.2,Hitters
Doc White,1013864,33.2,Pitchers
Rick Sutcliffe,1012734,33.2,Pitchers
Chick Stahl,1012381,33.1,Hitters
Riggs Stephenson,1012500,33.1,Hitters
Rafael Furcal,88,33.1,Hitters
Bob Caruthers,1002026,33.1,Pitchers
Red Ehret,1003708,33.1,Pitchers
Sam Leever,1007470,33.1,Pitchers
Joe Dobson,1003344,33.1,Pitchers
Charlie Leibrandt,1007492,33.1,Pitchers
Jeff Cirillo,1073,33.0,Hitters
Jason Heyward,4940,33.0,Hitters
Sonny Siebert,1011951,33.0,Pitchers
Ben Sheets,710,33.0,Pitchers
Jimmie Dykes,1003617,32.9,Hitters
Terry Turner,1013233,32.9,Hitters
Howie Pollet,1010423,32.9,Pitchers
Jim Maloney,1008039,32.9,Pitchers
Dennis Leonard,1007531,32.9,Pitchers
Thornton Lee,1007468,32.9,Pitchers
George Mullin,1009302,32.8,Pitchers
Murry Dickson,1003282,32.8,Pitchers
Bobby Bonilla,1001168,32.7,Hitters
Ron Gant,1032,32.7,Hitters
Jim Gilliam,1004724,32.7,Hitters
Chick Hafey,1005191,32.7,Hitters
Greg Luzinski,1007855,32.7,Hitters
Fritz Peterson,1010227,32.7,Pitchers
Brady Anderson,364,32.6,Hitters
Bobby Murcer,1009338,32.6,Hitters
Scott Sanderson,1011422,32.6,Pitchers
Gary Peters,1010228,32.6,Pitchers
Shane Reynolds,574,32.6,Pitchers
Bill Singer,1012007,32.6,Pitchers
Bill Donovan,1003393,32.6,Pitchers
Jackie Jensen,1006398,32.5,Hitters
Vern Law,1007410,32.5,Pitchers
Alex Gordon,5209,32.4,Hitters
Ted Breitenstein,1001383,32.4,Pitchers
J.R. Richard,1010913,32.4,Pitchers
Carl Furillo,1004409,32.3,Hitters
Nolan Arenado,9777,32.3,Hitters
Dwayne Murphy,1009359,32.3,Hitters
Charlie Getzein,1004649,32.3,Pitchers
Freddy Garcia,1077,32.3,Pitchers
Bob Lemon,1007517,32.3,Pitchers
Ken Raffensberger,1010646,32.3,Pitchers
James Shields,7059,32.3,Pitchers
Kyle Seager,9785,32.2,Hitters
Tony Cuccinello,1002848,32.2,Hitters
Wally Moses,1009244,32.2,Hitters
Nap Rucker,1011281,32.2,Pitchers
Johnny Pesky,1010219,32.1,Hitters
Ken Griffey,1005044,32.1,Hitters
Aaron Harang,1451,32.1,Pitchers
Tom Zachary,1014405,32.1,Pitchers
Gio Gonzalez,7448,32.1,Pitchers
Ned Garver,1004556,32.1,Pitchers
Willie Kamm,1006683,32.0,Hitters
Don Money,1009052,32.0,Hitters
Vic Wertz,1013795,32.0,Hitters
Harry Steinfeldt,1012466,31.9,Hitters
Bob Boone,1001183,31.9,Hitters
Bill Monbouquette,1009048,31.9,Pitchers
Bill Hands,1005303,31.9,Pitchers
Frank Sullivan,1012691,31.9,Pitchers
Hal Trosky,1013190,31.8,Hitters
Denny Galehouse,1004443,31.8,Pitchers
Brian Jordan,658,31.7,Hitters
Dutch Leonard,1007532,31.7,Pitchers
Anibal Sanchez,3284,31.5,Pitchers
B.J. Surhoff,117,31.4,Hitters
Andres Galarraga,1390,31.4,Hitters
Brandon Phillips,791,31.4,Hitters
John Valentin,1375,31.4,Hitters
Mel Parnell,1010017,31.4,Pitchers
Paul Splittorff,1012346,31.4,Pitchers
Bobby Thomson,1013032,31.3,Hitters
Bob Bailey,1000420,31.3,Hitters
Elston Howard,1006079,31.3,Hitters
Joe Start,1012436,31.3,Hitters
Wally Pipp,1010365,31.3,Hitters
Chris Speier,1012316,31.3,Hitters
Greg Swindell,76,31.3,Pitchers
Nig Cuppy,1002884,31.3,Pitchers
Al Spalding,1012300,31.3,Pitchers
Bob Tewksbury,1012941,31.3,Pitchers
Ezra Sutton,1012746,31.2,Hitters
Jimmy Williams,1014005,31.2,Hitters
Ken McMullen,1008650,31.2,Hitters
Erik Hanson,1005333,31.2,Pitchers
Ed Lopat,1007748,31.2,Pitchers
Mo Vaughn,899,31.1,Hitters
Johnny Logan,1007705,31.1,Hitters
Bob Watson,1013677,31.1,Hitters
Rick Monday,1009051,31.1,Hitters
Frank White,1013872,31.1,Hitters
Hunter Pence,8252,31.1,Hitters
Rich Gossage,1004894,31.1,Pitchers
Larry Dierker,1003288,31.1,Pitchers
Dave Orr,1009848,31.0,Hitters
Mike Hargrove,1005361,31.0,Hitters
George Burns,1001709,31.0,Hitters
Howie Kendrick,4229,31.0,Hitters
Red Donahue,1003373,31.0,Pitchers
Mike Boddicker,1001111,31.0,Pitchers
Madison Bumgarner,5524,31.0,Pitchers
Dave Goltz,1004818,31.0,Pitchers
Bill Mazeroski,1008316,30.9,Hitters
Chris Short,1011931,30.9,Pitchers
Pete Donohue,1003390,30.9,Pitchers
Charles Nagy,397,30.9,Pitchers
Carlos Zambrano,305,30.9,Pitchers
Henry Larkin,1007348,30.8,Hitters
Frank Schulte,1011631,30.8,Hitters
Floyd Bannister,1000516,30.8,Pitchers
Dick Rudolph,1011284,30.8,Pitchers
Red Lucas,1007808,30.8,Pitchers
Bill Dineen,1003317,30.8,Pitchers
Elmer Smith,1012134,30.7,Hitters
Javy Lopez,103,30.7,Hitters
Gary Matthews,1008255,30.7,Hitters
Elbie Fletcher,1004150,30.7,Hitters
Coco Crisp,1572,30.6,Hitters
Freddie Lindstrom,1007631,30.6,Hitters
Danny Jackson,1006295,30.6,Pitchers
Dock Ellis,1003747,30.6,Pitchers
Jeff Fassero,279,30.6,Pitchers
John Titus,1013085,30.5,Hitters
Ross Barnes,1000573,30.4,Hitters
Anthony Rizzo,3473,30.4,Hitters
Travis Fryman,385,30.4,Hitters
Cy Falkenberg,1003913,30.4,Pitchers
Jered Weaver,4235,30.4,Pitchers
Jose Valentin,256,30.3,Hitters
Jacoby Ellsbury,4727,30.3,Hitters
Tim Belcher,1000789,30.3,Pitchers
Kid Elberfeld,1003722,30.2,Hitters
Kevin Youkilis,1935,30.2,Hitters
Matt Carpenter,8090,30.2,Hitters
Van Mungo,1009321,30.2,Pitchers
Barry Zito,944,30.2,Pitchers
Zane Smith,1012218,30.2,Pitchers
Ryan Klesko,1041,30.1,Hitters
Edgardo Alfonzo,859,30.1,Hitters
Gerrit Cole,13125,30.1,Pitchers
Howard Ehmke,1003707,30.1,Pitchers
Joe Bush,1001754,30.1,Pitchers
Marty Marion,1008108,30.0,Hitters
Tom Haller,1005244,30.0,Hitters
Shawn Green,651,29.9,Hitters
Bill Doran,1003406,29.9,Hitters
Slim Sallee,1011385,29.9,Pitchers
Johnny Allen,1000150,29.9,Pitchers
John Reilly,1010803,29.8,Hitters
Tom Daly,1002957,29.8,Hitters
Walker Cooper,1002601,29.8,Hitters
Earl Torgeson,1013124,29.8,Hitters
Matt Kilroy,1006910,29.8,Pitchers
Charley Jones,1006535,29.7,Hitters
Grady Sizemore,2197,29.7,Hitters
Brian Roberts,166,29.7,Hitters
Elton Chamberlain,1002122,29.7,Pitchers
Scott Erickson,137,29.7,Pitchers
Johnny Podres,1010406,29.7,Pitchers
Ed Morris,1009204,29.7,Pitchers
Rube Walberg,1013501,29.7,Pitchers
Clete Boyer,1001282,29.6,Hitters
Kevin Mitchell,1009004,29.6,Hitters
Brandon Webb,1692,29.6,Pitchers
Rick Porcello,2717,29.6,Pitchers
Frank Killen,1006904,29.6,Pitchers
Claude Hendrix,1005638,29.6,Pitchers
Ray Durham,230,29.5,Hitters
Marty McManus,1008637,29.5,Hitters
Adam Jones,6368,29.5,Hitters
Preacher Roe,1011122,29.5,Pitchers
Don Baylor,1000700,29.4,Hitters
Dode Paskert,1010042,29.4,Hitters
Shane Victorino,1677,29.3,Hitters
Lew Burdette,1001662,29.3,Pitchers
Jim Lonborg,1007724,29.3,Pitchers
John Smiley,1012084,29.3,Pitchers
Woodie Fryman,1004381,29.3,Pitchers
Fritz Ostermueller,1009883,29.3,Pitchers
Esteban Loaiza,1310,29.3,Pitchers
Joe Coleman,1002428,29.3,Pitchers
Curt Welch,1013751,29.2,Hitters
Billy Jurges,1006653,29.2,Hitters
Francisco Lindor,12916,29.2,Hitters
Lorenzo Cain,9077,29.1,Hitters
Max Lanier,1007325,29.1,Pitchers
Johnny Antonelli,1000277,29.1,Pitchers
Aaron Sele,34,29.1,Pitchers
Del Crandall,1002729,29.0,Hitters
Ubaldo Jimenez,3374,29.0,Pitchers
George Kelly,1006799,28.9,Hitters
Ray Chapman,1002151,28.9,Hitters
Davey Johnson,1006440,28.9,Hitters
Jack Clements,1002338,28.9,Hitters
Matt Morris,1172,28.9,Pitchers
Sid Fernandez,1004001,28.9,Pitchers
Bill Gullickson,1005136,28.9,Pitchers
Bobby Shantz,1011804,28.8,Pitchers
Mike Krukow,1007185,28.8,Pitchers
Bill Doak,1003336,28.8,Pitchers
Joe Niekro,1009582,28.8,Pitchers
Hal McRae,1008687,28.7,Hitters
Tino Martinez,1168,28.7,Hitters
Benito Santiago,1130,28.7,Hitters
Nick Markakis,5930,28.7,Hitters
Del Ennis,1003786,28.7,Hitters
Todd Stottlemyre,75,28.7,Pitchers
Joe Horlen,1006025,28.7,Pitchers
Jim Clancy,1002255,28.7,Pitchers
Bill Skowron,1012043,28.6,Hitters
Stuffy McInnis,1008569,28.6,Hitters
Buck Herzog,1005745,28.6,Hitters
Darin Erstad,11,28.6,Hitters
Dick Ellsworth,1003754,28.6,Pitchers
Mike Scott,1011691,28.6,Pitchers
Mickey Tettleton,1012939,28.5,Hitters
Mike Scioscia,1011667,28.5,Hitters
Alex Fernandez,1003993,28.5,Pitchers
Al Downing,1003450,28.5,Pitchers
Johnny Cueto,6893,28.5,Pitchers
Bob Meusel,1008817,28.4,Hitters
Red Smith,1012197,28.4,Hitters
Ed Bailey,1000421,28.4,Hitters
Kris Bryant,15429,28.4,Hitters
Mike Morgan,67,28.4,Pitchers
Pete Runnels,1011303,28.3,Hitters
Robby Thompson,1013023,28.3,Hitters
Ron Hunt,1006212,28.3,Hitters
Luis Castillo,513,28.3,Hitters
Jose Quintana,11423,28.3,Pitchers
Jim O'Toole,1009897,28.3,Pitchers
Oyster Burns,1001716,28.2,Hitters
George Hendrick,1005642,28.2,Hitters
Phil Garner,1004541,28.2,Hitters
Terry Pendleton,1010157,28.2,Hitters
Bill Russell,1011311,28.2,Hitters
Jim Piersall,1010340,28.1,Hitters
Elvis Andrus,8709,28.1,Hitters
Jhonny Peralta,1738,28.1,Hitters
Art Nehf,1009485,28.1,Pitchers
Matt Cain,4732,28.1,Pitchers
Terry Steinbach,1012473,28.0,Hitters
Randy Winn,1235,28.0,Hitters
Denard Span,8347,28.0,Hitters
Von Hayes,1005531,28.0,Hitters
Josh Hamilton,1875,27.9,Hitters
Jose Ramirez,13510,27.9,Hitters
John Denny,1003210,27.9,Pitchers
Kelvim Escobar,1298,27.9,Pitchers
Ryan Dempster,517,27.9,Pitchers
Tim McCarver,1008378,27.8,Hitters
Snuffy Stirnweiss,1012546,27.8,Hitters
Roy Smalley,1012078,27.8,Hitters
Ferris Fain,1003902,27.8,Hitters
Manny Sanguillen,1011434,27.8,Hitters
Bump Hadley,1005186,27.8,Pitchers
Ervin Santana,3200,27.8,Pitchers
Bobby Witt,1014170,27.8,Pitchers
Mike Hampton,430,27.8,Pitchers
Hooks Wiltse,1014116,27.8,Pitchers
Rick Dempsey,1003203,27.7,Hitters
Woody English,1003785,27.7,Hitters
John Anderson,1000232,27.7,Hitters
Pinky Higgins,1005793,27.7,Hitters
Cecil Travis,1013162,27.7,Hitters
Carlos Lee,243,27.7,Hitters
Joe Kuhel,1007202,27.7,Hitters
Harry Howell,1006097,27.7,Pitchers
Alvin Crowder,1002820,27.7,Pitchers
Mark Baldwin,1000484,27.7,Pitchers
Kevin McReynolds,1008690,27.6,Hitters
Lee May,1008303,27.6,Hitters
J.J. Hardy,3797,27.6,Hitters
Willie McGee,1008513,27.6,Hitters
Jesse Barnes,1000566,27.6,Pitchers
Chris Bosio,1001212,27.6,Pitchers
Roy Sievers,1011959,27.5,Hitters
Harvey Kuenn,1007200,27.5,Hitters
Willie Horton,1006038,27.5,Hitters
Chase Headley,4720,27.5,Hitters
Asdrubal Cabrera,4962,27.5,Hitters
Prince Fielder,4613,27.5,Hitters
Allie Reynolds,1010860,27.5,Pitchers
Tim Lincecum,5705,27.5,Pitchers
Tommy Tucker,1013213,27.4,Hitters
Frankie Crosetti,1002802,27.4,Hitters
Rollie Fingers,1004051,27.4,Pitchers
Dave Stewart,1012519,27.4,Pitchers
Melvin Mora,157,27.3,Hitters
Justin Turner,5235,27.3,Hitters
Elmer Valo,1013335,27.3,Hitters
Richie Zisk,1014455,27.3,Hitters
Butch Wynegar,1014308,27.3,Hitters
Larry Jansen,1006358,27.3,Pitchers
Tim Wakefield,219,27.3,Pitchers
Hoyt Wilhelm,1013945,27.3,Pitchers
Hideo Nomo,666,27.3,Pitchers
Fred Pfeffer,1010263,27.2,Hitters
Miguel Montero,3364,27.2,Hitters
Sam West,1013813,27.2,Hitters
Ray Boone,1001189,27.2,Hitters
Rick Ferrell,1004007,27.2,Hitters
Ted Kluszewski,1007020,27.2,Hitters
Larry Corcoran,1002618,27.2,Pitchers
Mike Torrez,1013134,27.2,Pitchers
Bill Sherdel,1011869,27.2,Pitchers
Randy Wolf,976,27.2,Pitchers
Germany Smith,1012143,27.1,Hitters
Jason Thompson,1013014,27.1,Hitters
Pedro Astacio,862,27.1,Pitchers
Jeff Pfeffer,1010264,27.1,Pitchers
Ed Reulbach,1010850,27.1,Pitchers
Harry Staley,1012389,27.1,Pitchers
Darryl Kile,1163,27.1,Pitchers
Lefty O'Doul,1009734,27.0,Hitters
John Kruk,1007184,27.0,Hitters
Leo Cardenas,1001938,27.0,Hitters
Ron Hansen,1005329,27.0,Hitters
Dick Donovan,1003395,27.0,Pitchers
Matt Kemp,5631,26.9,Hitters
John Mayberry,1008289,26.9,Hitters
Kevin Gross,1005088,26.9,Pitchers
Dolly Gray,1004969,26.9,Pitchers
Victor Martinez,393,26.8,Hitters
Sam Mertes,1008794,26.7,Hitters
Kevin Seitzer,1011730,26.7,Hitters
Terry Puhl,1010562,26.7,Hitters
Corey Koskie,738,26.7,Hitters
Brad Penny,535,26.7,Pitchers
Teddy Higuera,1005799,26.7,Pitchers
George Springer,12856,26.6,Hitters
Denis Menke,1008766,26.6,Hitters
Lee Smith,1012175,26.6,Pitchers
Eddie Rommel,1011174,26.6,Pitchers
Syl Johnson,1006505,26.6,Pitchers
Rube Benton,1000857,26.6,Pitchers
Bing Miller,1008871,26.5,Hitters
Raul Mondesi,1314,26.5,Hitters
Doug Rader,1010638,26.5,Hitters
Mark Ellis,1443,26.5,Hitters
Xander Bogaerts,12161,26.5,Hitters
Ted Lilly,833,26.5,Pitchers
Will White,1013897,26.5,Pitchers
Tom Brown,1001562,26.4,Hitters
George Wright,1014277,26.4,Hitters
Glenn Wright,1014280,26.4,Hitters
Lance Johnson,1006482,26.4,Hitters
Marquis Grissom,652,26.4,Hitters
Guy Morton,1009232,26.4,Pitchers
Dave Henderson,1005630,26.3,Hitters
George Stone,1012564,26.3,Hitters
Juan Guzman,1005162,26.3,Pitchers
Jose DeLeon,1003168,26.3,Pitchers
Buddy Lewis,1007578,26.2,Hitters
Red Rolfe,1011157,26.2,Hitters
Pat Dobson,1003345,26.2,Pitchers
Billy Rhines,1010880,26.2,Pitchers
Joe Wood,1014224,26.2,Pitchers
Doc Medich,1008714,26.2,Pitchers
Dick Ruthven,1011330,26.2,Pitchers
Jouett Meekin,1008724,26.2,Pitchers
Watty Clark,1002315,26.2,Pitchers
Sixto Lezcano,1007593,26.1,Hitters
Mike Lowell,527,26.1,Hitters
Gary Nolan,1009616,26.1,Pitchers
Ricky Nolasco,3830,26.1,Pitchers
Don Wilson,1014071,26.1,Pitchers
Ken Forsch,1004234,26.1,Pitchers
John Morrill,1009214,26.0,Hitters
Hal Chase,1002163,26.0,Hitters
Lloyd Moseby,1009238,26.0,Hitters
Ossie Bluege,1001090,26.0,Hitters
Ray Caldwell,1001832,26.0,Pitchers
Vic Raschi,1010702,26.0,Pitchers
Chris Chambliss,1002119,25.9,Hitters
Tommie Agee,1000080,25.9,Hitters
Jack Doyle,1003461,25.9,Hitters
Trevor Hoffman,1035,25.9,Pitchers
Tex Hughson,1006169,25.9,Pitchers
Alex Rios,2090,25.8,Hitters
Rich Aurilia,1106,25.8,Hitters
Ben Oglivie,1009746,25.8,Hitters
Baby Doll Jacobson,1006316,25.8,Hitters
Ray Sadecki,1011360,25.8,Pitchers
Danny MacFayden,1007904,25.8,Pitchers
Fred Merkle,1008783,25.7,Hitters
Charles Johnson,523,25.7,Hitters
Mike Greenwell,1005006,25.7,Hitters
Carlos Gonzalez,7287,25.7,Hitters
Billy Werber,1013783,25.7,Hitters
Earl Moore,1009103,25.7,Pitchers
Win Mercer,1008778,25.7,Pitchers
Adam Dunn,319,25.6,Hitters
Hans Lobert,1007684,25.6,Hitters
Dave Magadan,1007961,25.6,Hitters
Jordan Zimmermann,4505,25.6,Pitchers
Hal Carlson,1001961,25.6,Pitchers
Kid Gleason,1004770,25.6,Pitchers
Carlos Guillen,1079,25.5,Hitters
Greg Vaughn,1233,25.5,Hitters
David DeJesus,1825,25.5,Hitters
Bob Purkey,1010572,25.5,Pitchers
Bryn Smith,1012104,25.4,Pitchers
Michael Young,1286,25.3,Hitters
Michael Brantley,4106,25.3,Hitters
Starling Marte,9241,25.3,Hitters
Ewell Blackwell,1001013,25.3,Pitchers
Andrelton Simmons,10847,25.2,Hitters
Pat Malone,1008044,25.2,Pitchers
Scott Kazmir,4897,25.2,Pitchers
Carlos Carrasco,6632,25.2,Pitchers
Johnny Vander Meer,1013350,25.2,Pitchers
Nick Swisher,4599,25.1,Hitters
Jeromy Burnitz,867,25.1,Hitters
Hank Sauer,1011459,25.1,Hitters
Vernon Wells,1326,25.1,Hitters
Geoff Zahn,1014410,25.1,Pitchers
John Tudor,1013215,25.1,Pitchers
Joe Harris,1005421,25.0,Hitters
Lloyd Waner,1013596,25.0,Hitters
Jack Rowe,1011255,25.0,Hitters
Darren Daulton,1003010,25.0,Hitters
Lance Lynn,2520,25.0,Pitchers
Dick McBride,1008341,25.0,Pitchers
Yu Darvish,13074,25.0,Pitchers
Sid Hudson,1006141,25.0,Pitchers
Carlos Gomez,4881,24.9,Hitters
Scott Fletcher,1004155,24.9,Hitters
Spud Davis,1003078,24.9,Hitters
John Ward,1013615,24.9,Pitchers
Don Mossi,1009250,24.9,Pitchers
Whit Wyatt,1014304,24.9,Pitchers
Chris Hoiles,1005935,24.8,Hitters
Bobby Avila,1000380,24.8,Hitters
Don Mincher,1008973,24.8,Hitters
Bill Lange,1007315,24.8,Hitters
George Zettlein,1014433,24.8,Pitchers
Whitey Kurowski,1007215,24.7,Hitters
Cliff Floyd,518,24.7,Hitters
Spud Chandler,1002133,24.7,Pitchers
Len Barker,1000546,24.7,Pitchers
Dave Roberts,1011031,24.7,Pitchers
Orlando Cabrera,766,24.6,Hitters
Joe Rudi,1011283,24.6,Hitters
Johnny Sain,1011373,24.6,Pitchers
Jimmy Ring,1010972,24.6,Pitchers
George Pinkney,1010358,24.5,Hitters
Garry Templeton,1012909,24.5,Hitters
Geoff Jenkins,690,24.5,Hitters
Billy O'Dell,1009724,24.5,Pitchers
Melvin Upton Jr.,5015,24.4,Hitters
John Stone,1012568,24.4,Hitters
Charlie Hough,1006050,24.4,Pitchers
Jake Arrieta,4153,24.4,Pitchers
Jim Ray Hart,1005448,24.3,Hitters
Hank Bauer,1000679,24.3,Hitters
Scott McGregor,1008546,24.3,Pitchers
Bob Groom,1005081,24.3,Pitchers
Mario Soto,1012289,24.3,Pitchers
Todd Frazier,785,24.2,Hitters
Amos Strunk,1012634,24.2,Hitters
Ripper Collins,1002464,24.2,Hitters
Andre Ethier,6265,24.2,Hitters
Earl Wilson,1014073,24.2,Pitchers
Tully Sparks,1012306,24.2,Pitchers
Denny Neagle,441,24.2,Pitchers
Carl Pavano,790,24.2,Pitchers
George Wood,1014217,24.1,Hitters
Tony Gonzalez,1004845,24.1,Hitters
Bob Bescher,1000921,24.1,Hitters
Terry Kennedy,1006850,24.1,Hitters
Andy Seminick,1011742,24.1,Hitters
Ray Herbert,1005684,24.1,Pitchers
Steve Renko,1010835,24.1,Pitchers
Ed Whitson,1013911,24.1,Pitchers
Sam Jones,1006590,24.1,Pitchers
Scott Stratton,1012603,24.1,Pitchers
Paul Konerko,242,24.0,Hitters
Juan Pierre,443,24.0,Hitters
Delino DeShields,275,24.0,Hitters
Johnny Ray,1010727,24.0,Hitters
Dave Cash,1002041,24.0,Hitters
Garret Anderson,2,24.0,Hitters
Sal Maglie,1007968,24.0,Pitchers
George Mogridge,1009029,24.0,Pitchers
Kyle Lohse,739,24.0,Pitchers
Si Johnson,1006502,24.0,Pitchers
Orval Overall,1009910,24.0,Pitchers
Billy Wagner,578,24.0,Pitchers
Stump Wiedman,1013926,24.0,Pitchers
Buck Freeman,1004316,23.9,Hitters
Deacon McGuire,1008553,23.9,Hitters
Tony Pena,1010153,23.9,Hitters
Billy Goodman,1004856,23.9,Hitters
Ival Goodman,1004857,23.9,Hitters
Mickey Rivers,1011005,23.9,Hitters
Sherry Smith,1012205,23.9,Pitchers
Bob Knepper,1007031,23.9,Pitchers
Jack Taylor,1012879,23.9,Pitchers
Francisco Liriano,3201,23.9,Pitchers
Kerry Wood,304,23.9,Pitchers
Guy Bush,1001752,23.9,Pitchers
Dave Righetti,1010958,23.9,Pitchers
Jimmy Wolf,1014195,23.8,Hitters
Solly Hemus,1005627,23.8,Hitters
Willie Jones,1006601,23.8,Hitters
George McQuinn,1008683,23.8,Hitters
Rondell White,856,23.8,Hitters
Andre Thornton,1013037,23.8,Hitters
Earl Battey,1000670,23.8,Hitters
Ken Hill,1005827,23.8,Pitchers
Ray Kremer,1007156,23.8,Pitchers
Lindy McDaniel,1008441,23.8,Pitchers
Brian Dozier,9810,23.7,Hitters
George Selkirk,1011732,23.7,Hitters
Yunel Escobar,4191,23.7,Hitters
Bill Mueller,295,23.7,Hitters
Charlie Hollocher,1005964,23.7,Hitters
Gus Suhr,1012674,23.7,Hitters
Joe Ferguson,1003990,23.7,Hitters
Tom Tresh,1013179,23.7,Hitters
Tom Hughes,1006163,23.7,Pitchers
Terry Mulholland,665,23.7,Pitchers
Pat Hentgen,145,23.7,Pitchers
Jason Kipnis,9776,23.6,Hitters
Frank Fennelly,1003980,23.6,Hitters
Stan Spence,1012328,23.6,Hitters
Fred Hutchinson,1006238,23.6,Pitchers
Mike Caldwell,1001830,23.6,Pitchers
Bobby Lowe,1007786,23.5,Hitters
Curt Walker,1013510,23.5,Hitters
Howard Johnson,1006462,23.5,Hitters
Aaron Rowand,254,23.5,Hitters
Bob Ojeda,1009756,23.5,Pitchers
Rick Honeycutt,1005992,23.5,Pitchers
Hank Thompson,1013012,23.4,Hitters
Daniel Murphy,4316,23.4,Hitters
Johnny Hopp,1006022,23.4,Hitters
Woodie Held,1005609,23.4,Hitters
Tilly Walker,1013534,23.4,Hitters
Erik Bedard,126,23.4,Pitchers
Elden Auker,1000366,23.4,Pitchers
Tommy McCarthy,1008379,23.3,Hitters
Al Smith,1012090,23.3,Hitters
Danny Green,1004988,23.3,Hitters
Tom Brunansky,1001589,23.3,Hitters
Socks Seybold,1011775,23.3,Hitters
Howie Camnitz,1001866,23.3,Pitchers
Mark Grudzielanek,653,23.2,Hitters
Dan Uggla,3442,23.2,Hitters
Larry Hisle,1005858,23.2,Hitters
Johnny Romano,1011165,23.2,Hitters
Billy Hoeft,1005893,23.2,Pitchers
J.D. Martinez,6184,23.1,Hitters
Fred Carroll,1002002,23.1,Hitters
Jeff Weaver,503,23.1,Pitchers
Lefty Tyler,1013252,23.1,Pitchers
Johnny Schmitz,1011585,23.1,Pitchers
Doug Jones,1006552,23.1,Pitchers
Jim Northrup,1009641,23.0,Hitters
Bret Boone,1067,23.0,Hitters
Bob Forsch,1004233,23.0,Pitchers
Jim Bagby,1000411,23.0,Pitchers
Jack Sanford,1011432,23.0,Pitchers
Tom Burns,1001720,22.9,Hitters
Johnny Mostil,1009255,22.9,Hitters
Johnny Bates,1000662,22.9,Hitters
Tom Herr,1005737,22.9,Hitters
Bill Bonham,1001165,22.9,Pitchers
Jaime Navarro,1009465,22.9,Pitchers
Firpo Marberry,1008100,22.9,Pitchers
Casey Stengel,1012481,22.8,Hitters
Greg Gagne,1004427,22.8,Hitters
Billy North,1009638,22.8,Hitters
Tommy Harper,1005383,22.8,Hitters
Irish Meusel,1008818,22.8,Hitters
Marcell Ozuna,10324,22.8,Hitters
George Bradley,1001307,22.8,Pitchers
Nelson Briles,1001432,22.8,Pitchers
Storm Davis,1003080,22.8,Pitchers
Ray Culp,1002869,22.8,Pitchers
Dave Foutz,1004266,22.8,Pitchers
Dick Drago,1003475,22.8,Pitchers
Bernard Gilkey,1004706,22.7,Hitters
Juan Uribe,454,22.7,Hitters
Johnny Roseboro,1011199,22.7,Hitters
Jack Barry,1000616,22.7,Hitters
Justin Morneau,1737,22.7,Hitters
Wally Moon,1009085,22.7,Hitters
Steve Barber,1000530,22.7,Pitchers
Jim Abbott,1000012,22.7,Pitchers
Moose Haas,1005172,22.7,Pitchers
John Montefusco,1009065,22.7,Pitchers
Steve Sax,1011481,22.6,Hitters
Marlon Byrd,950,22.6,Hitters
Danny Tartabull,1012829,22.6,Hitters
Billy Rogell,1011128,22.6,Hitters
Al Bumbry,1001649,22.6,Hitters
Ron Darling,1002989,22.6,Pitchers
Hal Schumacher,1011648,22.6,Pitchers
Ellis Kinder,1006922,22.6,Pitchers
Matt Garza,3340,22.6,Pitchers
Zeke Bonura,1001176,22.5,Hitters
Orator Shaffer,1011783,22.5,Hitters
Bill Swift,1012788,22.5,Pitchers
Willie Mitchell,1009011,22.5,Pitchers
David Ross,1551,22.4,Hitters
Randy Velarde,942,22.4,Hitters
Tommy Corcoran,1002622,22.4,Hitters
Trot Nixon,204,22.4,Hitters
Ray Schalk,1011517,22.4,Hitters
Burt Shotton,1011933,22.4,Hitters
Andy Ashby,637,22.4,Pitchers
Jim Devlin,1003249,22.4,Pitchers
Jack Taylor,1012878,22.4,Pitchers
