Season,Name,WAR,playerid,Position
1903,Bill Bradley,6.9,1001304,Hitters
1971,Joe Torre,6.9,1013133,Hitters
1996,Brady Anderson,6.9,364,Hitters
2016,Corey Seager,6.9,13624,Hitters
1923,Joe Sewell,6.9,1011766,Hitters
2003,Carlos Beltran,6.9,589,Hitters
1952,Larry Doby,6.9,1003346,Hitters
1991,Ken Griffey Jr.,6.9,327,Hitters
1950,Al Rosen,6.9,1011208,Hitters
1975,Toby Harrah,6.9,1005384,Hitters
1946,Johnny Pesky,6.9,1010219,Hitters
1960,Mickey Mantle,6.9,1008082,Hitters
1941,Dolph Camilli,6.9,1001860,Hitters
1983,Mike Schmidt,6.9,1011586,Hitters
1980,Keith Hernandez,6.9,1005706,Hitters
1950,Phil Rizzuto,6.9,1011011,Hitters
1966,Hank Aaron,6.9,1000001,Hitters
1998,Brian Jordan,6.9,658,Hitters
1947,Joe Gordon,6.9,1004874,Hitters
1989,Kevin Mitchell,6.9,1009004,Hitters
2010,Joey Votto,6.9,4314,Hitters
2011,Curtis Granderson,6.9,4747,Hitters
2000,Bobby Abreu,6.9,945,Hitters
2002,Brian Giles,6.9,990,Hitters
1924,Zack Wheat,6.9,1013828,Hitters
2008,Mark Teixeira,6.9,1281,Hitters
1922,Dave Bancroft,6.9,1000503,Hitters
2007,Chipper Jones,6.9,97,Hitters
1998,Rafael Palmeiro,6.9,1266,Hitters
1907,Sherry Magee,6.9,1007965,Hitters
1930,Freddie Lindstrom,6.9,1007631,Hitters
1966,Joe Torre,6.9,1013133,Hitters
1936,Earl Averill,6.9,1000378,Hitters
1956,Hank Aaron,6.9,1000001,Hitters
2007,Matt Holliday,6.9,1873,Hitters
1984,Alan Trammell,6.9,1013157,Hitters
1917,Heinie Groh,6.9,1005078,Hitters
1930,Mel Ott,6.9,1009904,Hitters
1975,Bobby Grich,6.9,1005033,Hitters
1905,George Davis,6.9,1003049,Hitters
1932,Chuck Klein,6.9,1006991,Hitters
1983,Gary Carter,6.8,1002015,Hitters
1949,Pee Wee Reese,6.8,1010776,Hitters
2001,Lance Berkman,6.8,548,Hitters
2014,Giancarlo Stanton,6.8,4949,Hitters
1996,Barry Larkin,6.8,335,Hitters
1927,Earle Combs,6.8,1002478,Hitters
2019,Xander Bogaerts,6.8,12161,Hitters
1950,Jackie Robinson,6.8,1011070,Hitters
1974,Bobby Grich,6.8,1005033,Hitters
1994,Ken Griffey Jr.,6.8,327,Hitters
1921,Harry Heilmann,6.8,1005590,Hitters
1970,Willie McCovey,6.8,1008423,Hitters
1928,Freddie Lindstrom,6.8,1007631,Hitters
1970,Jim Fregosi,6.8,1004330,Hitters
1947,Johnny Mize,6.8,1009014,Hitters
1974,Darrell Evans,6.8,1003864,Hitters
2016,Jose Altuve,6.8,5417,Hitters
1967,Orlando Cepeda,6.8,1002103,Hitters
1911,Eddie Collins,6.8,1002451,Hitters
1943,Joe Gordon,6.8,1004874,Hitters
2005,Brian Roberts,6.8,166,Hitters
1978,Dave Parker,6.8,1010000,Hitters
1993,Lenny Dykstra,6.8,1003619,Hitters
1999,Ivan Rodriguez,6.8,1275,Hitters
1925,Al Simmons,6.8,1011978,Hitters
1984,Eddie Murray,6.8,1009386,Hitters
1998,Moises Alou,6.8,261,Hitters
2017,Mike Trout,6.8,10155,Hitters
1901,Jimmy Collins,6.8,1002455,Hitters
1958,Hank Aaron,6.8,1000001,Hitters
1975,Johnny Bench,6.8,1000826,Hitters
1970,Tommy Harper,6.8,1005383,Hitters
1942,Enos Slaughter,6.8,1012060,Hitters
1936,Billy Herman,6.8,1005692,Hitters
2010,Albert Pujols,6.8,1177,Hitters
2012,Ryan Braun,6.8,3410,Hitters
1983,Eddie Murray,6.8,1009386,Hitters
2015,Buster Posey,6.8,9166,Hitters
1950,Larry Doby,6.8,1003346,Hitters
1961,Vada Pinson,6.8,1010360,Hitters
2015,A.J. Pollock,6.8,9256,Hitters
1901,Jimmy Sheckard,6.8,1011843,Hitters
1920,Ross Youngs,6.8,1014390,Hitters
2003,Javy Lopez,6.8,103,Hitters
1964,Hank Aaron,6.8,1000001,Hitters
1937,Bill Dickey,6.7,1003271,Hitters
1906,Elmer Flick,6.7,1004158,Hitters
1989,Ozzie Smith,6.7,1012186,Hitters
2016,Buster Posey,6.7,9166,Hitters
1970,Rico Carty,6.7,1002025,Hitters
1954,Mickey Mantle,6.7,1008082,Hitters
1934,Earl Averill,6.7,1000378,Hitters
2003,Marcus Giles,6.7,89,Hitters
2017,Kris Bryant,6.7,15429,Hitters
1917,George Burns,6.7,1001708,Hitters
1933,Babe Ruth,6.7,1011327,Hitters
2017,Anthony Rendon,6.7,12861,Hitters
1998,Jeff Bagwell,6.7,547,Hitters
1937,Mel Ott,6.7,1009904,Hitters
1967,Paul Blair,6.7,1001031,Hitters
1922,Tris Speaker,6.7,1012309,Hitters
2013,Carlos Gomez,6.7,4881,Hitters
2002,Jim Edmonds,6.7,1153,Hitters
1998,Vladimir Guerrero,6.7,778,Hitters
2009,Derek Jeter,6.7,826,Hitters
1987,Tim Raines,6.7,1406,Hitters
2010,Brian McCann,6.7,4810,Hitters
1968,Willie Mays,6.7,1008315,Hitters
1985,Gary Carter,6.7,1002015,Hitters
1926,Goose Goslin,6.7,1004893,Hitters
1940,Ted Williams,6.7,1014040,Hitters
1902,Bill Bradley,6.7,1001304,Hitters
1984,Tim Raines,6.7,1406,Hitters
1981,Rickey Henderson,6.7,194,Hitters
1969,Jimmy Wynn,6.7,1014313,Hitters
1981,Andre Dawson,6.7,1003091,Hitters
2001,Shawn Green,6.7,651,Hitters
1938,Joe Cronin,6.7,1002796,Hitters
1979,Buddy Bell,6.7,1000799,Hitters
2018,Matt Chapman,6.7,16505,Hitters
2002,Jeff Kent,6.7,1119,Hitters
1999,Brian Giles,6.7,990,Hitters
1936,Jimmie Foxx,6.7,1004285,Hitters
1968,Roberto Clemente,6.7,1002340,Hitters
1943,Rudy York,6.7,1014354,Hitters
1964,Willie Davis,6.7,1003088,Hitters
1993,Rick Wilkins,6.7,1013960,Hitters
1934,Ripper Collins,6.7,1002464,Hitters
2007,Alfonso Soriano,6.7,847,Hitters
1959,Mickey Mantle,6.6,1008082,Hitters
1921,Ty Cobb,6.6,1002378,Hitters
2019,Mookie Betts,6.6,13611,Hitters
1904,George Davis,6.6,1003049,Hitters
1948,Bob Elliott,6.6,1003733,Hitters
1994,Kenny Lofton,6.6,246,Hitters
1958,Rocky Colavito,6.6,1002404,Hitters
1938,Johnny Mize,6.6,1009014,Hitters
1952,Mickey Mantle,6.6,1008082,Hitters
1975,Ron Cey,6.6,1002108,Hitters
1946,Charlie Keller,6.6,1006768,Hitters
2011,Alex Gordon,6.6,5209,Hitters
2017,Charlie Blackmon,6.6,7859,Hitters
1917,Art Fletcher,6.6,1004149,Hitters
1927,Hack Wilson,6.6,1014083,Hitters
1937,Harlond Clift,6.6,1002352,Hitters
1957,Frank Robinson,6.6,1011066,Hitters
1988,Fred McGriff,6.6,293,Hitters
2001,Roberto Alomar,6.6,860,Hitters
1950,Stan Musial,6.6,1009405,Hitters
1995,Reggie Sanders,6.6,1129,Hitters
2015,Manny Machado,6.6,11493,Hitters
2004,Alex Rodriguez,6.6,1274,Hitters
1996,Mike Piazza,6.6,893,Hitters
1937,Dick Bartell,6.6,1000621,Hitters
1981,Dwight Evans,6.6,1003865,Hitters
1904,Elmer Flick,6.6,1004158,Hitters
2012,David Wright,6.6,3787,Hitters
1972,Carlton Fisk,6.6,1004101,Hitters
1932,Babe Herman,6.6,1005691,Hitters
1978,Doug DeCinces,6.6,1003123,Hitters
2003,Todd Helton,6.6,432,Hitters
1999,Luis Gonzalez,6.6,55,Hitters
1974,Rod Carew,6.6,1001942,Hitters
2011,Miguel Cabrera,6.6,1744,Hitters
2002,Jason Giambi,6.6,818,Hitters
2009,Chone Figgins,6.6,1580,Hitters
1998,Mike Piazza,6.6,893,Hitters
2010,Ryan Zimmerman,6.6,4220,Hitters
1932,Lefty O'Doul,6.6,1009734,Hitters
1924,Jack Fournier,6.6,1004264,Hitters
1980,Ben Oglivie,6.6,1009746,Hitters
1980,Cecil Cooper,6.6,1002592,Hitters
1939,Joe Gordon,6.6,1004874,Hitters
1929,Hack Wilson,6.6,1014083,Hitters
1919,Bobby Veach,6.6,1013388,Hitters
1993,Jay Bell,6.6,48,Hitters
1908,Mike Donlin,6.6,1003380,Hitters
1998,Ken Griffey Jr.,6.6,327,Hitters
2009,Ryan Zimmerman,6.6,4220,Hitters
1973,Thurman Munson,6.6,1009334,Hitters
2000,Gary Sheffield,6.6,114,Hitters
1942,Joe DiMaggio,6.5,1003311,Hitters
1914,Dutch Zwilling,6.5,1014467,Hitters
1945,Eddie Lake,6.5,1007260,Hitters
1971,Roberto Clemente,6.5,1002340,Hitters
1940,Lou Boudreau,6.5,1001234,Hitters
1971,Bobby Murcer,6.5,1009338,Hitters
1984,Buddy Bell,6.5,1000799,Hitters
2019,George Springer,6.5,12856,Hitters
2014,Michael Brantley,6.5,4106,Hitters
1933,Arky Vaughan,6.5,1013377,Hitters
1963,Vada Pinson,6.5,1010360,Hitters
2002,Scott Rolen,6.5,970,Hitters
1998,Craig Biggio,6.5,549,Hitters
1925,Goose Goslin,6.5,1004893,Hitters
2017,Jose Ramirez,6.5,13510,Hitters
1911,Frank Baker,6.5,1000453,Hitters
1992,Andy Van Slyke,6.5,1013363,Hitters
1916,Joe Jackson,6.5,1006301,Hitters
1918,Ty Cobb,6.5,1002378,Hitters
1952,Al Rosen,6.5,1011208,Hitters
2010,Jose Bautista,6.5,1887,Hitters
1945,Stan Hack,6.5,1005183,Hitters
1996,Gary Sheffield,6.5,114,Hitters
1992,Gary Sheffield,6.5,114,Hitters
1990,Cecil Fielder,6.5,1004026,Hitters
1934,Hank Greenberg,6.5,1004996,Hitters
1982,Dwight Evans,6.5,1003865,Hitters
1998,Bobby Abreu,6.5,945,Hitters
1939,Dolph Camilli,6.5,1001860,Hitters
1972,Billy Williams,6.5,1013975,Hitters
2001,Cliff Floyd,6.5,518,Hitters
2017,Joey Votto,6.5,4314,Hitters
1983,Andre Dawson,6.5,1003091,Hitters
2000,Jim Edmonds,6.5,1153,Hitters
1977,Reggie Smith,6.5,1012201,Hitters
1998,Jeff Cirillo,6.5,1073,Hitters
1922,Babe Ruth,6.5,1011327,Hitters
1915,Tris Speaker,6.5,1012309,Hitters
1925,Harry Heilmann,6.5,1005590,Hitters
1990,Darryl Strawberry,6.5,1012606,Hitters
1958,Richie Ashburn,6.5,1000335,Hitters
2007,Jimmy Rollins,6.5,971,Hitters
1939,Red Rolfe,6.5,1011157,Hitters
1944,Bill Nicholson,6.5,1009554,Hitters
1975,Dave Parker,6.5,1010000,Hitters
1952,Solly Hemus,6.5,1005627,Hitters
1980,Willie Randolph,6.5,1010694,Hitters
1930,Chuck Klein,6.4,1006991,Hitters
2010,Adrian Beltre,6.4,639,Hitters
1983,Robin Yount,6.4,1014396,Hitters
1933,Wally Berger,6.4,1000875,Hitters
1970,Billy Williams,6.4,1013975,Hitters
1924,Goose Goslin,6.4,1004893,Hitters
1958,Al Kaline,6.4,1006678,Hitters
1944,Bob Johnson,6.4,1006428,Hitters
1951,Monte Irvin,6.4,1006275,Hitters
1935,Luke Appling,6.4,1000284,Hitters
1960,Ken Boyer,6.4,1001283,Hitters
2013,Shin-Soo Choo,6.4,3174,Hitters
1965,Jimmy Wynn,6.4,1014313,Hitters
1918,George Sisler,6.4,1012021,Hitters
1936,Joe Medwick,6.4,1008719,Hitters
1991,Ryne Sandberg,6.4,1011411,Hitters
1935,Joe Medwick,6.4,1008719,Hitters
1929,Travis Jackson,6.4,1006314,Hitters
2010,Robinson Cano,6.4,3269,Hitters
2000,Edgardo Alfonzo,6.4,859,Hitters
1954,Bobby Avila,6.4,1000380,Hitters
1937,Johnny Mize,6.4,1009014,Hitters
1906,Harry Lumley,6.4,1007830,Hitters
1998,Ivan Rodriguez,6.4,1275,Hitters
1986,Rickey Henderson,6.4,194,Hitters
1914,Frank Baker,6.4,1000453,Hitters
2004,Carlos Beltran,6.4,589,Hitters
2014,Anthony Rendon,6.4,12861,Hitters
1988,Dave Henderson,6.4,1005630,Hitters
2011,Ben Zobrist,6.4,7435,Hitters
1989,Fred McGriff,6.4,293,Hitters
1956,Yogi Berra,6.4,1000898,Hitters
1976,Ron Cey,6.4,1002108,Hitters
1988,Andy Van Slyke,6.4,1013363,Hitters
1916,Zack Wheat,6.4,1013828,Hitters
1996,Lance Johnson,6.4,1006482,Hitters
1997,Nomar Garciaparra,6.4,190,Hitters
1947,Bob Elliott,6.4,1003733,Hitters
1963,Ron Santo,6.4,1011447,Hitters
1991,Devon White,6.4,1013862,Hitters
1961,Harmon Killebrew,6.4,1006905,Hitters
1917,Bobby Veach,6.4,1013388,Hitters
2011,Joey Votto,6.4,4314,Hitters
1966,Tommie Agee,6.4,1000080,Hitters
1965,Don Buford,6.4,1001636,Hitters
2007,Grady Sizemore,6.4,2197,Hitters
1916,Eddie Collins,6.4,1002451,Hitters
1995,Bernie Williams,6.4,857,Hitters
1925,Tris Speaker,6.4,1012309,Hitters
1969,Boog Powell,6.4,1010482,Hitters
1954,Richie Ashburn,6.4,1000335,Hitters
1973,Sal Bando,6.4,1000505,Hitters
1976,Rod Carew,6.4,1001942,Hitters
1909,Donie Bush,6.4,1001749,Hitters
1939,Bob Johnson,6.4,1006428,Hitters
2008,Dustin Pedroia,6.4,8370,Hitters
1995,Chuck Knoblauch,6.4,609,Hitters
2008,Joe Mauer,6.4,1857,Hitters
1990,Ryne Sandberg,6.3,1011411,Hitters
1970,Tony Oliva,6.3,1009772,Hitters
1908,Ty Cobb,6.3,1002378,Hitters
2000,Brian Giles,6.3,990,Hitters
1945,Phil Cavarretta,6.3,1002093,Hitters
1969,Tony Perez,6.3,1010188,Hitters
2016,Manny Machado,6.3,11493,Hitters
1992,Mark McGwire,6.3,1008559,Hitters
2012,Adrian Beltre,6.3,639,Hitters
1996,Chipper Jones,6.3,97,Hitters
2011,Evan Longoria,6.3,9368,Hitters
1942,Mel Ott,6.3,1009904,Hitters
1934,Paul Waner,6.3,1013597,Hitters
1999,Bobby Abreu,6.3,945,Hitters
1976,George Foster,6.3,1004250,Hitters
1984,Tony Gwynn,6.3,1005166,Hitters
1914,Bill Kenworthy,6.3,1006854,Hitters
1905,Frank Chance,6.3,1002131,Hitters
1931,Bill Terry,6.3,1012927,Hitters
1951,Larry Doby,6.3,1003346,Hitters
1963,Willie McCovey,6.3,1008423,Hitters
1941,Cecil Travis,6.3,1013162,Hitters
1973,Rod Carew,6.3,1001942,Hitters
1988,Barry Larkin,6.3,335,Hitters
1976,Garry Maddox,6.3,1007948,Hitters
2016,Robinson Cano,6.3,3269,Hitters
2007,David Ortiz,6.3,745,Hitters
1914,Steve Evans,6.3,1003870,Hitters
1960,Frank Robinson,6.3,1011066,Hitters
1921,Tris Speaker,6.3,1012309,Hitters
2003,Jim Edmonds,6.3,1153,Hitters
2003,Edgar Renteria,6.3,1178,Hitters
1927,Tony Lazzeri,6.3,1007422,Hitters
2002,Andruw Jones,6.3,96,Hitters
1919,Rogers Hornsby,6.3,1006030,Hitters
1963,Carl Yastrzemski,6.3,1014326,Hitters
1909,Tris Speaker,6.3,1012309,Hitters
1965,Dick Allen,6.3,1000137,Hitters
1971,Sal Bando,6.3,1000505,Hitters
1926,Johnny Mostil,6.3,1009255,Hitters
1999,Nomar Garciaparra,6.3,190,Hitters
2011,Justin Upton,6.3,5222,Hitters
1919,George Sisler,6.3,1012021,Hitters
1956,Al Kaline,6.3,1006678,Hitters
2006,Miguel Cabrera,6.3,1744,Hitters
1969,Cleon Jones,6.3,1006540,Hitters
1922,Ty Cobb,6.3,1002378,Hitters
1993,Frank Thomas,6.3,255,Hitters
2016,Brian Dozier,6.3,9810,Hitters
1970,Reggie Smith,6.3,1012201,Hitters
1951,Eddie Joost,6.3,1006604,Hitters
1998,Mo Vaughn,6.3,899,Hitters
1993,Rafael Palmeiro,6.3,1266,Hitters
1956,Ted Williams,6.3,1014040,Hitters
2018,Manny Machado,6.3,11493,Hitters
1950,Andy Pafko,6.3,1009948,Hitters
1904,Frank Chance,6.3,1002131,Hitters
1904,Bill Bradley,6.3,1001304,Hitters
1987,Ozzie Smith,6.3,1012186,Hitters
1991,Terry Pendleton,6.3,1010157,Hitters
2010,Andres Torres,6.3,1488,Hitters
1924,Ross Youngs,6.3,1014390,Hitters
1962,Brooks Robinson,6.3,1011055,Hitters
2009,Brian McCann,6.3,4810,Hitters
1980,Dwayne Murphy,6.3,1009359,Hitters
1958,Bob Cerv,6.2,1002107,Hitters
2018,Anthony Rendon,6.2,12861,Hitters
1924,Harry Heilmann,6.2,1005590,Hitters
2000,Vladimir Guerrero,6.2,778,Hitters
1964,Bob Allison,6.2,1000166,Hitters
2001,Jim Edmonds,6.2,1153,Hitters
1977,Mitchell Page,6.2,1009954,Hitters
1968,Felipe Alou,6.2,1000177,Hitters
2014,Russell Martin,6.2,4616,Hitters
1971,Reggie Jackson,6.2,1006308,Hitters
1986,Tony Gwynn,6.2,1005166,Hitters
1996,Mo Vaughn,6.2,899,Hitters
2003,Scott Rolen,6.2,970,Hitters
1920,Dave Bancroft,6.2,1000503,Hitters
1910,Honus Wagner,6.2,1013485,Hitters
2004,Melvin Mora,6.2,157,Hitters
1964,Tony Oliva,6.2,1009772,Hitters
1998,Ray Lankford,6.2,1044,Hitters
1983,Jim Rice,6.2,1010897,Hitters
1984,Chet Lemon,6.2,1007518,Hitters
1933,Mickey Cochrane,6.2,1002384,Hitters
1982,Pedro Guerrero,6.2,1005120,Hitters
1936,Dick Bartell,6.2,1000621,Hitters
1972,Pete Rose,6.2,1011217,Hitters
1931,Max Bishop,6.2,1000994,Hitters
1990,Cal Ripken,6.2,1010978,Hitters
1971,Bobby Bonds,6.2,1001157,Hitters
2019,Matt Chapman,6.2,16505,Hitters
1997,Ivan Rodriguez,6.2,1275,Hitters
1947,Pee Wee Reese,6.2,1010776,Hitters
2017,Tommy Pham,6.2,2967,Hitters
1948,Johnny Mize,6.2,1009014,Hitters
1959,Al Kaline,6.2,1006678,Hitters
1956,Minnie Minoso,6.2,1008984,Hitters
2010,Matt Holliday,6.2,1873,Hitters
1959,Eddie Yost,6.2,1014357,Hitters
2008,Kevin Youkilis,6.2,1935,Hitters
1931,Wally Berger,6.2,1000875,Hitters
1915,Ed Konetchy,6.2,1007093,Hitters
2014,Jose Bautista,6.2,1887,Hitters
1903,Freddy Parent,6.2,1009992,Hitters
1997,Chuck Knoblauch,6.2,609,Hitters
2010,Brett Gardner,6.2,9927,Hitters
1988,Kirk Gibson,6.2,1004669,Hitters
1903,Frank Chance,6.2,1002131,Hitters
1998,Derek Jeter,6.2,826,Hitters
1990,Alan Trammell,6.2,1013157,Hitters
2004,Lance Berkman,6.2,548,Hitters
1973,Billy North,6.2,1009638,Hitters
1957,Gil McDougald,6.2,1008471,Hitters
1969,Bobby Bonds,6.2,1001157,Hitters
1995,Craig Biggio,6.2,549,Hitters
2011,Adrian Gonzalez,6.2,1908,Hitters
1940,Lonny Frey,6.2,1004343,Hitters
1931,Ben Chapman,6.1,1002141,Hitters
1943,Lou Klein,6.1,1006993,Hitters
1992,Roberto Alomar,6.1,860,Hitters
1964,Pete Ward,6.1,1013621,Hitters
1969,Pete Rose,6.1,1011217,Hitters
1935,Augie Galan,6.1,1004440,Hitters
1939,Lonny Frey,6.1,1004343,Hitters
1944,Stan Spence,6.1,1012328,Hitters
1968,Ron Santo,6.1,1011447,Hitters
2006,Derek Jeter,6.1,826,Hitters
1957,Ernie Banks,6.1,1000512,Hitters
1955,Richie Ashburn,6.1,1000335,Hitters
2005,Jim Edmonds,6.1,1153,Hitters
2016,Freddie Freeman,6.1,5361,Hitters
1967,Dick Allen,6.1,1000137,Hitters
1996,Frank Thomas,6.1,255,Hitters
1980,Al Bumbry,6.1,1001649,Hitters
1966,Jim Ray Hart,6.1,1005448,Hitters
1975,Reggie Jackson,6.1,1006308,Hitters
1940,Arky Vaughan,6.1,1013377,Hitters
2006,Lance Berkman,6.1,548,Hitters
2000,Jorge Posada,6.1,841,Hitters
2007,Ichiro Suzuki,6.1,1101,Hitters
1940,Joe Gordon,6.1,1004874,Hitters
2015,Lorenzo Cain,6.1,9077,Hitters
1906,George Davis,6.1,1003049,Hitters
1957,Stan Musial,6.1,1009405,Hitters
2015,Kris Bryant,6.1,15429,Hitters
2009,Franklin Gutierrez,6.1,3255,Hitters
1992,Robin Ventura,6.1,854,Hitters
1987,Mike Schmidt,6.1,1011586,Hitters
1969,Rusty Staub,6.1,1012440,Hitters
2001,Chipper Jones,6.1,97,Hitters
1902,George Davis,6.1,1003049,Hitters
1973,George Scott,6.1,1011682,Hitters
1944,Johnny Hopp,6.1,1006022,Hitters
1907,Elmer Flick,6.1,1004158,Hitters
1999,Randy Velarde,6.1,942,Hitters
1993,Robby Thompson,6.1,1013023,Hitters
1970,Bobby Tolan,6.1,1013100,Hitters
1980,Robin Yount,6.1,1014396,Hitters
2002,Lance Berkman,6.1,548,Hitters
1931,Earl Averill,6.1,1000378,Hitters
1942,Johnny Pesky,6.1,1010219,Hitters
1970,Billy Grabarkewitz,6.1,1004907,Hitters
1984,Don Mattingly,6.1,1008261,Hitters
1964,Roberto Clemente,6.1,1002340,Hitters
2008,Nick Markakis,6.1,5930,Hitters
1966,Felipe Alou,6.1,1000177,Hitters
2005,Morgan Ensberg,6.1,556,Hitters
1991,Wade Boggs,6.1,1001124,Hitters
1951,Richie Ashburn,6.1,1000335,Hitters
2010,Shin-Soo Choo,6.1,3174,Hitters
1964,Denis Menke,6.1,1008766,Hitters
2010,Miguel Cabrera,6.1,1744,Hitters
1937,Dolph Camilli,6.1,1001860,Hitters
1991,Lou Whitaker,6.1,1013846,Hitters
1985,Don Mattingly,6.1,1008261,Hitters
1997,Edgar Martinez,6.1,1086,Hitters
1938,Harlond Clift,6.1,1002352,Hitters
1930,Charlie Gehringer,6.1,1004596,Hitters
2003,Jorge Posada,6.0,841,Hitters
1999,Mark McGwire,6.0,1008559,Hitters
1978,Graig Nettles,6.0,1009517,Hitters
1962,Rocky Colavito,6.0,1002404,Hitters
1974,Willie Stargell,6.0,1012426,Hitters
1912,Johnny Evers,6.0,1003876,Hitters
1954,Gil Hodges,6.0,1005883,Hitters
2003,Lance Berkman,6.0,548,Hitters
1987,Paul Molitor,6.0,1009040,Hitters
1991,Barry Larkin,6.0,335,Hitters
1986,Tim Raines,6.0,1406,Hitters
1980,Gary Carter,6.0,1002015,Hitters
1942,Bobby Doerr,6.0,1003355,Hitters
1983,Tim Raines,6.0,1406,Hitters
2003,Richard Hidalgo,6.0,561,Hitters
1930,Carl Reynolds,6.0,1010864,Hitters
1950,Yogi Berra,6.0,1000898,Hitters
1953,Jackie Robinson,6.0,1011070,Hitters
1944,Augie Galan,6.0,1004440,Hitters
2001,Ichiro Suzuki,6.0,1101,Hitters
1972,Chris Speier,6.0,1012316,Hitters
1992,Edgar Martinez,6.0,1086,Hitters
1966,Harmon Killebrew,6.0,1006905,Hitters
2012,Jonathan Lucroy,6.0,7870,Hitters
1944,Frank McCormick,6.0,1008413,Hitters
2013,Paul Goldschmidt,6.0,9218,Hitters
2004,Miguel Tejada,6.0,941,Hitters
1970,Joe Torre,6.0,1013133,Hitters
1994,Barry Bonds,6.0,1109,Hitters
1946,Johnny Mize,6.0,1009014,Hitters
1968,Bert Campaneris,6.0,1001868,Hitters
1995,Jim Thome,6.0,409,Hitters
1980,Buddy Bell,6.0,1000799,Hitters
2006,Andruw Jones,6.0,96,Hitters
1909,Nap Lajoie,6.0,1007259,Hitters
1962,Mickey Mantle,6.0,1008082,Hitters
1983,Lou Whitaker,6.0,1013846,Hitters
1999,Omar Vizquel,6.0,411,Hitters
1964,Elston Howard,6.0,1006079,Hitters
2000,Chipper Jones,6.0,97,Hitters
1901,Topsy Hartsel,6.0,1005464,Hitters
1916,Art Fletcher,6.0,1004149,Hitters
1964,Boog Powell,6.0,1010482,Hitters
1956,Jim Gilliam,6.0,1004724,Hitters
1904,Freddy Parent,6.0,1009992,Hitters
1920,Edd Roush,6.0,1011247,Hitters
1984,Wade Boggs,6.0,1001124,Hitters
1932,Joe Cronin,6.0,1002796,Hitters
2006,Travis Hafner,6.0,1573,Hitters
2019,Nolan Arenado,6.0,9777,Hitters
1959,Nellie Fox,6.0,1004281,Hitters
1925,Jim Bottomley,6.0,1001228,Hitters
1980,Andre Dawson,6.0,1003091,Hitters
2017,Corey Seager,6.0,13624,Hitters
1982,Dale Murphy,6.0,1009355,Hitters
1964,Ken Boyer,6.0,1001283,Hitters
1937,Luke Appling,6.0,1000284,Hitters
1999,Shawn Green,6.0,651,Hitters
1995,Mike Piazza,6.0,893,Hitters
1965,Roberto Clemente,6.0,1002340,Hitters
1935,Buddy Myer,6.0,1009415,Hitters
1915,Jack Fournier,6.0,1004264,Hitters
2015,Andrew McCutchen,6.0,9847,Hitters
1974,Reggie Smith,6.0,1012201,Hitters
1969,Ron Santo,6.0,1011447,Hitters
2019,Rafael Devers,5.9,17350,Hitters
2011,Miguel Montero,5.9,3364,Hitters
1966,Willie McCovey,5.9,1008423,Hitters
1996,Edgar Martinez,5.9,1086,Hitters
1992,Kirby Puckett,5.9,1010557,Hitters
1991,Julio Franco,5.9,87,Hitters
2008,Manny Ramirez,5.9,210,Hitters
1982,Gary Roenicke,5.9,1011120,Hitters
1938,Joe DiMaggio,5.9,1003311,Hitters
2011,Yadier Molina,5.9,7007,Hitters
2009,Carl Crawford,5.9,1201,Hitters
1999,Edgardo Alfonzo,5.9,859,Hitters
1922,Ray Grimes,5.9,1005065,Hitters
1939,Hank Greenberg,5.9,1004996,Hitters
2010,Rickie Weeks Jr.,5.9,1849,Hitters
1930,Woody English,5.9,1003785,Hitters
1990,Eddie Murray,5.9,1009386,Hitters
2000,Jeff Bagwell,5.9,547,Hitters
2009,Kevin Youkilis,5.9,1935,Hitters
1911,Larry Doyle,5.9,1003467,Hitters
1967,Tim McCarver,5.9,1008378,Hitters
2006,Ryan Howard,5.9,2154,Hitters
1979,Gary Carter,5.9,1002015,Hitters
1947,Harry Walker,5.9,1013521,Hitters
2005,Mark Teixeira,5.9,1281,Hitters
1934,Bill Terry,5.9,1012927,Hitters
1919,Roger Peckinpaugh,5.9,1010116,Hitters
2015,Francisco Cervelli,5.9,5275,Hitters
2007,Carlos Pena,5.9,934,Hitters
1982,Toby Harrah,5.9,1005384,Hitters
1909,Frank Baker,5.9,1000453,Hitters
1927,Al Simmons,5.9,1011978,Hitters
1970,Rusty Staub,5.9,1012440,Hitters
2013,Robinson Cano,5.9,3269,Hitters
1963,Billy Williams,5.9,1013975,Hitters
1998,Barry Larkin,5.9,335,Hitters
1993,Matt Williams,5.9,77,Hitters
2016,Adam Eaton,5.9,11205,Hitters
1992,Devon White,5.9,1013862,Hitters
1944,Bobby Doerr,5.9,1003355,Hitters
2005,Brian Giles,5.9,990,Hitters
2000,Frank Thomas,5.9,255,Hitters
1917,George Sisler,5.9,1012021,Hitters
2009,Prince Fielder,5.9,4613,Hitters
1907,Sam Crawford,5.9,1002748,Hitters
2018,J.D. Martinez,5.9,6184,Hitters
2004,Moises Alou,5.9,261,Hitters
1953,Red Schoendienst,5.9,1011600,Hitters
1985,Ryne Sandberg,5.9,1011411,Hitters
2002,Chipper Jones,5.9,97,Hitters
2019,Trevor Story,5.9,12564,Hitters
2008,Matt Holliday,5.9,1873,Hitters
1990,Julio Franco,5.9,87,Hitters
1911,Sam Crawford,5.9,1002748,Hitters
1999,Carl Everett,5.9,1249,Hitters
1959,Ken Boyer,5.9,1001283,Hitters
