game_date,player_name,events,description,des,game_type,type,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle
9/23/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Rio Ruiz to second baseman Hanser Alberto to first baseman Chris Davis.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,5,87.8,-22
9/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,X,ground_ball,2019,5,93.2,-31
9/3/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Josh Donaldson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,5,99.7,-25
8/23/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Kyle Seager to second baseman Dee Gordon.   Derek Fisher out at 2nd.",R,X,ground_ball,2019,5,104.6,-23
8/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Isiah Kiner-Falefa to first baseman Danny Santana.",R,X,ground_ball,2019,5,107.6,-15
8/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Logan Forsythe to first baseman Danny Santana.   Cavan Biggio to 2nd.",R,X,ground_ball,2019,5,74.9,-19
8/9/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Breyvic Valera to first baseman DJ LeMahieu.   Cavan Biggio to 2nd.",R,X,ground_ball,2019,5,73.6,-31
7/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.",R,X,ground_ball,2019,5,83.1,-26
7/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Richie Martin to first baseman Chris Davis.",R,X,ground_ball,2019,5,85.5,-32
6/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Humberto Arteaga to first baseman Cheslor Cuthbert.",R,X,ground_ball,2019,5,73.8,-26
6/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Alex Bregman to first baseman Tyler White.",R,X,ground_ball,2019,5,77.7,-24
6/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Thairo Estrada to first baseman Kendrys Morales.",R,X,ground_ball,2019,5,96,-20
6/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Trevor Story to first baseman Daniel Murphy.",R,X,ground_ball,2019,5,86.8,-27
5/6/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Marwin Gonzalez to first baseman C.  J. Cron.   Freddy Galvis out at 3rd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,5,77.1,-23
5/6/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",R,X,ground_ball,2021,4,108.4,-25
5/5/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",R,X,ground_ball,2021,4,83.8,-34
4/24/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, third baseman Mike Brosseau to first baseman Yandy Diaz.",R,X,ground_ball,2021,4,108.8,-29
4/14/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Jay Bruce.   Bo Bichette to 3rd.",R,X,ground_ball,2021,4,75.7,-22
4/3/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  grounds out to first baseman Jay Bruce.,R,X,ground_ball,2021,4,63,-25
8/30/2020,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a sharp ground ball to center fielder Mason Williams.   Randal Grichuk scores.    Travis Shaw to 3rd.,R,X,ground_ball,2020,4,102.5,-25
8/26/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.",R,X,ground_ball,2020,4,88.4,-28
8/15/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,X,ground_ball,2020,4,76.9,-22
8/6/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Johan Camargo to first baseman Freddie Freeman.   Lourdes Gurriel Jr.  scores.",R,X,ground_ball,2020,4,87.6,-34
9/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, second baseman Brandon Lowe to first baseman Nate Lowe.",R,X,ground_ball,2019,4,109.2,-25
9/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.",R,X,ground_ball,2019,4,81.8,-28
8/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Isiah Kiner-Falefa to first baseman Danny Santana.",R,X,ground_ball,2019,4,91.1,-23
7/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, first baseman Brandon Dixon to pitcher Tyler Alexander.",R,X,ground_ball,2019,4,98,-25
7/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Michael Chavis.",R,X,ground_ball,2019,4,75,-26
7/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  grounds out softly to first baseman Chris Davis.,R,X,ground_ball,2019,4,53.8,-27
6/29/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Hunter Dozier to second baseman Nicky Lopez to first baseman Lucas Duda.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,4,65.1,-35
6/26/2019,"Guerrero Jr., Vladimir",fielders_choice,hit_into_play,"Vladimir Guerrero Jr.  reaches on a fielder's choice, fielded by second baseman Gleyber Torres.   Cavan Biggio to 2nd.  Cavan Biggio advances to 2nd, on a throwing error by second baseman Gleyber Torres.",R,X,ground_ball,2019,4,75.6,-22
6/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Gleyber Torres to first baseman Luke Voit.",R,X,ground_ball,2019,4,74.4,-33
5/25/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Greg Garcia to second baseman Ian Kinsler to first baseman Austin Allen.   Freddy Galvis out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,4,102.6,-22
4/23/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",R,X,ground_ball,2021,3,82.2,-51
4/12/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Gleyber Torres to first baseman DJ LeMahieu.",R,X,ground_ball,2021,3,78.4,-42
4/12/2021,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to right fielder Aaron Judge.   Bo Bichette to 3rd.,R,X,ground_ball,2021,3,81.1,-36
9/27/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rio Ruiz to first baseman Ryan Mountcastle.",R,X,ground_ball,2020,3,99.2,-33
9/26/2020,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a fielding error by second baseman Ramon Urias.   Teoscar Hernandez to 2nd.,R,X,ground_ball,2020,3,69,-35
9/21/2020,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (11) on a ground ball to left fielder Brett Gardner.   Teoscar Hernandez scores.    Randal Grichuk scores.,R,X,ground_ball,2020,3,102.6,-20
9/20/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Jean Segura to first baseman Alec Bohm.",R,X,ground_ball,2020,3,67.7,-32
9/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Phil Gosselin.   Lourdes Gurriel Jr.  to 3rd.    Randal Grichuk to 2nd.",R,X,ground_ball,2020,3,67.8,-39
9/2/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Jon Berti to first baseman Garrett Cooper.   Travis Shaw to 3rd.",R,X,ground_ball,2020,3,71.9,-30
9/1/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Brian Anderson to first baseman Lewin Diaz.",R,X,ground_ball,2020,3,64.9,-48
8/28/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, shortstop Andrew Velazquez to second baseman Pat Valaika.   Randal Grichuk out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2020,3,82.7,-43
8/22/2020,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, first baseman Mike Brosseau to shortstop Willy Adames to pitcher Ryan Thompson.   Travis Shaw to 3rd.    Teoscar Hernandez out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2020,3,67.7,-30
8/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rio Ruiz to first baseman Renato Nunez.",R,X,ground_ball,2020,3,81.5,-33
8/11/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Brian Anderson to first baseman Logan Forsythe.",R,X,ground_ball,2020,3,96.6,-35
9/25/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Chris Davis.",R,X,ground_ball,2019,3,89.4,-26
9/23/2019,"Guerrero Jr., Vladimir",field_error,hit_into_play,Vladimir Guerrero Jr.  reaches on a throwing error by third baseman Rio Ruiz.   Vladimir Guerrero Jr.  to 2nd.,R,X,ground_ball,2019,3,84.5,-27
9/18/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.   Cavan Biggio to 3rd.    Randal Grichuk to 2nd.",R,X,ground_ball,2019,3,78.8,-31
9/12/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, third baseman Brock Holt to first baseman Mitch Moreland.   Cavan Biggio to 2nd.",R,X,ground_ball,2019,3,46.7,-39
8/4/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to first baseman Chris Davis.,R,X,ground_ball,2019,3,69.6,-36
8/2/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Richie Martin to first baseman Chris Davis.",R,X,ground_ball,2019,3,72.6,-26
7/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Joey Wendle to first baseman Nate Lowe.",R,X,ground_ball,2019,3,73.1,-32
7/16/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, third baseman Rafael Devers to second baseman Brock Holt to first baseman Michael Chavis.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,3,94.2,-23
6/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Hunter Dozier to first baseman Cheslor Cuthbert.",R,X,ground_ball,2019,3,66.7,-41
6/20/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Blue Jays challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr.  grounds into a double play, third baseman David Fletcher to second baseman Tommy La Stella to first baseman Albert Pujols.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,3,75.4,-34
5/26/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Ty France to first baseman Wil Myers.   Eric Sogard to 2nd.",R,X,ground_ball,2019,3,72.3,-48
5/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Michael Chavis.",R,X,ground_ball,2019,3,91.1,-43
5/15/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Evan Longoria to first baseman Pablo Sandoval.   Brandon Drury scores.",R,X,ground_ball,2019,3,68,-46
5/4/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Asdrubal Cabrera to first baseman Logan Forsythe.",R,X,ground_ball,2019,3,73.4,-45
5/3/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Elvis Andrus to first baseman Danny Santana.",R,X,ground_ball,2019,3,100.2,-31
5/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman David Fletcher to first baseman Justin Bour.",R,X,ground_ball,2019,3,80.9,-42
5/16/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Alec Bohm to first baseman Rhys Hoskins.",R,X,ground_ball,2021,2,96.2,-45
5/14/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Nick Maton to first baseman Rhys Hoskins.   Bo Bichette to 3rd.",R,X,ground_ball,2021,2,86.2,-42
4/10/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, third baseman Anthony Rendon to first baseman Albert Pujols.",R,X,ground_ball,2021,2,67.9,-54
9/23/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  grounds into a force out, fielded by third baseman Gio Urshela.   Bo Bichette scores.    Teoscar Hernandez out at 3rd.    Randal Grichuk to 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2020,2,69.9,-50
9/16/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman Luke Voit.",R,X,ground_ball,2020,2,79.4,-49
9/12/2020,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Blue Jays challenged (force play), call on the field was upheld: Vladimir Guerrero Jr.  grounds into a force out, fielded by pitcher Seth Lugo.   Travis Shaw out at 3rd.    Randal Grichuk to 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,ground_ball,2020,2,84,-59
8/31/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Rio Ruiz to first baseman Bryan Holaday.   Randal Grichuk to 3rd.",R,X,ground_ball,2020,2,76.8,-51
8/24/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, catcher Mike Zunino to first baseman Ji-Man Choi.",R,X,ground_ball,2020,2,62.5,-54
8/14/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",R,X,ground_ball,2020,2,71.5,-50
9/14/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to third baseman Gio Urshela.,R,X,ground_ball,2019,2,62.8,-55
8/30/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.",R,X,ground_ball,2019,2,69.2,-18
8/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher Justus Sheffield to first baseman Austin Nola.   Derek Fisher to 2nd.",R,X,ground_ball,2019,2,56,-49
8/21/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, pitcher Joe Kelly to first baseman Cody Bellinger.",R,X,ground_ball,2019,2,73.1,-56
8/10/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out sharply, shortstop Didi Gregorius to first baseman Mike Ford.",R,X,ground_ball,2019,2,100.8,-40
7/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",R,X,ground_ball,2019,2,67.3,-29
7/13/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher J.  A. Happ to first baseman Luke Voit.   Cavan Biggio to 2nd.",R,X,ground_ball,2019,2,44.3,-38
7/4/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Blue Jays challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Michael Chavis.",R,X,ground_ball,2019,2,79.3,-50
7/3/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Michael Chavis.",R,X,ground_ball,2019,2,85.3,-51
6/20/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, shortstop Luis Rengifo to first baseman Albert Pujols.   Freddy Galvis to 3rd.    Eric Sogard to 2nd.",R,X,ground_ball,2019,2,95.3,-38
6/11/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, second baseman Hanser Alberto to first baseman Chris Davis.",R,X,ground_ball,2019,2,72.2,-53
6/2/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Nolan Arenado to first baseman Daniel Murphy.",R,X,ground_ball,2019,2,91.2,-34
5/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, pitcher Travis Bergen to first baseman Brandon Belt.",R,X,ground_ball,2019,2,56.6,-44
4/28/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero grounds out, shortstop Marcus Semien to first baseman Mark Canha.",R,X,ground_ball,2019,2,75.7,-51
5/12/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",R,X,ground_ball,2021,1,69.7,-65
9/26/2020,"Guerrero Jr., Vladimir",fielders_choice,hit_into_play,"Vladimir Guerrero Jr.  reaches on a fielder's choice, fielded by pitcher Tanner Scott.   Cavan Biggio scores.    Jonathan Villar to 2nd.  Missed catch error by catcher Pedro Severino, assist to pitcher Tanner Scott.",R,X,ground_ball,2020,1,91.3,-51
8/21/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher Ryan Yarbrough to first baseman Ji-Man Choi.   Teoscar Hernandez to 2nd.",R,X,ground_ball,2020,1,45.2,-66
8/18/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher Wade LeBlanc to first baseman Renato Nunez.",R,X,ground_ball,2020,1,33.6,25
9/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rio Ruiz to first baseman Trey Mancini.",R,X,ground_ball,2019,1,73.2,-62
9/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, third baseman Abraham Toro to first baseman Aledmys Diaz.   Cavan Biggio to 2nd.",R,X,ground_ball,2019,1,53.8,-39
8/5/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Michael Brosseau to first baseman Ji-Man Choi.",R,X,ground_ball,2019,1,55.9,-50
6/4/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, third baseman Gio Urshela to first baseman Luke Voit.   Eric Sogard to 2nd.",R,X,ground_ball,2019,1,59.7,-36
5/16/2021,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (7) on a fly ball to right fielder Scott Kingery.   Marcus Semien scores.    Bo Bichette to 3rd.,R,X,fly_ball,2021,,,
5/16/2021,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Bryce Harper.,R,X,fly_ball,2021,,,
8/28/2020,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  flies out to right fielder Anthony Santander.,R,X,fly_ball,2020,,,
9/14/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Thairo Estrada.,R,X,popup,2019,,80,69
9/11/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Marco Hernandez.,R,X,popup,2019,,80,69
9/7/2019,"Guerrero Jr., Vladimir",double,hit_into_play,Vladimir Guerrero Jr.  doubles (24) on a ground ball to left fielder Austin Meadows.   Rowdy Tellez to 3rd.,R,X,ground_ball,2019,,90.2,-13
9/3/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Freddie Freeman in foul territory.,R,X,popup,2019,,80,69
8/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Austin Nola in foul territory.,R,X,popup,2019,,80,69
8/23/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a soft ground ball to third baseman Kyle Seager.   Reese McGuire scores.    Bo Bichette to 2nd.,R,X,ground_ball,2019,,90.3,-17
8/8/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to shortstop Didi Gregorius.,R,X,popup,2019,,80,69
8/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Michael Brosseau.,R,X,popup,2019,,80,69
8/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Hanser Alberto.,R,X,popup,2019,,80,69
7/30/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Whit Merrifield.   Randal Grichuk scores.,R,X,ground_ball,2019,,90.3,-17
7/30/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Cheslor Cuthbert to first baseman Ryan O'Hearn.",R,X,ground_ball,2019,,82.9,-21
7/29/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher Brad Keller to first baseman Cheslor Cuthbert.",R,X,ground_ball,2019,,82.9,-21
7/27/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Travis d'Arnaud in foul territory.,R,X,popup,2019,,80,69
7/20/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Brandon Dixon in foul territory.,R,X,popup,2019,,80,69
7/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Rafael Devers to first baseman Michael Chavis.",R,X,ground_ball,2019,,82.9,-21
7/17/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to catcher Christian Vazquez in foul territory.,R,X,popup,2019,,80,69
7/6/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Jonathan Villar.,R,X,popup,2019,,80,69
7/1/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to second baseman Nicky Lopez.,R,X,popup,2019,,80,69
6/26/2019,"Guerrero Jr., Vladimir",grounded_into_double_play,hit_into_play,"Vladimir Guerrero Jr.  grounds into a double play, shortstop Didi Gregorius to second baseman Gleyber Torres to first baseman Luke Voit.   Cavan Biggio out at 2nd.    Vladimir Guerrero Jr.  out at 1st.",R,X,ground_ball,2019,,82.9,-21
6/24/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to shortstop Didi Gregorius.   Eric Sogard to 2nd.,R,X,ground_ball,2019,,90.3,-17
6/23/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out softly, pitcher Rick Porcello to first baseman Michael Chavis.",R,X,ground_ball,2019,,82.9,-21
6/22/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Eduardo Nunez to first baseman Michael Chavis.",R,X,ground_ball,2019,,82.9,-21
6/19/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Justin Bour in foul territory.,R,X,popup,2019,,80,69
6/16/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,"Vladimir Guerrero Jr.  grounds out, third baseman Alex Bregman to first baseman Tyler White.",R,X,ground_ball,2019,,82.9,-21
6/5/2019,"Guerrero Jr., Vladimir",single,hit_into_play,Vladimir Guerrero Jr.  singles on a ground ball to third baseman Gio Urshela.   Lourdes Gurriel Jr.  scores.    Vladimir Guerrero Jr.  to 2nd.  Throwing error by third baseman Gio Urshela.,R,X,ground_ball,2019,,90.3,-17
6/4/2019,"Guerrero Jr., Vladimir",force_out,hit_into_play,"Vladimir Guerrero Jr.  pops into a force out, first baseman Luke Voit to shortstop Gleyber Torres.   Eric Sogard out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,X,popup,2019,,80,69
5/24/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Eric Hosmer.,R,X,popup,2019,,80,69
5/10/2019,"Guerrero Jr., Vladimir",field_out,hit_into_play,Vladimir Guerrero Jr.  pops out to first baseman Yonder Alonso in foul territory.,R,X,popup,2019,,80,69
