Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1997,Larry Walker,1997 Larry Walker,COL,153,568,664,208,109,46,4,49,143,130,78,14,90,14,4,0,15,33,8,0.366,455,0.0754
1970,Rico Carty,1970 Rico Carty,ATL,136,478,560,175,124,23,3,25,84,101,77,6,46,2,3,0,19,1,2,0.366,1002025,0.0451
1876,George Hall,1876 George Hall,PHN,60,268,276,98,73,7,13,5,51,45,8,,4,,,,,,,0.366,1005245,0.0181
1946,Stan Musial,1946 Stan Musial,STL,156,624,702,228,142,50,20,16,124,103,73,,31,3,,2,7,7,,0.365,1009405,0.0228
1896,Billy Hamilton,1896 Billy Hamilton,BSN,131,523,641,191,155,24,9,3,152,52,110,,29,2,,6,,83,,0.365,1005270,0.0047
2009,Joe Mauer,2009 Joe Mauer,MIN,138,523,606,191,132,30,1,28,94,96,76,14,63,2,5,0,13,4,1,0.365,1857,0.0473
1911,Eddie Collins,1911 Eddie Collins,PHA,132,493,588,180,142,22,13,3,92,73,62,,,15,,18,,38,,0.365,1002451,0.0051
1957,Mickey Mantle,1957 Mickey Mantle,NYY,144,474,623,173,105,28,6,34,121,94,146,23,75,0,3,0,5,16,3,0.365,1008082,0.0567
1929,Al Simmons,1929 Al Simmons,PHA,143,581,629,212,128,41,9,34,114,157,31,,38,1,,16,,4,2,0.365,1011978,0.0541
1895,Joe Kelley,1895 Joe Kelley,BAL,131,518,617,189,134,26,19,10,148,134,77,,29,10,,12,,54,,0.365,1006776,0.0162
2008,Chipper Jones,2008 Chipper Jones,ATL,128,439,534,160,113,24,1,22,82,75,90,16,61,1,4,0,13,4,0,0.364,97,0.0425
1937,Johnny Mize,1937 Johnny Mize,STL,145,560,621,204,132,40,7,25,103,113,56,,57,5,,0,5,2,,0.364,1009014,0.0403
1896,Joe Kelley,1896 Joe Kelley,BAL,131,519,627,189,131,31,19,8,148,100,91,,19,12,,5,,87,,0.364,1006776,0.0128
1932,Jimmie Foxx,1932 Jimmie Foxx,PHA,154,585,701,213,113,33,9,58,151,169,116,,96,0,,0,,3,7,0.364,1004285,0.0827
2020,DJ LeMahieu,2020 DJ LeMahieu,NYY,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364,9874,0.0463
1974,Rod Carew,1974 Rod Carew,MIN,153,599,690,218,180,30,5,3,86,55,74,9,49,1,3,13,17,38,16,0.364,1001942,0.0044
1875,Ross Barnes,1875 Ross Barnes,BSN,78,393,400,143,118,20,4,1,115,58,7,,3,,,,,29,6,0.364,1000573,0.0025
1913,Tris Speaker,1913 Tris Speaker,BOS,141,520,608,189,129,35,22,3,94,71,65,,22,7,,16,,46,,0.363,1012309,0.0049
1998,Larry Walker,1998 Larry Walker,COL,130,454,524,165,93,46,3,23,113,67,64,2,61,4,2,0,11,14,4,0.363,455,0.0441
1900,Jesse Burkett,1900 Jesse Burkett,STL,141,559,643,203,170,11,15,7,88,68,62,,,3,,19,,32,,0.363,1001682,0.0109
1905,Honus Wagner,1905 Honus Wagner,PIT,147,548,616,199,147,32,14,6,114,101,54,,,7,,7,,57,,0.363,1013485,0.0097
2007,Magglio Ordonez,2007 Magglio Ordonez,DET,157,595,679,216,134,54,0,28,117,139,76,8,79,2,5,0,20,4,1,0.363,248,0.0417
1987,Wade Boggs,1987 Wade Boggs,BOS,147,551,667,200,130,40,6,24,108,89,105,19,48,2,8,1,13,1,3,0.363,1001124,0.0370
1993,John Olerud,1993 John Olerud,TOR,158,551,679,200,120,54,2,24,109,107,114,33,65,7,7,0,12,0,2,0.363,1093,0.0372
1890,Jimmy Wolf,1890 Jimmy Wolf,LOU,134,543,598,197,153,29,11,4,100,98,43,,,12,,,,46,,0.363,1014195,0.0067
1971,Joe Torre,1971 Joe Torre,STL,161,634,707,230,164,34,8,24,97,137,63,20,70,4,5,1,18,4,1,0.363,1013133,0.0349
1934,Lou Gehrig,1934 Lou Gehrig,NYY,154,579,690,210,115,40,6,49,128,165,109,,31,2,,0,,9,5,0.363,1004598,0.0710
1947,Harry Walker,1947 Harry Walker,- - -,140,513,598,186,140,29,16,1,81,41,63,,39,4,,18,10,13,,0.363,1013521,0.0017
1893,Hugh Duffy,1893 Hugh Duffy,BSN,131,560,611,203,167,23,7,6,147,118,50,,13,1,,,,44,,0.363,1003533,0.0098
1897,Joe Kelley,1897 Joe Kelley,BAL,131,505,591,183,138,31,9,5,113,118,70,,,7,,9,,44,,0.362,1006776,0.0085
1900,Willie Keeler,1900 Willie Keeler,BRO,136,563,619,204,175,13,12,4,106,68,30,,,7,,19,,41,,0.362,1006747,0.0065
1934,Paul Waner,1934 Paul Waner,PIT,146,599,677,217,155,32,16,14,122,90,68,,24,2,,8,15,8,,0.362,1013597,0.0207
1877,Jim O'Rourke,1877 Jim O'Rourke,BSN,61,265,285,96,78,14,4,0,68,23,20,,9,,,,,,,0.362,1009839,0.0000
1882,Cap Anson,1882 Cap Anson,CHI,82,348,368,126,88,29,8,1,69,83,20,,7,,,,,,,0.362,1000272,0.0027
2004,Barry Bonds,2004 Barry Bonds,SFG,147,373,617,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.362,1109,0.0905
1885,Pete Browning,1885 Pete Browning,LOU,112,481,506,174,121,34,10,9,98,73,25,,,0,,,,,,0.362,1001554,0.0178
1921,Tris Speaker,1921 Tris Speaker,CLE,132,506,588,183,114,52,14,3,107,75,68,,12,2,,12,,2,4,0.362,1012309,0.0051
1929,Riggs Stephenson,1929 Riggs Stephenson,CHC,136,495,582,179,120,36,6,17,91,110,67,,21,7,,13,,10,,0.362,1012500,0.0292
1872,Scott Hastings,1872 Scott Hastings,- - -,35,177,181,64,56,7,1,0,50,20,4,,4,,,,,5,2,0.362,1005484,0.0000
1896,Elmer Smith,1896 Elmer Smith,PIT,122,484,572,175,134,21,14,6,121,94,74,,18,8,,6,,33,,0.362,1012134,0.0105
1997,Mike Piazza,1997 Mike Piazza,LAD,152,556,633,201,128,32,1,40,104,124,69,11,77,3,5,0,19,5,1,0.362,893,0.0643
1897,Nap Lajoie,1897 Nap Lajoie,PHI,127,545,577,197,125,40,23,9,107,127,15,,,12,,5,,20,,0.361,1007259,0.0156
1902,Charlie Hickman,1902 Charlie Hickman,- - -,130,534,564,193,133,36,13,11,74,110,15,,,7,,8,,9,,0.361,1005773,0.0195
1896,Jake Stenzel,1896 Jake Stenzel,PIT,114,479,525,173,131,26,14,2,104,82,32,,13,8,,6,,57,,0.361,1012485,0.0038
1927,Rogers Hornsby,1927 Rogers Hornsby,NYG,155,568,684,205,138,32,9,26,133,125,86,,38,4,,26,,9,,0.361,1006030,0.0380
1983,Wade Boggs,1983 Wade Boggs,BOS,153,582,685,210,154,44,7,5,100,73,92,2,36,1,7,3,15,3,3,0.361,1001124,0.0073
1894,Jimmy Ryan,1894 Jimmy Ryan,CHI,108,474,527,171,124,37,7,3,132,62,50,,23,3,,,,11,,0.361,1011341,0.0057
1961,Norm Cash,1961 Norm Cash,DET,159,535,672,193,122,22,8,41,119,132,124,19,85,9,2,2,16,11,5,0.361,1002043,0.0628
1923,Eddie Collins,1923 Eddie Collins,CHW,145,505,632,182,150,22,5,5,89,67,84,,8,4,,39,,48,29,0.36,1002451,0.0079
1871,Joe Start,1871 Joe Start,NYM,33,161,164,58,51,5,1,1,35,34,3,,0,,,,,4,2,0.36,1012436,0.0061
1880,George Gore,1880 George Gore,CHI,77,322,343,116,89,23,2,2,70,47,21,,10,,,,,,,0.36,1004879,0.0058
1872,Mike McGeary,1872 Mike McGeary,PHN,47,225,227,81,70,9,2,0,68,35,2,,1,,,,,13,8,0.36,1008506,0.0000
1890,Jim O'Rourke,1890 Jim O'Rourke,NYK,111,478,519,172,121,37,5,9,112,115,33,,20,8,,,,23,,0.36,1009839,0.0173
1884,Orator Shaffer,1884 Orator Shaffer,STL,106,467,497,168,116,40,10,2,130,,30,,,,,,,,,0.36,1011783,0.0040
1939,Jimmie Foxx,1939 Jimmie Foxx,BOS,124,467,563,168,92,31,10,35,130,105,89,,72,2,,5,17,4,3,0.36,1004285,0.0622
1890,Irv Ray,1890 Irv Ray,BAL,38,139,157,50,41,6,2,1,28,20,15,,,3,,,,11,,0.36,1010725,0.0064
1873,Charlie Pabor,1873 Charlie Pabor,BKA,55,228,234,82,71,8,3,0,36,42,6,,3,,,,,2,0,0.36,1009931,0.0000
1929,Kiki Cuyler,1929 Kiki Cuyler,CHC,139,509,596,183,132,29,7,15,111,102,66,,56,5,,16,,43,,0.36,1002914,0.0252
1930,Babe Ruth,1930 Babe Ruth,NYY,145,518,676,186,100,28,9,49,150,153,136,,61,1,,21,,10,10,0.359,1011327,0.0725
2010,Josh Hamilton,2010 Josh Hamilton,TEX,133,518,571,186,111,40,3,32,95,100,43,5,95,5,4,1,11,8,1,0.359,1875,0.0565
1872,Tim Murnane,1872 Tim Murnane,MID,24,117,117,42,41,1,0,0,30,13,0,,1,,,,,1,0,0.359,1009343,0.0000
1975,Rod Carew,1975 Rod Carew,MIN,143,535,617,192,150,24,4,14,89,80,64,18,40,1,10,7,10,35,9,0.359,1001942,0.0234
1930,Carl Reynolds,1930 Carl Reynolds,CHW,138,563,602,202,137,25,18,22,103,104,20,,39,7,,12,,16,4,0.359,1010864,0.0365
1925,Zack Wheat,1925 Zack Wheat,BRO,150,616,670,221,151,42,14,14,125,103,45,,22,1,,8,,3,1,0.359,1013828,0.0209
1885,Dan Brouthers,1885 Dan Brouthers,BUF,98,407,441,146,96,32,11,7,87,59,34,,10,,,,,,,0.359,1001486,0.0159
2003,Albert Pujols,2003 Albert Pujols,STL,157,591,685,212,117,51,1,43,137,124,79,12,65,10,5,0,13,5,1,0.359,1177,0.0639
1994,Paul O'Neill,1994 Paul O'Neill,NYY,103,368,443,132,85,25,1,21,68,83,72,13,56,0,3,0,16,5,4,0.359,1009818,0.0488
1927,Bob Fothergill,1927 Bob Fothergill,DET,143,527,593,189,133,38,9,9,93,114,47,,31,2,,17,,9,15,0.359,1004261,0.0152
1874,Cal McVey,1874 Cal McVey,BSN,70,343,344,123,93,21,6,3,91,71,1,,3,,,,,5,0,0.359,1008696,0.0087
1924,Charlie Jamieson,1924 Charlie Jamieson,CLE,143,594,660,213,168,34,8,3,98,54,47,,15,2,,17,,21,12,0.359,1006355,0.0045
1941,Cecil Travis,1941 Cecil Travis,WAS,152,608,663,218,153,39,19,7,106,101,52,,25,1,,2,13,2,2,0.359,1013162,0.0106
2003,Todd Helton,2003 Todd Helton,COL,160,583,703,209,122,49,5,33,135,117,111,21,72,2,7,0,19,0,4,0.358,432,0.0484
1894,Mike Griffin,1894 Mike Griffin,BRO,107,402,484,144,107,28,4,5,122,75,78,,14,4,,,,39,,0.358,1005047,0.0103
1926,George Burns,1926 George Burns,CLE,151,603,657,216,145,64,3,4,97,114,28,,33,8,,18,,13,7,0.358,1001709,0.0061
1895,Bill Everitt,1895 Bill Everitt,CHI,133,550,596,197,168,16,10,3,129,88,33,,42,4,,9,,47,,0.358,1003872,0.0050
1906,George Stone,1906 George Stone,SLB,154,581,658,208,157,25,20,6,91,71,52,,,7,,18,,35,,0.358,1012564,0.0091
1878,Paul Hines,1878 Paul Hines,PRO,62,257,259,92,71,13,4,4,42,50,2,,10,,,,,,,0.358,1005845,0.0154
1993,Tony Gwynn,1993 Tony Gwynn,SDP,122,489,534,175,124,41,3,7,70,59,36,11,19,1,7,1,19,14,1,0.358,1005166,0.0134
1996,Alex Rodriguez,1996 Alex Rodriguez,SEA,146,601,677,215,124,54,1,36,141,123,59,1,104,4,7,6,15,15,4,0.358,1274,0.0533
1928,Freddie Lindstrom,1928 Freddie Lindstrom,NYG,153,646,687,231,169,39,9,14,99,107,25,,21,2,,14,,15,,0.358,1007631,0.0204
1894,Jesse Burkett,1894 Jesse Burkett,CLE,125,523,608,187,138,27,14,8,138,94,84,,27,1,,,,28,,0.358,1001682,0.0132
1894,Ed McKean,1894 Ed McKean,CLE,130,554,605,198,145,30,15,8,116,128,49,,12,2,,,,33,,0.357,1008581,0.0132
1930,Mickey Cochrane,1930 Mickey Cochrane,PHA,130,487,561,174,117,42,5,10,110,85,55,,18,1,,18,,5,0,0.357,1002384,0.0178
1967,Roberto Clemente,1967 Roberto Clemente,PIT,147,585,632,209,150,26,10,23,103,110,41,17,103,3,3,0,15,9,1,0.357,1002340,0.0374
1887,Bob Caruthers,1887 Bob Caruthers,STL,98,364,436,130,88,23,11,8,102,73,66,,,6,,,,49,,0.357,1002026,0.0183
1927,Ty Cobb,1927 Ty Cobb,PHA,134,490,574,175,131,32,7,5,104,93,67,,12,5,,12,,22,16,0.357,1002378,0.0087
1999,Nomar Garciaparra,1999 Nomar Garciaparra,BOS,135,532,595,190,117,42,4,27,103,104,51,7,39,8,4,0,11,14,3,0.357,190,0.0459
1944,Dixie Walker,1944 Dixie Walker,BRO,147,535,611,191,133,37,8,13,77,91,72,,27,1,,3,6,6,,0.357,1013512,0.0213
1887,Dave Foutz,1887 Dave Foutz,STL,102,423,448,151,108,26,13,4,79,108,23,,,2,,,,22,,0.357,1004266,0.0089
1879,Paul Hines,1879 Paul Hines,PRO,85,409,417,146,109,25,10,2,81,52,8,,16,,,,,,,0.357,1005845,0.0048
1883,Roger Connor,1883 Roger Connor,NYG,98,409,434,146,102,28,15,1,80,50,25,,16,,,,,,,0.357,1002537,0.0023
1986,Wade Boggs,1986 Wade Boggs,BOS,149,580,693,207,150,47,2,8,107,71,105,14,44,0,4,4,11,0,4,0.357,1001124,0.0118
2008,Albert Pujols,2008 Albert Pujols,STL,148,524,641,187,106,44,0,37,100,116,104,34,54,5,8,0,16,7,3,0.357,1177,0.0610
1883,Ed Swartwood,1883 Ed Swartwood,PIT,94,412,437,147,112,24,8,3,86,0,25,,,,,,,,,0.357,1012766,0.0069
1994,Albert Belle,1994 Albert Belle,CLE,106,412,480,147,74,35,2,36,90,101,58,9,71,5,4,1,5,9,6,0.357,1000802,0.0764
1923,Ken Williams,1923 Ken Williams,SLB,147,555,646,198,120,37,12,29,106,91,79,,32,2,,10,,18,17,0.357,1014012,0.0449
1902,Ginger Beaumont,1902 Ginger Beaumont,PIT,130,541,599,193,166,21,6,0,100,67,39,,,4,,15,,33,,0.357,1000733,0.0000
1941,Joe DiMaggio,1941 Joe DiMaggio,NYY,139,541,621,193,109,43,11,30,122,125,76,,13,4,,0,6,4,2,0.357,1003311,0.0483
1894,Bill Dahlen,1894 Bill Dahlen,CHI,121,502,581,179,118,32,14,15,149,107,76,,33,3,,,,42,,0.357,1002924,0.0258
1925,Kiki Cuyler,1925 Kiki Cuyler,PIT,153,617,700,220,133,43,26,18,144,102,58,,56,13,,12,,41,13,0.357,1002914,0.0257
1943,Stan Musial,1943 Stan Musial,STL,157,617,701,220,139,48,20,13,108,81,72,,18,2,,10,17,9,,0.357,1009405,0.0185
1927,Earle Combs,1927 Earle Combs,NYY,152,648,724,231,166,36,23,6,137,64,62,,31,2,,12,,15,6,0.356,1002478,0.0083
1905,Mike Donlin,1905 Mike Donlin,NYG,150,606,676,216,162,31,16,7,124,80,56,,,2,,12,,33,,0.356,1003380,0.0104
1942,Ted Williams,1942 Ted Williams,BOS,150,522,671,186,111,34,5,36,141,137,145,,51,4,,0,12,3,2,0.356,1014040,0.0537
1988,Kirby Puckett,1988 Kirby Puckett,MIN,158,657,691,234,163,42,5,24,109,121,23,4,83,2,9,0,17,6,7,0.356,1010557,0.0349
1995,Edgar Martinez,1995 Edgar Martinez,SEA,145,511,639,182,101,52,0,29,121,113,116,19,87,8,4,0,11,4,3,0.356,1086,0.0468
1934,Charlie Gehringer,1934 Charlie Gehringer,DET,154,601,708,214,146,50,7,11,134,127,99,,25,3,,5,,11,8,0.356,1004596,0.0155
1922,Harry Heilmann,1922 Harry Heilmann,DET,118,455,527,162,104,27,10,21,92,92,58,,28,3,,11,,8,4,0.356,1005590,0.0398
1933,Jimmie Foxx,1933 Jimmie Foxx,PHA,149,573,670,204,110,37,9,48,125,163,96,,93,1,,0,,2,2,0.356,1004285,0.0716
1876,Cap Anson,1876 Cap Anson,CHI,66,309,321,110,92,9,7,2,63,59,12,,8,,,,,,,0.356,1000272,0.0062
1894,Elmer Smith,1894 Elmer Smith,PIT,125,489,559,174,116,33,19,6,128,72,65,,12,5,,,,33,,0.356,1012134,0.0107
1925,Bill Lamar,1925 Bill Lamar,PHA,138,568,604,202,152,39,8,3,85,77,21,,17,0,,15,,2,6,0.356,1007271,0.0050
1927,Babe Ruth,1927 Babe Ruth,NYY,151,540,691,192,95,29,8,60,158,164,137,,89,0,,14,,7,6,0.356,1011327,0.0868
1929,Pie Traynor,1929 Pie Traynor,PIT,130,540,597,192,149,27,12,4,94,108,30,,7,3,,24,,13,,0.356,1013165,0.0067
1930,Hack Wilson,1930 Hack Wilson,CHC,155,585,709,208,111,35,6,56,146,191,105,,84,1,,18,,3,,0.356,1014083,0.0790
1929,Chuck Klein,1929 Chuck Klein,PHI,149,616,679,219,125,45,6,43,126,145,54,,61,0,,9,,5,,0.356,1006991,0.0633
1924,Ross Youngs,1924 Ross Youngs,NYG,133,526,612,187,132,33,12,10,112,74,77,,31,3,,6,,11,9,0.356,1014390,0.0163
1906,Nap Lajoie,1906 Nap Lajoie,CLE,152,602,655,214,157,48,9,0,88,91,30,,,6,,17,,20,,0.355,1007259,0.0000
1903,Honus Wagner,1903 Honus Wagner,PIT,129,512,571,182,128,30,19,5,97,101,44,,,7,,8,,46,,0.355,1013485,0.0088
1896,Cupid Childs,1896 Cupid Childs,CLE,132,498,615,177,143,24,9,1,106,106,100,,18,4,,13,,25,,0.355,1002186,0.0016
1945,Phil Cavarretta,1945 Phil Cavarretta,CHC,132,498,586,177,127,34,10,6,94,97,81,,34,4,,3,6,5,,0.355,1002093,0.0102
1929,Heinie Manush,1929 Heinie Manush,SLB,142,574,635,204,143,45,10,6,85,81,43,,24,1,,17,,9,8,0.355,1008089,0.0094
1948,Lou Boudreau,1948 Lou Boudreau,CLE,152,560,676,199,141,34,6,18,116,106,98,,9,2,,16,15,3,2,0.355,1001234,0.0266
1897,Hughie Jennings,1897 Hughie Jennings,BAL,117,439,544,156,119,26,9,2,133,79,42,,,46,,17,,60,,0.355,1006396,0.0037
1893,George Davis,1893 George Davis,NYG,133,549,600,195,135,22,27,11,112,119,42,,20,9,,,,37,,0.355,1003049,0.0183
1930,Kiki Cuyler,1930 Kiki Cuyler,CHC,156,642,741,228,148,50,17,13,155,134,72,,49,10,,17,,37,,0.355,1002914,0.0175
2000,Darin Erstad,2000 Darin Erstad,ANA,157,676,747,240,170,39,6,25,121,100,64,9,82,1,4,2,8,28,8,0.355,11,0.0339
1919,Bobby Veach,1919 Bobby Veach,DET,139,538,598,191,126,45,17,3,87,101,33,,33,5,,22,,19,,0.355,1013388,0.0050
1899,Jimmy Williams,1899 Jimmy Williams,PIT,152,617,689,219,154,28,28,9,126,116,60,,,6,,6,,26,,0.355,1014005,0.0131
1894,Bill Joyce,1894 Bill Joyce,WAS,99,355,454,126,70,25,14,17,103,89,87,,33,12,,,,21,,0.355,1006633,0.0374
1875,Cal McVey,1875 Cal McVey,BSN,82,389,390,138,90,36,9,3,89,87,1,,5,,,,,7,0,0.355,1008696,0.0077
1874,Lip Pike,1874 Lip Pike,HAR,52,234,239,83,55,22,5,1,58,51,5,,0,,,,,3,1,0.355,1010347,0.0042
1920,Baby Doll Jacobson,1920 Baby Doll Jacobson,SLB,154,609,673,216,159,34,14,9,97,122,46,,37,2,,16,,11,7,0.355,1006316,0.0134
1951,Stan Musial,1951 Stan Musial,STL,152,578,678,205,131,30,12,32,124,108,98,,40,1,,1,6,4,5,0.355,1009405,0.0472
1886,Roger Connor,1886 Roger Connor,NYG,118,485,526,172,116,29,20,7,105,71,41,,15,,,,,17,,0.355,1002537,0.0133
2000,Moises Alou,2000 Moises Alou,HOU,126,454,517,161,101,28,2,30,82,114,52,4,45,2,9,0,21,3,3,0.355,261,0.0585
1927,Lloyd Waner,1927 Lloyd Waner,PIT,150,629,683,223,198,17,6,2,133,27,37,,23,6,,11,,14,,0.355,1013596,0.0029
1959,Hank Aaron,1959 Hank Aaron,MIL,154,629,693,223,131,46,7,39,116,123,51,17,54,4,9,0,19,8,0,0.355,1000001,0.0577
1894,Oyster Burns,1894 Oyster Burns,BRO,125,505,552,179,128,32,14,5,106,107,44,,18,3,,,,30,,0.354,1001716,0.0091
1872,Al Spalding,1872 Al Spalding,BSN,48,237,240,84,68,11,5,0,60,47,3,,1,,,,,3,0,0.354,1012300,0.0000
1896,Fielder Jones,1896 Fielder Jones,BRO,104,395,451,140,119,10,8,3,82,46,48,,15,2,,6,,18,,0.354,1006555,0.0067
1894,Jake Stenzel,1894 Jake Stenzel,PIT,131,522,603,185,113,39,20,13,148,121,75,,13,6,,,,61,,0.354,1012485,0.0216
1897,Jack Doyle,1897 Jack Doyle,BAL,114,460,492,163,128,29,4,2,91,87,29,,,1,,2,,62,,0.354,1003461,0.0041
1930,Johnny Hodapp,1930 Johnny Hodapp,CLE,154,635,687,225,157,51,8,9,111,121,32,,29,1,,19,,6,5,0.354,1005878,0.0131
1878,Abner Dalrymple,1878 Abner Dalrymple,MIL,61,271,277,96,82,10,4,0,52,15,6,,29,,,,,,,0.354,1002948,0.0000
1901,Ed Delahanty,1901 Ed Delahanty,PHI,139,542,621,192,130,38,16,8,106,108,65,,,4,,10,,29,,0.354,1003155,0.0129
1936,Charlie Gehringer,1936 Charlie Gehringer,DET,154,641,731,227,140,60,12,15,144,116,83,,13,4,,3,,4,1,0.354,1004596,0.0205
1929,Tony Lazzeri,1929 Tony Lazzeri,NYY,147,545,635,193,127,37,11,18,101,106,68,,45,4,,18,,9,10,0.354,1007422,0.0283
1975,Bill Madlock,1975 Bill Madlock,CHC,130,514,565,182,139,29,7,7,77,64,42,5,34,3,5,1,11,9,7,0.354,1007957,0.0125
1924,Kiki Cuyler,1924 Kiki Cuyler,PIT,117,466,515,165,113,27,16,9,94,85,30,,62,7,,12,,32,11,0.354,1002914,0.0175
1936,Lou Gehrig,1936 Lou Gehrig,NYY,155,579,719,205,112,37,7,49,167,152,130,,46,7,,3,,3,4,0.354,1004598,0.0682
1884,King Kelly,1884 King Kelly,CHI,108,452,498,160,114,28,5,13,120,95,46,,24,,,,,,,0.354,1006806,0.0261
1929,Jimmie Foxx,1929 Jimmie Foxx,PHA,149,517,638,183,118,23,9,33,123,118,103,,70,2,,16,,9,7,0.354,1004285,0.0517
1897,Chick Stahl,1897 Chick Stahl,BSN,114,469,515,166,119,30,13,4,112,97,38,,,3,,5,,18,,0.354,1012381,0.0078
1908,Honus Wagner,1908 Honus Wagner,PIT,151,568,641,201,133,39,19,10,100,109,54,,,5,,14,,53,,0.354,1013485,0.0156
1926,Goose Goslin,1926 Goose Goslin,WAS,147,568,656,201,143,26,15,17,105,108,63,,38,7,,18,,8,8,0.354,1004893,0.0259
1934,Bill Terry,1934 Bill Terry,NYG,153,602,683,213,169,30,6,8,109,83,60,,47,2,,19,8,0,,0.354,1012927,0.0117
1937,Paul Waner,1937 Paul Waner,PIT,154,619,690,219,178,30,9,2,94,74,63,,34,0,,8,11,4,,0.354,1013597,0.0029
1901,Jimmy Sheckard,1901 Jimmy Sheckard,BRO,133,554,609,196,137,29,19,11,116,104,47,,,5,,3,,35,,0.354,1011843,0.0181
1950,Billy Goodman,1950 Billy Goodman,BOS,110,424,485,150,118,25,3,4,91,68,52,,25,2,,7,8,2,4,0.354,1004856,0.0082
1884,Dave Orr,1884 Dave Orr,NYM,110,458,464,162,108,32,13,9,82,112,5,,,1,,,,,,0.354,1009848,0.0194
1998,John Olerud,1998 John Olerud,NYM,160,557,665,197,135,36,4,22,91,93,96,11,73,4,7,1,15,2,2,0.354,1093,0.0336
1922,Ray Grimes,1922 Ray Grimes,CHC,138,509,596,180,109,45,12,14,99,99,75,,33,6,,6,,7,7,0.354,1005065,0.0235
1929,Lloyd Waner,1929 Lloyd Waner,PIT,151,662,726,234,181,28,20,5,134,74,37,,20,9,,18,,6,,0.353,1013596,0.0069
1871,Al Reach,1871 Al Reach,PHN,26,133,138,47,34,7,6,0,43,34,5,,6,,,,,2,0,0.353,1010736,0.0000
1994,Frank Thomas,1994 Frank Thomas,CHW,113,399,517,141,68,34,1,38,106,101,109,12,61,2,7,0,15,2,3,0.353,255,0.0752
1901,Honus Wagner,1901 Honus Wagner,PIT,140,549,619,194,140,37,11,6,101,126,53,,,7,,10,,49,,0.353,1013485,0.0097
1935,Joe Medwick,1935 Joe Medwick,STL,154,634,670,224,142,46,13,23,132,126,30,,59,4,,2,15,4,,0.353,1008719,0.0343
1974,Ralph Garr,1974 Ralph Garr,ATL,143,606,645,214,162,24,17,11,87,54,28,10,52,2,1,8,6,26,16,0.353,1004554,0.0173
1959,Harvey Kuenn,1959 Harvey Kuenn,DET,139,561,617,198,140,42,7,9,99,71,48,1,37,1,4,3,6,7,2,0.353,1007200,0.0146
1985,Willie McGee,1985 Willie McGee,STL,152,612,652,216,162,26,18,10,114,82,34,2,86,0,5,1,3,56,16,0.353,1008513,0.0154
1894,Cupid Childs,1894 Cupid Childs,CLE,118,479,591,169,134,21,12,2,143,52,107,,11,5,,,,17,,0.353,1002186,0.0034
1936,Gee Walker,1936 Gee Walker,DET,134,550,589,194,122,55,5,12,105,93,23,,30,8,,8,,17,8,0.353,1013519,0.0204
1956,Mickey Mantle,1956 Mickey Mantle,NYY,150,533,652,188,109,22,5,52,132,130,112,6,99,2,4,1,4,10,1,0.353,1008082,0.0805
1987,Paul Molitor,1987 Paul Molitor,MIL,118,465,542,164,102,41,5,16,114,75,69,2,67,2,1,5,4,45,10,0.353,1009040,0.0296
1894,Wilbert Robinson,1894 Wilbert Robinson,BAL,109,414,463,146,120,21,4,1,69,98,46,,18,3,,,,12,,0.353,1011078,0.0022
1946,Mickey Vernon,1946 Mickey Vernon,WAS,148,587,638,207,140,51,8,8,88,85,49,,64,0,,2,12,14,10,0.353,1013416,0.0125
1923,Joe Sewell,1923 Joe Sewell,CLE,153,553,682,195,141,41,10,3,98,109,98,,12,7,,24,,9,6,0.353,1011766,0.0044
1897,Jake Stenzel,1897 Jake Stenzel,BAL,131,536,585,189,135,43,7,4,113,116,36,,,10,,3,,69,,0.353,1012485,0.0068
1897,George Davis,1897 George Davis,NYG,130,519,572,183,132,31,10,10,112,136,41,,,7,,5,,65,,0.353,1003049,0.0175
1917,George Sisler,1917 George Sisler,SLB,135,539,587,190,149,30,9,2,60,52,30,,19,3,,15,,37,,0.353,1012021,0.0034
1918,George Burns,1918 George Burns,PHA,130,505,544,178,141,22,9,6,61,70,23,,25,8,,8,,8,,0.352,1001709,0.0110
1899,Ginger Beaumont,1899 Ginger Beaumont,PIT,111,437,489,154,128,15,8,3,90,38,41,,,7,,4,,31,,0.352,1000733,0.0061
1940,Joe DiMaggio,1940 Joe DiMaggio,NYY,132,508,572,179,111,28,9,31,93,133,61,,30,3,,0,16,1,2,0.352,1003311,0.0542
1896,Bill Dahlen,1896 Bill Dahlen,CHI,125,474,573,167,109,30,19,9,137,74,64,,36,8,,27,,51,,0.352,1002924,0.0157
1921,Baby Doll Jacobson,1921 Baby Doll Jacobson,SLB,151,599,663,211,154,38,14,5,90,92,42,,30,3,,19,,8,8,0.352,1006316,0.0075
1919,George Sisler,1919 George Sisler,SLB,132,511,561,180,124,31,15,10,96,83,27,,20,5,,18,,28,,0.352,1012021,0.0178
1889,Jack Glasscock,1889 Jack Glasscock,IND,134,582,618,205,155,40,3,7,128,85,31,,10,5,,,,57,,0.352,1004757,0.0113
