Season,Name,WAR,playerid
1991,Tom Glavine,5.4,90
1963,Bill Monbouquette,5.4,1009048
2011,Jered Weaver,5.4,4235
1901,Christy Mathewson,5.4,1008235
1904,Kid Nichols,5.4,1009564
1983,Dave Righetti,5.4,1010958
1996,Charles Nagy,5.4,397
1987,Frank Viola,5.4,1013435
1971,Dave Roberts,5.4,1011031
1889,Ben Sanders,5.4,1011413
1889,Jesse Duryea,5.4,1003599
1911,Russ Ford,5.4,1004223
1963,Camilo Pascual,5.4,1010039
1957,Connie Johnson,5.4,1006438
1932,Mel Harder,5.4,1005339
1987,Mike Scott,5.4,1011691
2019,Zack Greinke,5.4,1943
1985,Orel Hershiser,5.4,1005741
1962,Jim Kaat,5.4,1006660
1992,Mark Langston,5.4,1007323
1953,Carl Erskine,5.4,1003816
1934,Curt Davis,5.4,1003043
1910,Jack Coombs,5.4,1002583
1994,Bret Saberhagen,5.4,1011355
1985,Fernando Valenzuela,5.4,1013327
2011,Doug Fister,5.4,9425
1913,Babe Adams,5.4,1000041
1963,Steve Barber,5.4,1000530
2014,Jon Lester,5.4,4930
1922,Wilbur Cooper,5.4,1002602
2018,Luis Severino,5.4,15890
1972,Nolan Ryan,5.4,1011348
1873,George Zettlein,5.4,1014433
1950,Don Newcombe,5.4,1009529
2017,Carlos Carrasco,5.4,6632
2009,Jon Lester,5.4,4930
1969,Jerry Koosman,5.4,1007103
1963,Joe Nuxhall,5.4,1009665
1983,La Marr Hoyt,5.4,1006114
2016,Justin Verlander,5.4,8700
1946,Spud Chandler,5.4,1002133
1886,Stump Wiedman,5.4,1013926
1923,Dazzy Vance,5.4,1013342
1941,Bucky Walters,5.4,1013583
2007,Aaron Harang,5.4,1451
1919,Pete Alexander,5.4,1000128
1999,John Smoltz,5.4,115
1965,Sonny Siebert,5.4,1011951
2008,Ervin Santana,5.3,3200
1992,Mike Mussina,5.3,837
1976,Nolan Ryan,5.3,1011348
1884,Adonis Terry,5.3,1012926
1934,Schoolboy Rowe,5.3,1011259
2001,Freddy Garcia,5.3,1077
1900,Noodles Hahn,5.3,1005205
1898,Clark Griffith,5.3,1005038
1913,Christy Mathewson,5.3,1008235
1948,Joe Dobson,5.3,1003344
1892,Amos Rusie,5.3,1011308
1973,Burt Hooton,5.3,1006005
1895,Clark Griffith,5.3,1005038
1944,Tex Hughson,5.3,1006169
2015,Zack Greinke,5.3,1943
1960,Ray Herbert,5.3,1005684
2009,Ubaldo Jimenez,5.3,3374
1890,Red Ehret,5.3,1003708
1909,Frank Smith,5.3,1012139
1949,Virgil Trucks,5.3,1013203
1956,Johnny Antonelli,5.3,1000277
1991,Jimmy Key,5.3,1006885
1978,Fergie Jenkins,5.3,1006388
2009,Dan Haren,5.3,1757
1946,Dizzy Trout,5.3,1013196
1988,David Cone,5.3,1680
1961,Camilo Pascual,5.3,1010039
1960,Frank Lary,5.3,1007364
2016,Chris Sale,5.3,10603
1906,Mordecai Brown,5.3,1001547
1886,Tony Mullane,5.3,1009291
1920,Eppa Rixey,5.3,1011008
1996,Mike Mussina,5.3,837
1989,Bert Blyleven,5.3,1001098
1932,Alvin Crowder,5.3,1002820
2007,Joe Blanton,5.3,4849
1981,Steve Carlton,5.3,1001964
2006,John Lackey,5.3,1507
2005,John Lackey,5.3,1507
1962,Turk Farrell,5.3,1003950
1888,Bob Caruthers,5.3,1002026
1982,La Marr Hoyt,5.3,1006114
1932,Dizzy Dean,5.3,1003106
1970,Ray Culp,5.3,1002869
1902,Deacon Phillippe,5.3,1010287
1967,Gary Nolan,5.3,1009616
1966,Bob Veale,5.3,1013391
1955,Bob Rush,5.3,1011307
2014,Jake Arrieta,5.3,4153
1872,Jim Britt,5.3,1001450
2011,Felix Hernandez,5.3,4772
1944,Mort Cooper,5.3,1002598
1995,Kevin Appier,5.3,3
1996,Tom Glavine,5.3,90
1945,Nels Potter,5.3,1010471
2009,Adam Wainwright,5.3,2233
1950,Robin Roberts,5.3,1011046
1911,Rube Marquard,5.2,1008125
1892,John Clarkson,5.2,1002293
1956,Tom Brewer,5.2,1001409
1915,Harry Coveleski,5.2,1002681
1974,Andy Messersmith,5.2,1008799
1882,Jumbo McGinnis,5.2,1008528
1891,Billy Rhines,5.2,1010880
1921,Wilbur Cooper,5.2,1002602
1969,Dave Boswell,5.2,1001222
1977,Gaylord Perry,5.2,1010210
1904,Eddie Plank,5.2,1010385
1988,Danny Jackson,5.2,1006295
1998,John Smoltz,5.2,115
1967,Catfish Hunter,5.2,1006199
1882,Sam Weaver,5.2,1013705
1991,Jack McDowell,5.2,1008473
2008,Johan Santana,5.2,755
2000,Javier Vazquez,5.2,801
1921,Waite Hoyt,5.2,1006115
1984,Fernando Valenzuela,5.2,1013327
2005,John Smoltz,5.2,115
1888,Pete Conway,5.2,1002557
1997,Denny Neagle,5.2,441
1891,John Clarkson,5.2,1002293
1972,Bob Moose,5.2,1009134
1990,Ed Whitson,5.2,1013911
1948,Johnny Sain,5.2,1011373
1998,Jamie Moyer,5.2,1091
1973,Bill Lee,5.2,1007448
1962,Bill Monbouquette,5.2,1009048
2018,Carlos Carrasco,5.2,6632
1994,Randy Johnson,5.2,60
1976,John Montefusco,5.2,1009065
1890,Adonis Terry,5.2,1012926
1993,Jimmy Key,5.2,1006885
1995,Hideo Nomo,5.2,666
1992,David Cone,5.2,1680
1936,Paul Derringer,5.2,1003224
1909,Chief Bender,5.2,1000827
1931,Ray Benge,5.2,1000831
1916,Reb Russell,5.2,1011321
1891,George Haddock,5.2,1005185
1962,Hank Aguirre,5.2,1000087
1889,Tim Keefe,5.2,1006743
1946,Johnny Sain,5.2,1011373
1990,Nolan Ryan,5.2,1011348
1963,Whitey Ford,5.2,1004227
2006,Mike Mussina,5.2,837
1916,Al Demaree,5.2,1003187
1993,Jack McDowell,5.2,1008473
1941,Bobo Newsom,5.2,1009546
1971,Bob Gibson,5.2,1004662
1920,Babe Adams,5.2,1000041
1980,Jon Matlack,5.2,1008246
2009,Chris Carpenter,5.2,1292
1980,Len Barker,5.2,1000546
1997,Kevin Appier,5.2,3
1918,Hippo Vaughn,5.2,1013384
1889,Henry Boyle,5.2,1001288
1978,Bert Blyleven,5.2,1001098
1977,Burt Hooton,5.2,1006005
1987,Bret Saberhagen,5.2,1011355
1892,Scott Stratton,5.2,1012603
1998,Scott Erickson,5.2,137
1985,Rick Reuschel,5.2,1010852
1974,Ken Holtzman,5.2,1005989
1977,Bruce Sutter,5.2,1012743
1891,Charlie Buffinton,5.2,1001634
1989,Bruce Hurst,5.2,1006222
1913,Cy Falkenberg,5.1,1003913
1926,Hal Carlson,5.1,1001961
1934,Carl Hubbell,5.1,1006123
1998,David Cone,5.1,1680
1923,Pete Alexander,5.1,1000128
1967,Mike Cuellar,5.1,1002853
1975,Vida Blue,5.1,1001094
2001,John Burkett,5.1,179
1924,Walter Johnson,5.1,1006511
1970,Mickey Lolich,5.1,1007712
1938,Lefty Gomez,5.1,1004821
1931,George Earnshaw,5.1,1003633
1953,Vinegar Bend Mizell,5.1,1009015
2011,Cole Hamels,5.1,4972
2011,C.J. Wilson,5.1,3580
2003,Andy Pettitte,5.1,840
1993,Chuck Finley,5.1,384
1986,Teddy Higuera,5.1,1005799
1990,Greg Maddux,5.1,104
1974,Vida Blue,5.1,1001094
1989,Roger Clemens,5.1,815
1953,Billy Pierce,5.1,1010326
1896,Kid Nichols,5.1,1009564
1929,Willis Hudlin,5.1,1006132
1885,Tim Keefe,5.1,1006743
2016,Rick Porcello,5.1,2717
2015,Chris Archer,5.1,6345
1997,Andy Benes,5.1,1144
1955,Billy Pierce,5.1,1010326
1881,Jim Whitney,5.1,1013908
2001,Tim Hudson,5.1,921
1976,Steve Carlton,5.1,1001964
1977,Steve Carlton,5.1,1001964
1996,Pedro Martinez,5.1,200
1885,Charlie Ferguson,5.1,1003987
1955,Robin Roberts,5.1,1011046
1975,Jim Kaat,5.1,1006660
1992,Jose Rijo,5.1,349
2015,Gerrit Cole,5.1,13125
1959,Sam Jones,5.1,1006590
1976,Gaylord Perry,5.1,1010210
1887,Bob Caruthers,5.1,1002026
1939,Tommy Bridges,5.1,1001421
1983,Dave Stieb,5.1,1012532
1973,Rick Wise,5.1,1014155
1905,Jack Chesbro,5.1,1002179
1907,Ed Karger,5.1,1006699
1995,Mike Mussina,5.1,837
1965,Bob Gibson,5.1,1004662
2013,Mat Latos,5.1,3815
1938,Paul Derringer,5.1,1003224
1998,Mike Mussina,5.1,837
2007,Roy Halladay,5.1,1303
1993,Steve Avery,5.1,1706
2006,Roy Halladay,5.1,1303
1890,John Ewing,5.1,1003882
1961,Jack Kralick,5.1,1007135
1985,Bryn Smith,5.1,1012104
1969,Ken Holtzman,5.1,1005989
1957,Don Drysdale,5.1,1003516
1979,Nolan Ryan,5.1,1011348
1915,Jeff Tesreau,5.1,1012936
1929,Pat Malone,5.1,1008044
1941,Thornton Lee,5.1,1007468
2010,Adam Wainwright,5.1,2233
1874,Candy Cummings,5.1,1002872
1977,Tommy John,5.1,1006515
1988,Dave Stewart,5.1,1012519
1918,Stan Coveleski,5.1,1002682
2019,Lucas Giolito,5.1,15474
1893,Frank Killen,5.1,1006904
1960,Mike McCormick,5.1,1008420
1920,Burleigh Grimes,5.1,1005061
2011,Justin Masterson,5.1,2038
1988,Bob Ojeda,5.1,1009756
1945,Claude Passeau,5.1,1010046
1973,Jim Colborn,5.1,1002409
1882,Larry Corcoran,5.1,1002618
1974,Jerry Koosman,5.1,1007103
1963,Curt Simmons,5.1,1011980
1965,Mickey Lolich,5.1,1007712
1889,Bill Hutchison,5,1006235
2007,John Lackey,5,1507
1974,Bill Bonham,5,1001165
1934,Van Mungo,5,1009321
1912,Bob Groom,5,1005081
2008,A.J. Burnett,5,512
1930,Bump Hadley,5,1005186
1990,Bobby Witt,5,1014170
1917,Stan Coveleski,5,1002682
1983,Floyd Bannister,5,1000516
1989,Frank Viola,5,1013435
1928,George Pipgras,5,1010363
1978,Nolan Ryan,5,1011348
1915,Willie Mitchell,5,1009011
2006,CC Sabathia,5,404
1990,David Cone,5,1680
1973,Ken Holtzman,5,1005989
1881,Jim McCormick,5,1008416
1923,Hooks Dauss,5,1003011
2007,Erik Bedard,5,126
2012,Gio Gonzalez,5,7448
2014,Chris Sale,5,10603
2006,Chris Carpenter,5,1292
2019,Walker Buehler,5,19374
1984,Doyle Alexander,5,1000122
1888,Toad Ramsey,5,1010688
1947,Red Munger,5,1009320
1992,John Smiley,5,1012084
1956,Don Newcombe,5,1009529
1974,Jim Rooker,5,1011183
1956,Whitey Ford,5,1004227
1987,Jim Clancy,5,1002255
1872,Dick McBride,5,1008341
1997,Jeff Fassero,5,279
1947,Johnny Sain,5,1011373
1894,Jouett Meekin,5,1008724
1969,Andy Messersmith,5,1008799
1983,Rick Rhoden,5,1010887
1984,Bert Blyleven,5,1001098
1898,Jesse Tannehill,5,1012822
1949,Ellis Kinder,5,1006922
1971,Don Wilson,5,1014071
1923,Lee Meadows,5,1008705
1892,Kid Gleason,5,1004770
1888,Tony Mullane,5,1009291
1966,Gary Bell,5,1000806
2004,Brad Radke,5,748
1919,Lefty Williams,5,1014015
1892,Jack Stivetts,5,1012547
1886,Charlie Ferguson,5,1003987
1915,Tom Hughes,5,1006164
1977,J.R. Richard,5,1010913
1954,Bob Rush,5,1011307
1929,Charley Root,5,1011188
2012,Cliff Lee,5,1636
1987,Rick Reuschel,5,1010852
1915,Guy Morton,5,1009232
1973,Luis Tiant,5,1013054
1996,Chuck Finley,5,384
1958,Lew Burdette,5,1001662
1978,Lary Sorensen,5,1012279
1902,Bill Dineen,5,1003317
1884,Larry McKeon,5,1008596
2005,A.J. Burnett,5,512
1897,Frank Killen,5,1006904
1992,John Smoltz,5,115
1917,Eppa Rixey,4.9,1011008
1972,Pat Dobson,4.9,1003345
1894,Pink Hawley,4.9,1005517
1986,Mark Eichhorn,4.9,1003712
2014,Adam Wainwright,4.9,2233
2007,Roy Oswalt,4.9,571
1963,Ray Herbert,4.9,1005684
1947,Dutch Leonard,4.9,1007533
1929,Firpo Marberry,4.9,1008100
1948,Larry Jansen,4.9,1006358
2002,Odalis Perez,4.9,668
1971,Gary Nolan,4.9,1009616
1902,Eddie Plank,4.9,1010385
1969,Steve Carlton,4.9,1001964
1934,Mel Harder,4.9,1005339
1999,Mike Hampton,4.9,430
1972,Jon Matlack,4.9,1008246
2014,Jose Quintana,4.9,11423
2008,John Danks,4.9,6329
1888,Ben Sanders,4.9,1011413
1899,Vic Willis,4.9,1014042
1954,Curt Simmons,4.9,1011980
1913,Rube Marquard,4.9,1008125
1994,Jack McDowell,4.9,1008473
1936,Tommy Bridges,4.9,1001421
1964,Bob Friend,4.9,1004355
2016,Jose Quintana,4.9,11423
1928,Larry Benton,4.9,1000855
1997,David Cone,4.9,1680
1975,Mickey Lolich,4.9,1007712
1879,Will White,4.9,1013897
1951,Sal Maglie,4.9,1007968
1884,Al Atkinson,4.9,1000349
1880,Pud Galvin,4.9,1004469
2016,Corey Kluber,4.9,2429
1882,Harry Salisbury,4.9,1011382
1961,Jim Archer,4.9,1000291
1912,Pete Alexander,4.9,1000128
1970,Dave McNally,4.9,1008655
1976,Jerry Koosman,4.9,1007103
1977,Vida Blue,4.9,1001094
1980,Scott McGregor,4.9,1008546
1983,Steve Rogers,4.9,1011138
1964,Bob Bruce,4.9,1001573
2015,Madison Bumgarner,4.9,5524
2016,Johnny Cueto,4.9,6893
1995,Shane Reynolds,4.9,574
1882,Fred Goldsmith,4.9,1004808
1993,Erik Hanson,4.9,1005333
1962,Whitey Ford,4.9,1004227
1961,Bob Friend,4.9,1004355
2010,Zack Greinke,4.9,1943
1990,Ramon Martinez,4.9,1008193
1897,Joe Corbett,4.9,1002610
1910,Chief Bender,4.9,1000827
1992,Sid Fernandez,4.9,1004001
1904,Jack Harper,4.9,1005380
1958,Billy O'Dell,4.9,1009724
1981,Fernando Valenzuela,4.9,1013327
1945,Nick Strincevich,4.9,1012622
1890,Charley Radbourn,4.9,1010631
1997,Justin Thompson,4.9,8217
1884,Larry Corcoran,4.9,1002618
1887,Charlie Ferguson,4.9,1003987
2007,Tim Hudson,4.9,921
1985,Ron Guidry,4.9,1005124
1916,Dick Rudolph,4.9,1011284
1977,Bert Blyleven,4.9,1001098
2004,Pedro Martinez,4.9,200
1999,Aaron Sele,4.9,34
1925,Eppa Rixey,4.9,1011008
2015,Jon Lester,4.9,4930
1916,Hippo Vaughn,4.9,1013384
1974,Steve Carlton,4.9,1001964
1991,Nolan Ryan,4.9,1011348
2015,Jacob deGrom,4.9,10954
1937,Cliff Melton,4.9,1008755
1966,Jim Maloney,4.9,1008039
2017,Zack Greinke,4.9,1943
1964,Jim Maloney,4.9,1008039
1906,Irv Young,4.9,1014380
2010,Jon Lester,4.9,4930
1990,Dave Stewart,4.9,1012519
1982,Floyd Bannister,4.9,1000516
1997,Brad Radke,4.9,748
1906,Vic Willis,4.8,1014042
1882,Will White,4.8,1013897
1891,Frank Dwyer,4.8,1003607
1983,Jerry Reuss,4.8,1010853
1932,Clint Brown,4.8,1001504
1916,Harry Coveleski,4.8,1002681
1920,Eddie Cicotte,4.8,1002236
1935,Paul Dean,4.8,1003110
1986,Dwight Gooden,4.8,1004852
1887,Gus Weyhing,4.8,1013820
1887,Charlie Buffinton,4.8,1001634
2007,Scott Kazmir,4.8,4897
1953,Alex Kellner,4.8,1006785
1934,Paul Derringer,4.8,1003224
1976,Rick Reuschel,4.8,1010852
1985,Walt Terrell,4.8,1012924
1928,Eppa Rixey,4.8,1011008
1933,Bump Hadley,4.8,1005186
1927,Ted Lyons,4.8,1007887
1982,Dave Stieb,4.8,1012532
2011,James Shields,4.8,7059
1998,Tom Glavine,4.8,90
1895,Jack Taylor,4.8,1012878
1908,Rube Vickers,4.8,1013422
2019,Hyun-Jin Ryu,4.8,14444
1962,Bob Friend,4.8,1004355
1953,Curt Simmons,4.8,1011980
1972,Fergie Jenkins,4.8,1006388
2010,Colby Lewis,4.8,1259
1903,Eddie Plank,4.8,1010385
1890,John Clarkson,4.8,1002293
1888,Gus Weyhing,4.8,1013820
1949,Dutch Leonard,4.8,1007533
1987,Dave Stewart,4.8,1012519
1934,Lefty Gomez,4.8,1004821
1886,Charlie Getzein,4.8,1004649
2001,Barry Zito,4.8,944
1976,Steve Rogers,4.8,1011138
1948,Dutch Leonard,4.8,1007533
2007,Kelvim Escobar,4.8,1298
1924,Urban Shocker,4.8,1011918
1970,Mike Cuellar,4.8,1002853
1966,Claude Osteen,4.8,1009878
1958,Bob Friend,4.8,1004355
1945,Dutch Leonard,4.8,1007533
2017,Jimmy Nelson,4.8,10547
1889,Park Swartzel,4.8,1012768
1940,Dutch Leonard,4.8,1007533
1909,Howie Camnitz,4.8,1001866
2004,Freddy Garcia,4.8,1077
1920,Jim Bagby,4.8,1000411
1889,Frank Foreman,4.8,1004229
1894,Ted Breitenstein,4.8,1001383
1937,Dizzy Dean,4.8,1003106
2015,Carlos Carrasco,4.8,6632
2011,David Price,4.8,3184
1920,Red Faber,4.8,1003889
1974,Jim Kaat,4.8,1006660
1951,Mike Garcia,4.8,1004505
1912,Rube Marquard,4.8,1008125
1992,Jack McDowell,4.8,1008473
2013,Justin Verlander,4.8,8700
1882,Tony Mullane,4.8,1009291
2008,Ryan Dempster,4.8,517
1989,Mark Langston,4.8,1007323
1934,Larry French,4.8,1004338
1958,Frank Sullivan,4.8,1012691
1897,Amos Rusie,4.8,1011308
1959,Don Mossi,4.8,1009250
1912,Nap Rucker,4.8,1011281
1950,Bob Rush,4.8,1011307
2012,Zack Greinke,4.8,1943
1992,Kevin Appier,4.8,3
1979,Bruce Sutter,4.8,1012743
1964,Milt Pappas,4.8,1009989
1915,Bert Gallia,4.8,1004460
2013,Chris Sale,4.8,10603
1990,Chuck Finley,4.8,384
1888,Bill Sowders,4.8,1012295
1936,Schoolboy Rowe,4.8,1011259
1915,Red Faber,4.8,1003889
1893,Ted Breitenstein,4.8,1001383
1998,Al Leiter,4.8,883
1899,Frank Kitson,4.8,1006981
2008,Ben Sheets,4.8,710
2007,Javier Vazquez,4.8,801
1963,Jim O'Toole,4.8,1009897
1962,Ray Herbert,4.8,1005684
1948,Bob Lemon,4.8,1007517
1945,Roger Wolff,4.8,1014193
1993,Tommy Greene,4.8,1005013
1972,Rick Wise,4.8,1014155
1932,Watty Clark,4.8,1002315
1936,Cy Blanton,4.8,1001055
1946,Harry Brecheen,4.8,1001375
1975,Doug Rau,4.8,1010717
1901,Bill Donovan,4.8,1003393
1927,Lee Meadows,4.8,1008705
1954,Johnny Antonelli,4.8,1000277
2019,Jack Flaherty,4.8,17479
2008,Javier Vazquez,4.8,801
1992,Doug Drabek,4.8,1003473
1934,Lon Warneke,4.8,1013637
2005,Brandon Webb,4.8,1692
1963,Dean Chance,4.8,1002130
2002,A.J. Burnett,4.8,512
2000,Al Leiter,4.8,883
1892,Ad Gumbert,4.8,1005139
1910,Nap Rucker,4.8,1011281
1981,Bill Gullickson,4.8,1005136
2008,Aaron Cook,4.8,1571
1958,Frank Lary,4.8,1007364
1992,Andy Benes,4.7,1144
1926,Pete Donohue,4.7,1003390
1914,Bob Groom,4.7,1005081
1938,Bobo Newsom,4.7,1009546
1975,Rick Reuschel,4.7,1010852
1879,Jim McCormick,4.7,1008416
1933,Lefty Grove,4.7,1005099
1951,Billy Pierce,4.7,1010326
1921,Urban Shocker,4.7,1011918
1902,Doc White,4.7,1013864
2018,Blake Snell,4.7,13543
2003,Bartolo Colon,4.7,375
1929,Dolly Gray,4.7,1004969
1906,Ed Walsh,4.7,1013570
1880,Will White,4.7,1013897
1991,Kevin Appier,4.7,3
1984,Storm Davis,4.7,1003080
2006,Javier Vazquez,4.7,801
1963,Al Downing,4.7,1003450
1875,Bobby Mathews,4.7,1008234
1910,Howie Camnitz,4.7,1001866
1974,Tom Seaver,4.7,1011708
1873,Dick McBride,4.7,1008341
1955,Frank Sullivan,4.7,1012691
1923,Burleigh Grimes,4.7,1005061
2019,Patrick Corbin,4.7,9323
1958,Whitey Ford,4.7,1004227
1985,Mike Witt,4.7,1014174
2002,Tim Hudson,4.7,921
1967,Bill Singer,4.7,1012007
2012,R.A. Dickey,4.7,1245
1935,Paul Derringer,4.7,1003224
2012,Yu Darvish,4.7,13074
1996,Alex Fernandez,4.7,1003993
2003,Carlos Zambrano,4.7,305
1966,Steve Hargan,4.7,1005356
1888,Elton Chamberlain,4.7,1002122
1999,Jose Lima,4.7,475
1888,Nat Hudson,4.7,1006139
1978,Dennis Leonard,4.7,1007531
1885,Charlie Buffinton,4.7,1001634
1906,Rube Waddell,4.7,1013467
1998,Aaron Sele,4.7,34
1930,Carl Hubbell,4.7,1006123
1913,Dick Rudolph,4.7,1011284
1988,Tim Leary,4.7,1007438
1912,George Suggs,4.7,1012673
1913,Lefty Tyler,4.7,1013252
1883,Sam Weaver,4.7,1013705
1891,Harry Staley,4.7,1012389
2019,Zack Wheeler,4.7,10310
1975,Steve Busby,4.7,1001745
1896,Bill Hoffer,4.7,1005899
1984,Alejandro Pena,4.7,1010140
1926,Charley Root,4.7,1011188
1971,Gaylord Perry,4.7,1010210
1984,Jerry Koosman,4.7,1007103
1980,Tommy John,4.7,1006515
1992,Jose Guzman,4.7,1005160
2004,Carlos Zambrano,4.7,305
2012,Chris Sale,4.7,10603
1979,Jim Kern,4.7,1006868
1923,Johnny Morrison,4.7,1009217
1954,Early Wynn,4.7,1014309
1964,Jim Kaat,4.7,1006660
2016,Masahiro Tanaka,4.7,15764
1905,Red Ames,4.7,1000210
2002,Matt Clement,4.7,271
1973,Jon Matlack,4.7,1008246
1980,Rick Reuschel,4.7,1010852
2003,Eric Gagne,4.7,650
2000,Glendon Rusch,4.7,707
1950,Howie Pollet,4.7,1010423
1907,Addie Joss,4.7,1006630
2013,Cole Hamels,4.7,4972
1907,Eddie Plank,4.7,1010385
1997,Scott Erickson,4.7,137
1985,Jack Morris,4.7,1009211
1933,Lon Warneke,4.7,1013637
1966,Don Sutton,4.7,1012745
1882,Stump Wiedman,4.7,1013926
1914,Dutch Leonard,4.7,1007532
1963,Juan Pizarro,4.7,1010382
1957,Willard Nixon,4.7,1009610
1911,Mordecai Brown,4.7,1001547
1880,Mickey Welch,4.7,1013757
1969,Dave McNally,4.7,1008655
1951,Mel Parnell,4.7,1010017
2000,Tom Glavine,4.7,90
1971,Dick Drago,4.7,1003475
2007,Dan Haren,4.7,1757
1930,Pat Malone,4.7,1008044
1961,Don Mossi,4.7,1009250
1989,Joe Magrane,4.7,1007973
1996,Curt Schilling,4.7,73
2011,Matt Garza,4.7,3340
2003,Kevin Millwood,4.7,106
1904,Jake Weimer,4.7,1013738
2005,Esteban Loaiza,4.7,1310
1952,Ken Raffensberger,4.7,1010646
1976,Mark Fidrych,4.7,1004023
2002,Kevin Millwood,4.6,106
2008,Cole Hamels,4.6,4972
1997,Matt Morris,4.6,1172
1988,Mike Moore,4.6,1009122
2002,Derek Lowe,4.6,199
1887,Dave Foutz,4.6,1004266
1917,Dutch Leonard,4.6,1007532
1977,Dennis Eckersley,4.6,1003660
1929,Dazzy Vance,4.6,1013342
1947,Ralph Branca,4.6,1001343
1912,Vean Gregg,4.6,1005022
1967,Jim Merritt,4.6,1008789
1971,Rick Wise,4.6,1014155
1990,Dennis Martinez,4.6,1008161
2001,Brad Penny,4.6,535
1946,Dave Ferriss,4.6,1004012
1989,Jose DeLeon,4.6,1003168
1891,Lee Viau,4.6,1013420
1977,Jerry Koosman,4.6,1007103
1955,Willard Nixon,4.6,1009610
1991,Zane Smith,4.6,1012218
1967,Gary Peters,4.6,1010228
1956,Frank Sullivan,4.6,1012691
1920,Jack Quinn,4.6,1010605
1937,Tommy Bridges,4.6,1001421
1995,John Smoltz,4.6,115
1971,Jim Palmer,4.6,1009973
1980,Jerry Reuss,4.6,1010853
2013,Yu Darvish,4.6,13074
1996,Juan Guzman,4.6,1005162
1999,Jamie Moyer,4.6,1091
1888,Gus Krock,4.6,1007169
1968,Ray Sadecki,4.6,1011360
1910,Sam Frock,4.6,1004372
1890,Ed Beatin,4.6,1000727
1904,Joe McGinnity,4.6,1008527
2004,Tim Hudson,4.6,921
1906,Jake Weimer,4.6,1013738
1943,Max Lanier,4.6,1007325
1916,Eppa Rixey,4.6,1011008
1985,Oil Can Boyd,4.6,1001279
1972,Marty Pattin,4.6,1010074
1889,Mark Baldwin,4.6,1000484
1953,Mike Garcia,4.6,1004505
1971,Bill Stoneman,4.6,1012560
2010,Clayton Kershaw,4.6,2036
1971,Ray Culp,4.6,1002869
1888,Elmer Smith,4.6,1012134
1921,Carl Mays,4.6,1008313
1975,Jerry Reuss,4.6,1010853
2012,Cole Hamels,4.6,4972
2002,Javier Vazquez,4.6,801
1922,Eppa Rixey,4.6,1011008
1901,Joe McGinnity,4.6,1008527
1976,Randy Jones,4.6,1006582
1957,Curt Simmons,4.6,1011980
1983,Atlee Hammaker,4.6,1005281
1992,Tom Glavine,4.6,90
1883,Guy Hecker,4.6,1005573
1973,Jim Palmer,4.6,1009973
1988,Jose DeLeon,4.6,1003168
2006,Erik Bedard,4.6,126
1938,Mel Harder,4.6,1005339
1926,Earl Whitehill,4.6,1013866
1906,Joe McGinnity,4.6,1008527
1947,Bob Feller,4.6,1003975
1989,Jimmy Key,4.6,1006885
2005,Aaron Harang,4.6,1451
1938,Red Ruffing,4.6,1011296
1992,Greg Swindell,4.6,76
1960,Bill Monbouquette,4.6,1009048
1962,Jim Bunning,4.6,1001653
1956,Billy Hoeft,4.6,1005893
1955,Don Newcombe,4.6,1009529
1986,Rick Rhoden,4.6,1010887
1961,Stan Williams,4.6,1014039
1885,Henry Porter,4.6,1010452
1967,Mickey Lolich,4.6,1007712
1991,Terry Mulholland,4.6,665
1982,Don Sutton,4.6,1012745
1997,John Burkett,4.6,179
2011,Matt Cain,4.6,4732
1962,Jim O'Toole,4.6,1009897
1991,Kevin Tapani,4.6,1012824
2006,Bronson Arroyo,4.6,978
1953,Virgil Trucks,4.6,1013203
2000,Curt Schilling,4.6,73
1985,Danny Jackson,4.6,1006295
1990,Mark Langston,4.6,1007323
1894,Jock Menefee,4.6,1008763
1903,Jack Chesbro,4.6,1002179
1965,Whitey Ford,4.6,1004227
1996,Andy Pettitte,4.6,840
1978,Larry Christenson,4.6,1002215
2000,Mike Hampton,4.6,430
2006,Curt Schilling,4.6,73
1970,Bob Johnson,4.6,1006430
1981,Len Barker,4.6,1000546
1996,John Burkett,4.6,179
1952,Allie Reynolds,4.6,1010860
1979,Dave Goltz,4.6,1004818
1976,Dennis Eckersley,4.6,1003660
1901,Jesse Tannehill,4.5,1012822
1883,Jumbo McGinnis,4.5,1008528
2003,Mark Mulder,4.5,932
1924,Herb Pennock,4.5,1010161
2017,Aaron Nola,4.5,16149
1998,Shane Reynolds,4.5,574
2002,Mike Mussina,4.5,837
2014,Stephen Strasburg,4.5,10131
2003,Woody Williams,4.5,1190
1889,Jim Conway,4.5,1002555
1983,John Candelaria,4.5,1001909
1950,Ned Garver,4.5,1004556
1950,Fred Hutchinson,4.5,1006238
1978,Bob Knepper,4.5,1007031
1904,Jack Powell,4.5,1010487
1916,Babe Ruth,4.5,1011327
2004,Oliver Perez,4.5,1514
1993,Curt Schilling,4.5,73
1956,Warren Spahn,4.5,1012299
1960,Pedro Ramos,4.5,1010681
1964,Joe Horlen,4.5,1006025
1957,Johnny Podres,4.5,1010406
2011,Brandon McCarthy,4.5,4662
1993,John Burkett,4.5,179
1983,Mario Soto,4.5,1012289
1933,Mel Harder,4.5,1005339
1972,Catfish Hunter,4.5,1006199
2002,Barry Zito,4.5,944
1884,Jumbo McGinnis,4.5,1008528
2003,Roger Clemens,4.5,815
